audio_send_googRtt,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.0,9.0,9.0,9.0,9.0,9.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,20.0,20.0,20.0,20.0,20.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,13.0,13.0,13.0,13.0,13.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,9.0,9.0,9.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,56.0,56.0,8.0,8.0,8.0,8.0,8.0,8.0,2.0,2.0,2.0,2.0,9.0,9.0,9.0,9.0,1.0,1.0,1.0,-1,-1,-1,-1,-1,6.0,6.0,6.0,15.0,15.0,15.0,15.0,15.0,15.0,2.0,2.0,2.0,2.0,2.0,2.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,23.0,23.0,23.0,10.0,10.0,10.0,10.0,10.0,10.0,15.0,15.0,15.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,1.0,1.0,1.0,1.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,46.0,46.0,46.0,46.0,2.0,2.0,2.0,2.0,2.0,19.0,19.0,19.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0
video_send_resolutionChangesSent,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,0,0,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
video_recv_resolutionChangesReceived,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4
1_way_delay_audio_send,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,4.5,4.5,4.5,4.5,4.5,4.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,10.0,10.0,10.0,10.0,10.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,6.5,6.5,6.5,6.5,6.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,4.5,4.5,4.5,1.5,1.5,1.5,1.5,1.5,1.5,0.5,0.5,0.5,0.5,0.5,0.5,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,28.0,28.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,4.5,4.5,4.5,4.5,0.5,0.5,0.5,-0.5,-0.5,-0.5,-0.5,-0.5,3.0,3.0,3.0,7.5,7.5,7.5,7.5,7.5,7.5,1.0,1.0,1.0,1.0,1.0,1.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.5,9.5,9.5,9.5,9.5,9.5,9.5,11.5,11.5,11.5,5.0,5.0,5.0,5.0,5.0,5.0,7.5,7.5,7.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.0,6.0,6.0,0.5,0.5,0.5,0.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,23.0,23.0,23.0,23.0,1.0,1.0,1.0,1.0,1.0,9.5,9.5,9.5,2.5,2.5,2.5,2.5,2.5,3.5,3.5,3.5,3.5
1_way_delay_video_send,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,1.5,2.0,2.0,2.5,0.0,3.0,0.0,3.5,3.5,3.0,2.0,1.5,1.0,2.5,0.0,6.5,8.0,0.0,5.0,4.5,5.5,4.5,5.5,6.0,7.0,5.5,7.0,10.0,8.5,0.0,1.0,1.0,3.5,2.5,2.5,4.0,5.5,4.5,0.0,3.0,9.5,6.5,0.0,7.0,5.0,4.5,7.0,5.0,4.0,3.0,2.0,9.0,7.0,7.0,0.0,4.5,6.0,5.0,4.5,4.5,0.0,6.5,5.0,4.0,4.0,4.0,7.0,13.0,10.5,7.5,6.0,5.0,4.0,5.0,5.0,5.0,4.5,3.5,3.5,3.5,2.5,2.5,2.0,2.0,3.5,0.0,0.0,0.0,0.0,2.0,1.5,1.5,4.5,3.0,3.5,2.5,2.5,2.0,3.0,3.5,2.5,0.0,6.0,4.0,5.0,4.5,4.5,4.0,0.0,13.5,16.0,14.0,0.0,9.0,7.5,5.5,4.0,5.5,5.5,8.0,9.0,7.0,5.0,5.0,4.0,4.5,5.0,3.5,0.0,6.0,6.5,4.5,4.5,0.0,23.0,17.0,13.5,0.0,1.5,4.0,4.0,4.0,3.5,4.0,0.0,30.5,23.5,18.0,14.0,0.0,11.0,8.0,8.0,7.0,0.0,3.0,4.0,5.0,4.0,4.5,9.0,8.0,0.0,6.5,5.5,4.0,4.0,5.0,4.0,5.0,4.5,4.0,3.5,2.5,2.5,4.0,4.0,3.0,0.0,1.0
ear_ear_delay_audio_send,-0.5,-0.5,30.5,50.5,50.5,50.5,50.5,50.5,50.5,55.5,55.5,55.5,55.5,35.5,55.5,53.5,53.5,60.5,40.5,40.5,40.5,40.5,51.0,21.0,49.0,64.0,62.0,41.0,51.0,51.0,42.0,42.0,54.0,49.0,54.0,61.5,56.5,46.5,46.5,46.5,42.5,52.5,42.5,52.5,52.5,42.5,52.5,54.5,66.5,35.5,32.5,32.5,12.5,32.5,32.5,32.5,31.5,31.5,21.5,43.5,24.5,34.5,47.0,37.0,47.0,17.0,35.0,35.0,45.0,45.0,35.0,45.0,53.0,33.0,48.0,21.0,46.0,63.0,73.0,39.0,39.0,39.0,39.0,41.0,41.0,38.0,38.0,38.0,58.0,47.5,44.5,54.5,54.5,40.5,40.5,-1.5,-1.5,-1.5,-1.5,51.5,36.0,20.0,20.0,40.5,30.5,30.5,40.5,30.5,40.5,24.0,34.0,34.0,34.0,24.0,34.0,46.0,50.0,41.0,31.0,49.0,47.0,45.0,45.5,35.5,45.5,45.5,35.5,45.5,45.5,27.5,43.5,62.5,53.0,40.0,30.0,40.0,40.0,40.0,42.5,22.5,42.5,41.5,31.5,41.5,69.5,53.5,38.5,28.5,38.0,38.0,38.0,32.5,22.5,32.5,32.5,33.5,43.5,43.5,33.5,53.5,47.5,47.5,41.0,41.0,41.0,31.0,31.0,31.0,31.0,55.0,52.0,52.0,52.0,30.0,52.0,28.0,28.0,28.0,36.5,36.5,36.5,39.5,39.5,39.5,29.5,39.5,40.5,30.5,40.5,53.5
audio_recv_kbitsReceivedPerSecond,0,0,0,0,0,24,23,23,23,23,23,23,23,23,22,23,23,22,23,23,21,24,22,22,22,23,24,24,23,22,23,22,22,22,22,23,23,23,23,23,23,24,23,24,23,24,23,24,24,24,24,24,24,24,32,38,25,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,24,24,24,23,23,24,23,24,23,24,23,24,23,23,24,24,24,0,0,4,24,24,23,16,18,15,15,15,15,15,15,16,15,15,15,15,15,15,15,15,15,23,39,18,15,15,15,15,15,15,15,15,16,16,16,16,15,16,17,16,16,16,24,39,39,38,27,39,39,38,40,39,39,36,39,37,41,38,40,39,39,19,35,37,38,36,39,39,39,39,37,29,38,31,36,39,28,39,39,39,39,39,39,39,39,39,36,37,39,39,39,39
video_recv_kbitsReceivedPerSecond,0,0,0,0,0,748,819,1009,1117,1182,1198,1364,1367,1647,1695,1948,1717,2139,2303,2495,2335,2219,2038,2087,2258,1954,1777,1908,2055,2182,2305,2452,2439,2532,2515,2462,2546,2516,2514,2476,2422,2548,2494,2391,2517,2404,2430,2093,2113,2083,1966,1978,2006,2058,2037,2015,2005,1979,2024,2003,1945,2021,2007,2031,1998,1986,2030,1974,2032,2009,1939,2020,1992,2039,1951,2041,2038,1973,2027,2021,1908,1979,1950,2050,1887,2070,2049,1979,2042,1990,1960,2056,1953,2072,1914,1956,0,0,193,1530,2187,2291,2478,2514,2521,2452,2512,2493,2506,2488,2544,2480,2496,2521,2516,2418,2512,2469,2519,2378,2576,2452,2491,2590,2518,2455,2520,2484,2534,1791,2013,2049,2000,2036,1993,1970,1991,2010,2049,1964,1995,2063,1942,2055,1997,1960,2031,1975,1975,2032,2468,2436,2543,2583,2396,2571,2544,2457,2547,2423,2567,2493,2476,2519,2375,2295,2556,2548,2606,2406,2601,2401,2332,2460,2453,2615,2505,2383,2491,1881,2143,2095,1969,2078,1999,1981,1974,2026,2019,1968,2052
audio_packet_loss_percentage_send,0.0,0.0,0.0,0.0,0.0,2.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9959999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send,72.67358458320165,72.19358458320164,92.988,92.988,92.988,92.988,92.988,92.27333295158743,92.86800000000001,92.86800000000001,92.86800000000001,93.348,92.86800000000001,92.916,92.916,92.748,93.22800000000001,93.22800000000001,93.22800000000001,93.22800000000001,92.976,93.696,93.024,92.664,92.712,93.21600000000001,92.976,92.976,93.19200000000001,93.19200000000001,92.904,93.024,92.904,92.724,92.84400000000001,93.084,93.084,93.084,93.18,92.94,93.18,92.94,92.94,93.18,92.94,92.892,92.604,93.348,93.42,93.42,93.9,93.42,93.42,93.42,93.444,93.444,93.684,93.156,93.61200000000001,93.372,93.072,93.312,93.072,93.792,93.36,93.36,93.12,93.12,93.36,93.12,92.928,93.408,93.048,93.696,93.096,92.688,92.44800000000001,93.264,93.264,93.264,93.264,93.21600000000001,93.21600000000001,93.288,93.288,93.288,92.808,93.06,93.132,92.892,92.892,93.22800000000001,93.22800000000001,92.964,92.74309767477149,93.72,93.72,93.22800000000001,93.468,93.468,93.22800000000001,93.468,93.22800000000001,93.62400000000001,93.384,93.384,93.384,93.62400000000001,93.384,93.096,93.0,93.21600000000001,93.456,93.024,93.072,93.12,93.108,93.348,93.108,93.108,93.348,93.108,93.108,93.54,93.156,92.7,92.928,93.24000000000001,93.48,93.24000000000001,93.24000000000001,93.24000000000001,93.18,93.66,93.18,93.20400000000001,93.444,93.20400000000001,92.532,92.916,93.276,93.516,93.288,93.288,93.288,93.42,93.66,93.42,93.42,93.396,93.156,93.156,93.396,92.916,93.06,93.06,93.21600000000001,93.21600000000001,93.21600000000001,93.456,93.456,93.456,93.456,92.88000000000001,92.952,92.952,92.952,93.48,92.952,93.528,93.528,93.528,93.324,93.324,93.324,93.25200000000001,93.25200000000001,93.25200000000001,93.492,93.25200000000001,93.22800000000001,93.468,93.22800000000001
kpi_audio_synchronization,3.7197555213703026,3.698121096452208,4.405144588060097,4.405144588060097,4.405144588060097,4.405144588060097,4.405144588060097,4.390635023655642,4.402767289907777,4.402767289907777,4.402767289907777,4.412132293358656,4.402767289907777,4.403721082500928,4.403721082500928,4.400366081189056,4.409827162361537,4.409827162361537,4.409827162361537,4.409827162361537,4.404907936288769,4.418680057397249,4.405853104095233,4.3986710471633925,4.399641066863104,4.409595321008128,4.404907936288769,4.404907936288769,4.409130914742784,4.409130914742784,4.403482993265152,4.405853104095233,4.403482993265152,4.399882976564032,4.4022889586869125,4.407029162203073,4.407029162203073,4.407029162203073,4.408898349976,4.4041965427120005,4.408898349976,4.4041965427120005,4.4041965427120005,4.408898349976,4.4041965427120005,4.403244664705984,4.397453170965951,4.412132293358656,4.413503760184001,4.413503760184001,4.422423067,4.413503760184001,4.413503760184001,4.413503760184001,4.413958977013312,4.413958977013312,4.418457679857473,4.408432497537088,4.417118292301504,4.412590417776064,4.406794431115264,4.4114432918487045,4.406794431115264,4.420450283536384,4.412361476608,4.412361476608,4.4077319127039996,4.4077319127039996,4.412361476608,4.4077319127039996,4.403958932340736,4.413275788066816,4.406324247993856,4.418680057397249,4.407263652878848,4.399156533047297,4.394258926944256,4.410521238433792,4.410521238433792,4.410521238433792,4.410521238433792,4.409595321008128,4.409595321008128,4.410982748432896,4.410982748432896,4.410982748432896,4.401569669833217,4.406559459688,4.407965681708224,4.403244664705984,4.403244664705984,4.409827162361537,4.409827162361537,4.404671044758593,4.400267477996328,4.419124080064001,4.419124080064001,4.409827162361537,4.414413223485377,4.414413223485377,4.409827162361537,4.414413223485377,4.409827162361537,4.417342132997633,4.412819116790272,4.412819116790272,4.412819116790272,4.417342132997633,4.412819116790272,4.407263652878848,4.405381000000001,4.409595321008128,4.414186221580288,4.405853104095233,4.406794431115264,4.4077319127039996,4.407497903070015,4.412132293358656,4.407497903070015,4.407497903070015,4.412132293358656,4.407497903070015,4.407497903070015,4.415770134952001,4.408432497537088,4.399398919,4.403958932340736,4.4100587624320005,4.414639982656,4.4100587624320005,4.4100587624320005,4.4100587624320005,4.408898349976,4.418012192728001,4.408898349976,4.409363238444352,4.413958977013312,4.409363238444352,4.395983882530624,4.403721082500928,4.410752114219968,4.415318803035329,4.410982748432896,4.410982748432896,4.410982748432896,4.413503760184001,4.418012192728001,4.413503760184001,4.413503760184001,4.413047573578048,4.408432497537088,4.408432497537088,4.413047573578048,4.403721082500928,4.406559459688,4.406559459688,4.409595321008128,4.409595321008128,4.409595321008128,4.414186221580288,4.414186221580288,4.414186221580288,4.414186221580288,4.403006096896001,4.404433913542144,4.404433913542144,4.404433913542144,4.414639982656,4.404433913542144,4.415544590542337,4.415544590542337,4.415544590542337,4.4116732009064314,4.4116732009064314,4.4116732009064314,4.410290121146945,4.410290121146945,4.410290121146945,4.414866499019585,4.410290121146945,4.409827162361537,4.414413223485377,4.409827162361537
eye_eye_delay_video_send,0.0,0.0,38.0,20.0,36.0,36.0,34.0,38.0,33.0,35.0,34.0,34.5,35.0,35.0,42.5,39.0,42.0,38.0,41.5,41.5,39.0,38.0,36.5,37.0,39.5,36.0,41.5,43.0,35.0,40.0,39.5,40.5,54.5,59.5,59.0,59.0,57.5,59.0,61.0,59.5,51.0,52.0,51.0,53.5,52.5,51.5,53.0,54.5,52.5,48.0,50.0,56.5,52.5,50.0,55.0,51.0,49.5,52.0,50.0,48.0,46.0,45.0,51.0,50.0,51.0,43.0,47.5,48.0,47.0,45.5,44.5,39.0,45.5,44.0,43.0,43.0,42.0,44.0,50.0,46.5,43.5,41.0,39.0,54.0,55.0,54.0,55.0,53.5,52.5,52.5,52.5,50.5,50.5,50.0,50.0,-1.0,-1.0,-1.0,-1.0,14.0,18.5,49.5,49.5,46.0,44.5,43.5,40.5,40.0,38.0,35.5,46.5,73.0,71.0,65.0,63.0,58.5,59.5,59.0,54.0,64.5,71.0,69.0,54.0,61.0,57.5,54.5,51.0,51.5,49.5,51.0,56.0,53.0,50.0,50.0,48.0,47.5,48.0,45.5,41.0,46.0,49.5,45.5,59.5,54.0,76.0,71.0,67.5,54.0,54.5,57.0,57.0,56.0,54.5,55.0,51.0,81.5,72.5,67.0,62.0,48.0,59.0,55.0,55.0,54.0,46.0,50.0,50.0,51.0,49.0,49.5,54.0,52.0,44.0,49.5,48.5,48.0,47.0,48.0,46.0,48.0,46.5,45.0,44.5,43.5,42.5,44.0,44.0,43.0,39.0,40.0
kpi_video_synchronization,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
av_delay_send,-0.5,-0.5,-7.5,30.5,14.5,14.5,16.5,12.5,17.5,20.5,21.5,21.0,20.5,0.5,13.0,14.5,11.5,22.5,-1.0,-1.0,1.5,2.5,14.5,-16.0,9.5,28.0,20.5,-2.0,16.0,11.0,2.5,1.5,-0.5,-10.5,-5.0,2.5,-1.0,-12.5,-14.5,-13.0,-8.5,0.5,-8.5,-1.0,0.0,-9.0,-0.5,0.0,14.0,-12.5,-17.5,-24.0,-40.0,-17.5,-22.5,-18.5,-18.0,-20.5,-28.5,-4.5,-21.5,-10.5,-4.0,-13.0,-4.0,-26.0,-12.5,-13.0,-2.0,-0.5,-9.5,6.0,7.5,-11.0,5.0,-22.0,4.0,19.0,23.0,-7.5,-4.5,-2.0,0.0,-13.0,-14.0,-16.0,-17.0,-15.5,5.5,-5.0,-8.0,4.0,4.0,-9.5,-9.5,-0.5,-0.5,-0.5,-0.5,37.5,17.5,-29.5,-29.5,-5.5,-14.0,-13.0,0.0,-9.5,2.5,-11.5,-12.5,-39.0,-37.0,-41.0,-29.0,-12.5,-9.5,-18.0,-23.0,-15.5,-24.0,-24.0,-8.5,-25.5,-12.0,-9.0,-15.5,-6.0,-4.0,-23.5,-12.5,9.5,3.0,-10.0,-18.0,-7.5,-8.0,-5.5,1.5,-23.5,-7.0,-4.0,-28.0,-12.5,-6.5,-17.5,-29.0,-25.5,-16.5,-19.0,-19.0,-23.5,-32.0,-22.5,-18.5,-48.0,-29.0,-23.5,-28.5,5.5,-11.5,-7.5,-14.0,-13.0,-5.0,-19.0,-19.0,-20.0,-18.0,5.5,-2.0,0.0,8.0,-19.5,3.5,-20.0,-19.0,-20.0,-9.5,-11.5,-10.0,-5.5,-5.0,-4.0,-13.0,-4.5,-3.5,-12.5,1.5,13.5
kpi_av_synchronization,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
kpi_resolution_stability,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.5250750404983027,2.6688383096922443,2.6688383096922443,2.6688383096922443,2.6688383096922443,2.6688383096922443,2.6688383096922443,2.6688383096922443,2.6688383096922443,2.6688383096922443,2.6688383096922443,2.6688383096922443,2.6688383096922443,2.6688383096922443,2.6688383096922443,2.6688383096922443,2.6688383096922443,2.6688383096922443,2.6688383096922443,2.6688383096922443,2.6688383096922443,2.6688383096922443,2.6688383096922443,2.6688383096922443,2.6688383096922443,2.6688383096922443,2.6688383096922443,2.6688383096922443,2.6688383096922443,2.6688383096922443,2.6688383096922443,2.6688383096922443,2.6688383096922443,2.6688383096922443,2.6688383096922443,2.6688383096922443,2.6688383096922443,2.6688383096922443,2.6688383096922443,2.6688383096922443,2.6688383096922443,2.6688383096922443,2.6688383096922443,2.6688383096922443,2.6688383096922443,2.6688383096922443,2.6688383096922443,2.6688383096922443,2.6688383096922443,2.6688383096922443,2.6688383096922443,2.6688383096922443,2.6688383096922443,2.6688383096922443,2.6688383096922443,2.6688383096922443,2.6688383096922443,2.6688383096922443,2.6688383096922443,2.6688383096922443,2.6688383096922443,2.6688383096922443,2.6688383096922443,2.6688383096922443,2.6688383096922443,2.6688383096922443,2.6688383096922443,2.6688383096922443,2.6688383096922443,2.6688383096922443,2.6688383096922443,2.6688383096922443,2.6688383096922443,2.6688383096922443,2.6688383096922443,2.6688383096922443,2.6688383096922443,2.6688383096922443,2.6688383096922443,2.6688383096922443,2.6688383096922443,2.6688383096922443,2.6688383096922443,2.6688383096922443,2.6688383096922443,2.6688383096922443,2.6688383096922443,2.6688383096922443,2.6688383096922443,2.6688383096922443,2.6688383096922443,2.6688383096922443,2.6688383096922443,2.6688383096922443,2.6688383096922443,2.6688383096922443
max_resolution_percentage,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,34.375,63.1578947368421,63.1578947368421,63.1578947368421,63.1578947368421,63.1578947368421,63.1578947368421,63.1578947368421,63.1578947368421,63.1578947368421,63.1578947368421,63.1578947368421,63.1578947368421,63.1578947368421,63.1578947368421,63.1578947368421,63.1578947368421,63.1578947368421,63.1578947368421,63.1578947368421,63.1578947368421,63.1578947368421,63.1578947368421,63.1578947368421,63.1578947368421,63.1578947368421,63.1578947368421,63.1578947368421,63.1578947368421,63.1578947368421,63.1578947368421,63.1578947368421,63.1578947368421,63.1578947368421,63.1578947368421,63.1578947368421,63.1578947368421,63.1578947368421,63.1578947368421,63.1578947368421,63.1578947368421,63.1578947368421,63.1578947368421,63.1578947368421,63.1578947368421,63.1578947368421,63.1578947368421,63.1578947368421,63.1578947368421,63.1578947368421,63.1578947368421,63.1578947368421,63.1578947368421,63.1578947368421,63.1578947368421,63.1578947368421,63.1578947368421,63.1578947368421,63.1578947368421,63.1578947368421,63.1578947368421,63.1578947368421,63.1578947368421,63.1578947368421,63.1578947368421,63.1578947368421,63.1578947368421,63.1578947368421,63.1578947368421,63.1578947368421,63.1578947368421,63.1578947368421,63.1578947368421,63.1578947368421,63.1578947368421,63.1578947368421,63.1578947368421,63.1578947368421,63.1578947368421,63.1578947368421,63.1578947368421,63.1578947368421,63.1578947368421,63.1578947368421,63.1578947368421,63.1578947368421,63.1578947368421,63.1578947368421,63.1578947368421,63.1578947368421,63.1578947368421,63.1578947368421,63.1578947368421,63.1578947368421,63.1578947368421,63.1578947368421
