video_recv_googFrameHeightReceived_1917163952,360.0,360.0,360.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,360.0,360.0,360.0,360.0,360.0,180.0,180.0,180.0,360.0,360.0,360.0,360.0,360.0,180.0,180.0,180.0,180.0,180.0,360.0,360.0,360.0,360.0,360.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,360.0,360.0,360.0,360.0,360.0,180.0,180.0,180.0,180.0,180.0,180.0,360.0,360.0,360.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,180.0,360.0,360.0,360.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_1917163952,4.0,0.0,0.0,9.0,60.0,60.0,69.0,66.0,58.0,58.0,64.0,63.0,62.0,50.0,37.0,35.0,9.0,0.0,37.0,41.0,33.0,12.0,19.0,41.0,9.0,0.0,10.0,40.0,30.0,63.0,63.0,34.0,0.0,0.0,0.0,0.0,11.0,23.0,41.0,53.0,58.0,54.0,45.0,37.0,41.0,40.0,18.0,39.0,36.0,9.0,2.0,0.0,0.0,0.0,20.0,39.0,28.0,26.0,61.0,55.0,45.0,26.0,29.0,21.0,35.0,10.0,0.0,0.0,0.0,0.0,14.0,50.0,62.0,55.0,59.0,58.0,57.0,21.0,48.0,43.0,27.0,39.0,24.0,32.0,28.0,15.0,7.0,0.0,31.0,35.0,6.0,0.0,37.0,21.0,28.0,56.0,71.0,70.0,66.0,59.0,60.0,59.0,60.0,60.0,59.0,60.0,57.0,54.0,60.0,59.0,58.0,56.0,60.0,59.0,59.0,59.0,54.0,57.0
video_recv_googFrameRateReceived_1917163952,4.0,0.0,0.0,55.0,56.0,73.0,84.0,55.0,40.0,72.0,66.0,55.0,54.0,39.0,37.0,41.0,3.0,0.0,41.0,48.0,30.0,9.0,24.0,31.0,9.0,0.0,11.0,40.0,65.0,66.0,47.0,24.0,11.0,37.0,10.0,0.0,11.0,49.0,50.0,58.0,55.0,45.0,36.0,39.0,39.0,18.0,25.0,32.0,36.0,11.0,0.0,0.0,0.0,0.0,20.0,39.0,28.0,60.0,56.0,54.0,29.0,25.0,23.0,17.0,39.0,4.0,0.0,0.0,0.0,0.0,60.0,54.0,58.0,56.0,63.0,56.0,50.0,22.0,47.0,43.0,40.0,29.0,26.0,27.0,32.0,18.0,0.0,0.0,31.0,35.0,6.0,0.0,42.0,38.0,47.0,95.0,85.0,76.0,66.0,60.0,60.0,59.0,60.0,59.0,60.0,60.0,39.0,66.0,68.0,53.0,60.0,60.0,60.0,60.0,60.0,36.0,61.0,72.0
video_recv_googFrameWidthReceived_1917163952,640.0,640.0,640.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,640.0,640.0,640.0,640.0,640.0,320.0,320.0,320.0,640.0,640.0,640.0,640.0,640.0,320.0,320.0,320.0,320.0,320.0,640.0,640.0,640.0,640.0,640.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,640.0,640.0,640.0,640.0,640.0,320.0,320.0,320.0,320.0,320.0,320.0,640.0,640.0,640.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,320.0,640.0,640.0,640.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_1917163952,32.0,-1.0,-1.0,2491.0,64.0,64.0,18.0,32.0,33.0,22.0,17.0,19.0,20.0,86.0,88.0,85.0,324.0,-1.0,1951.0,68.0,130.0,157.0,643.0,83.0,83.0,-1.0,2489.0,280.0,582.0,63.0,20.0,35.0,-1.0,-1.0,-1.0,-1.0,5110.0,68.0,823.0,100.0,82.0,101.0,82.0,284.0,116.0,169.0,341.0,84.0,159.0,571.0,345.0,-1.0,-1.0,-1.0,4127.0,141.0,138.0,607.0,20.0,103.0,101.0,274.0,170.0,244.0,338.0,345.0,-1.0,-1.0,-1.0,-1.0,4857.0,67.0,21.0,69.0,19.0,19.0,19.0,126.0,37.0,41.0,382.0,89.0,207.0,170.0,267.0,395.0,326.0,-1.0,2077.0,147.0,213.0,-1.0,1430.0,579.0,178.0,222.0,18.0,21.0,66.0,19.0,19.0,19.0,19.0,46.0,19.0,25.0,20.0,24.0,19.0,32.0,35.0,70.0,19.0,19.0,19.0,19.0,200.0,20.0
video_recv_googJitterBufferMs_1917163952,116.0,116.0,116.0,268.0,462.0,445.0,428.0,413.0,398.0,383.0,368.0,355.0,341.0,332.0,320.0,309.0,306.0,306.0,482.0,466.0,452.0,446.0,428.0,406.0,403.0,403.0,527.0,579.0,558.0,534.0,515.0,505.0,505.0,505.0,505.0,505.0,45.0,808.0,764.0,737.0,709.0,686.0,662.0,642.0,616.0,599.0,588.0,560.0,542.0,535.0,532.0,532.0,532.0,532.0,74.0,622.0,598.0,580.0,554.0,535.0,517.0,503.0,486.0,475.0,456.0,462.0,462.0,462.0,462.0,462.0,0.0,426.0,411.0,397.0,383.0,370.0,357.0,349.0,335.0,324.0,316.0,303.0,297.0,287.0,281.0,279.0,279.0,279.0,569.0,556.0,553.0,553.0,699.0,687.0,659.0,626.0,607.0,586.0,565.0,545.0,525.0,507.0,489.0,472.0,456.0,440.0,425.0,411.0,397.0,384.0,370.0,358.0,345.0,333.0,321.0,310.0,305.0,296.0
video_recv_googPlisSent_1917163952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
video_recv_resolutionChangesReceived_567193351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_send_resolutionChangesSent_4216858207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_recv_resolutionChangesReceived_1917163952,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
audio_recv_kbitsReceivedPerSecond_3464679728,6,8,6,6,6,4,9,6,6,6,6,6,6,6,6,4,9,6,6,6,6,6,6,6,6,4,8,6,6,6,6,6,6,6,6,4,8,6,6,7,6,6,7,6,6,5,8,6,6,6,6,6,6,6,6,6,6,5,6,7,2,9,6,6,6,6,6,6,6,6,6,6,3,9,7,6,5,6,6,6,6,6,6,6,6,3,10,6,7,7,7,7,7,7,7,7,7,7,7,7,7,3,9,8,7,7,7,7,7,7,7,7,6,5,7,3,7,10
kpi_q_audio_3464679728,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
video_recv_kbitsReceivedPerSecond_567193351,64,49,58,61,78,57,79,53,34,51,61,56,61,68,75,59,98,55,46,63,60,69,59,74,89,61,103,64,64,64,69,81,81,69,84,69,102,64,63,69,56,78,83,78,81,67,99,60,57,60,62,71,84,71,83,83,113,94,127,120,75,143,75,66,77,82,106,87,112,101,99,126,90,119,77,93,91,87,99,104,96,121,112,103,118,100,161,93,104,95,96,126,113,108,106,122,144,136,169,168,170,139,204,131,117,130,150,140,177,178,172,221,206,196,200,95,248,237
kpi_resolution_stability_567193351,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_567193351,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_resolution_stability_norm_567193351,kpi_resolution_stability_567193351,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_norm_567193351,max_resolution_percentage_567193351,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_fps_stability_567193351,4.738985153469177,4.368267837086116,3.7978212420642405,5,5,5,5,4.782870430458232,3.5579329986594126,4.079873320937373,4.8250342659265355,3.900283497761082,4.429715418300614,5,5,5,5,4.942427872760581,4.303093943648576,4.233712451884842,4.782870430458232,4.368267837086116,3.9938242084800133,5,4.368267837086116,5,5,4.978873396874005,4.303093943648576,4.303093943648576,4.904703300310673,4.8250342659265355,4.542982187053405,5,5,5,5,4.978873396874005,4.233712451884842,4.079873320937373,4.8250342659265355,4.8250342659265355,4.8250342659265355,5,5,5,5,4.904703300310673,4.233712451884842,4.233712451884842,4.904703300310673,4.8250342659265355,4.645444442750246,5,5,5,5,5,5,5,5,5,4.303093943648576,4.865606628121216,5,5,5,5,5,5,5,5,5,5,5,4.782870430458232,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.978873396874005,5,5
kpi_q_video_567193351,1.457142857142857,1.5714285714285714,1.457142857142857,1.4,1.6285714285714286,1.5714285714285714,1.6285714285714286,1.457142857142857,1.8,1.4,1.4,1.5142857142857142,1.457142857142857,1.6285714285714286,1.6285714285714286,1.6285714285714286,1.9,1.8,1.7428571428571429,1.8,2.0,1.95
1_way_delay_audio_send_4216858207_0,1087.0,1087.0,1087.0,1087.0,1087.0,1035.5,1035.5,1035.5,799.0,799.0,799.0,799.0,799.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,967.0,967.0,967.0,967.0,967.0,1229.0,1229.0,1229.0,1229.0,1052.5,1052.5,1052.5,1052.5,1052.5,1052.5,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1203.5,1203.5,1203.5,1126.5,1126.5,1126.5,1126.5,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1106.5,1106.5,1106.5,1106.5,1106.5,1106.5,1253.5,1253.5,1253.5,1253.5,680.0,680.0,680.0,680.0,680.0,680.0,680.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,1076.0,1076.0,1076.0,1076.0,1125.5,1125.5,1125.5,1125.5,1125.5,608.0,608.0,608.0,19.5,19.5,19.5,19.5,19.5,19.5,19.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5
1_way_delay_video_send_4216858207_0,319.5,387.5,381.5,377.0,374.0,366.5,361.5,358.0,389.0,361.5,334.5,315.5,302.0,292.5,292.5,335.5,365.5,386.5,358.5,253.0,275.5,291.0,301.5,357.0,373.0,385.5,394.0,400.0,465.0,497.5,454.5,320.5,331.0,390.5,432.0,409.0,408.5,468.5,450.5,350.0,258.5,294.0,374.5,375.0,264.5,187.5,133.5,95.5,188.5,325.5,349.5,358.5,365.0,257.5,294.0,371.0,367.0,364.5,363.0,362.0,413.5,453.0,429.0,302.5,234.0,276.0,305.0,215.5,277.5,383.0,397.0,347.0,345.5,311.0,287.0,303.5,281.5,199.0,230.5,320.5,315.5,223.0,158.0,113.0,81.0,58.5,150.0,267.0,295.5,209.0,260.0,351.5,360.0,254.0,224.5,219.0,245.5,234.0,167.0,120.5,87.5,63.5,68.0,71.0,70.0,72.5,69.5,51.5,38.0,28.5,23.0,19.5,16.5,14.5,13.0,12.0,11.5,42.0
ear_ear_delay_audio_send_4216858207_0,1293.0,1283.0,1283.0,1283.0,1303.0,1251.5,1183.5,1230.5,853.0,1173.0,1050.0,1000.0,1015.0,1082.0,1082.0,1082.0,1008.0,1038.0,1038.0,1038.0,1139.0,1079.0,1036.0,1311.0,1204.0,1432.0,1365.0,1387.0,1387.0,1210.5,1190.5,1198.5,1218.5,1218.5,1218.5,1377.0,1350.0,1257.0,1479.0,1434.0,1344.0,1278.0,1278.0,1258.0,1263.0,1226.0,1217.0,1131.0,1532.5,1437.5,1394.5,1297.5,1297.5,1214.5,1159.5,1202.0,1202.0,1127.0,1130.0,1286.0,1288.0,1313.5,1138.5,1412.5,1338.5,1301.5,1301.5,1448.5,1448.5,1448.5,1448.5,855.0,875.0,794.0,820.0,820.0,715.0,765.0,1348.0,1250.0,1229.0,1229.0,1229.0,1209.0,1229.0,1229.0,1225.0,1278.0,1284.0,1316.0,1345.5,1345.5,1171.5,1542.5,1450.5,842.0,842.0,751.0,209.5,209.5,210.5,192.5,81.5,424.5,348.5,223.5,49.5,57.5,192.5,279.5,279.5,279.5,279.5,279.5,279.5,24.5,343.5,192.5
audio_packet_loss_percentage_send_4216858207_0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_4216858207_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.307000000000002,3.8229999999999933,3.8229999999999933,17.893,11.192999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.875,0.875,13.069000000000003,85.63,85.63,85.49600000000001,87.908,92.244,56.82,67.004,83.754,93.012,92.82000000000001,87.908,76.25,76.25,76.25,76.25,76.25,76.25,93.61200000000001,67.674
kpi_audio_synchronization_4216858207_0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.005919358735899,0.989217047660631,0.989217047660631,1.1932272917333009,1.052150171037601,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9947278105468749,0.9947278105468749,1.084186429267437,4.217814561171,4.217814561171,4.213671345192449,4.284440211658817,4.390021539080513,2.934085366024,3.4535342394075523,4.157639067904553,4.405617172035905,4.401809671624,4.284440211658817,3.8747441406250003,3.8747441406250003,3.8747441406250003,3.8747441406250003,3.8747441406250003,3.8747441406250003,4.417118292301504,3.486105093513833
eye_eye_delay_video_send_4216858207_0,343.5,411.5,402.5,397.0,393.0,383.5,377.5,375.0,411.0,384.5,357.5,336.5,321.0,310.5,309.5,351.5,381.5,402.5,374.5,269.0,291.5,307.0,317.5,373.0,389.0,401.5,416.0,421.0,486.0,518.5,474.5,340.5,351.0,410.5,451.0,428.0,427.5,487.5,469.5,369.0,277.5,312.0,392.5,393.0,282.5,205.5,151.5,113.5,206.5,343.5,367.5,376.5,382.0,274.5,311.0,388.0,384.0,381.5,380.0,379.0,430.5,470.0,445.0,318.5,250.0,292.0,321.0,231.5,293.5,399.0,412.0,362.0,360.5,326.0,302.0,318.5,296.5,213.0,249.5,339.5,334.5,241.0,177.0,132.0,99.0,77.5,169.0,286.0,313.5,227.0,278.0,369.5,378.0,271.0,241.5,236.0,262.5,251.0,184.0,137.5,105.5,80.5,85.0,88.0,87.0,89.5,86.5,68.5,55.0,45.5,40.0,36.5,33.5,31.5,30.0,29.0,28.5,59.0
kpi_video_synchronization_4216858207_0,1.7533333333333334,1,1,1.04,1.0933333333333333,1.2200000000000002,1.3000000000000003,1.3333333333333335,1,1.2066666666666666,1.5666666666666664,1.8466666666666667,2.0533333333333337,2.1933333333333334,2.2066666666666666,1.6466666666666665,1.246666666666667,1,1.3399999999999999,2.746666666666667,2.4466666666666668,2.24,2.1000000000000005,1.3600000000000003,1.1466666666666665,1,1,1,1,1,1,1.793333333333334,1.6533333333333338,1,1,1,1,1,1,1.4133333333333336,2.6333333333333337,2.1733333333333333,1.1000000000000005,1.0933333333333333,2.566666666666667,3.5933333333333337,4.3133333333333335,4.82,3.58,1.7533333333333334,1.4333333333333336,1.3133333333333335,1.2400000000000002,2.6733333333333333,2.186666666666667,1.1600000000000001,1.2133333333333338,1.246666666666667,1.266666666666667,1.2800000000000002,1,1,1,2.086666666666667,3.0,2.4400000000000004,2.0533333333333337,3.246666666666667,2.42,1.0133333333333332,1,1.5066666666666668,1.5266666666666668,1.9866666666666672,2.3066666666666666,2.086666666666667,2.38,3.4933333333333336,3.006666666666667,1.8066666666666666,1.873333333333333,3.12,3.9733333333333336,4.573333333333333,5,5,4.08,2.52,2.1533333333333338,3.3066666666666666,2.626666666666667,1.4066666666666672,1.293333333333334,2.72,3.1133333333333333,3.1866666666666665,2.8333333333333335,2.986666666666667,3.88,4.5,4.926666666666667,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
av_delay_send_4216858207_0,949.5,871.5,880.5,886.0,910.0,868.0,806.0,855.5,442.0,788.5,692.5,663.5,694.0,771.5,772.5,730.5,626.5,635.5,663.5,769.0,847.5,772.0,718.5,938.0,815.0,1030.5,949.0,966.0,901.0,692.0,716.0,858.0,867.5,808.0,767.5,949.0,922.5,769.5,1009.5,1065.0,1066.5,966.0,885.5,865.0,980.5,1020.5,1065.5,1017.5,1326.0,1094.0,1027.0,921.0,915.5,940.0,848.5,814.0,818.0,745.5,750.0,907.0,857.5,843.5,693.5,1094.0,1088.5,1009.5,980.5,1217.0,1155.0,1049.5,1036.5,493.0,514.5,468.0,518.0,501.5,418.5,552.0,1098.5,910.5,894.5,988.0,1052.0,1077.0,1130.0,1151.5,1056.0,992.0,970.5,1089.0,1067.5,976.0,793.5,1271.5,1209.0,606.0,579.5,500.0,25.5,72.0,105.0,112.0,-3.5,336.5,261.5,134.0,-37.0,-11.0,137.5,234.0,239.5,243.0,246.0,248.0,249.5,-4.5,315.0,133.5
kpi_av_synchronization_4216858207_0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,2.84,1,1,5,1,1,1,5,5,1,1,1,1,1,1,1,5,1,1
