video_recv_packetsReceivedPerSecond_141832989,0.0,7.304601899196494,12.587412587412587,22.099447513812155,18.98101898101898,22.0,10.0,4.0,4.0,9.0,7.0,6.0,19.0,28.0,25.0,24.0,19.0,2.997002997002997,4.004004004004004,8.0,8.0,7.0,9.99000999000999,24.024024024024023,33.0,21.0,34.0,9.0,14.0,21.0,11.0,15.0,16.0,28.0,33.96603396603397,13.972055888223553,10.02004008016032,11.01101101101101,15.0,34.0,25.0,18.98101898101898,41.04104104104104,39.0,71.99211045364892,34.48275862068966,22.0,10.0,14.0,26.0,10.0,22.0,33.96603396603397,60.06006006006006,40.0,46.95304695304695,14.014014014014014,3.996003996003996,6.006006006006006,9.0,11.0,10.0,16.0,32.0,49.0,33.0,44.0,28.0,32.0,56.0,27.972027972027973,30.03003003003003,29.0,41.0,54.0,45.0,53.946053946053944,37.03703703703704,46.95304695304695,59.0,34.0,40.0,21.02102102102102,46.0,52.0,41.95804195804196,36.03603603603604,18.0,27.0,53.0,50.0,48.0,59.94005994005994,60.0,35.03503503503504,51.94805194805195,81.08108108108108,55.0,34.96503496503497,56.05605605605606,52.0,51.0,60.0,59.94005994005994,35.03503503503504,53.0,75.0,29.0,27.0,52.0,43.0,40.0,57.0,50.0,70.0,60.0,60.0
video_recv_googCurrentDelayMs_141832989,46.0,52.0,75.0,111.0,116.0,115.0,119.0,119.0,110.0,50.0,40.0,27.0,112.0,107.0,109.0,108.0,111.0,111.0,106.0,79.0,47.0,32.0,59.0,95.0,92.0,94.0,91.0,100.0,109.0,105.0,110.0,109.0,110.0,109.0,105.0,108.0,108.0,108.0,58.0,50.0,93.0,100.0,103.0,105.0,102.0,103.0,100.0,97.0,94.0,89.0,88.0,84.0,81.0,79.0,83.0,81.0,83.0,83.0,83.0,56.0,58.0,48.0,51.0,63.0,71.0,69.0,66.0,64.0,61.0,59.0,66.0,67.0,67.0,65.0,63.0,61.0,59.0,56.0,54.0,52.0,60.0,60.0,63.0,66.0,66.0,64.0,68.0,67.0,64.0,61.0,59.0,57.0,56.0,53.0,60.0,61.0,59.0,57.0,55.0,53.0,51.0,49.0,47.0,45.0,54.0,54.0,53.0,51.0,49.0,47.0,45.0,43.0,42.0,41.0,47.0,45.0,43.0
video_recv_googDecodeMs_141832989,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
video_recv_googFrameHeightReceived_141832989,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
video_recv_googFrameRateOutput_141832989,7.0,7.0,11.0,22.0,19.0,22.0,10.0,4.0,4.0,9.0,6.0,6.0,19.0,26.0,27.0,24.0,17.0,4.0,5.0,8.0,8.0,6.0,10.0,24.0,33.0,21.0,34.0,7.0,12.0,21.0,14.0,10.0,10.0,29.0,35.0,12.0,4.0,3.0,6.0,17.0,11.0,8.0,36.0,47.0,60.0,36.0,26.0,11.0,16.0,25.0,10.0,22.0,34.0,60.0,37.0,48.0,12.0,8.0,6.0,6.0,11.0,12.0,15.0,33.0,49.0,33.0,44.0,28.0,32.0,54.0,30.0,30.0,25.0,41.0,56.0,47.0,54.0,37.0,47.0,59.0,34.0,40.0,12.0,45.0,54.0,46.0,36.0,8.0,14.0,45.0,50.0,48.0,56.0,61.0,36.0,52.0,79.0,50.0,33.0,59.0,55.0,52.0,62.0,60.0,35.0,53.0,74.0,30.0,27.0,52.0,43.0,40.0,57.0,50.0,59.0,61.0,61.0
video_recv_googFrameRateReceived_141832989,7.0,7.0,11.0,22.0,19.0,22.0,10.0,4.0,4.0,9.0,6.0,6.0,19.0,28.0,25.0,24.0,19.0,3.0,4.0,8.0,8.0,6.0,10.0,24.0,33.0,21.0,34.0,9.0,13.0,21.0,11.0,14.0,16.0,28.0,34.0,12.0,4.0,3.0,6.0,17.0,11.0,11.0,41.0,39.0,71.0,36.0,22.0,10.0,14.0,26.0,9.0,22.0,34.0,60.0,40.0,47.0,14.0,4.0,6.0,9.0,10.0,10.0,16.0,32.0,49.0,33.0,44.0,28.0,32.0,56.0,28.0,30.0,28.0,41.0,54.0,45.0,53.0,37.0,47.0,59.0,34.0,40.0,18.0,46.0,52.0,42.0,32.0,9.0,13.0,45.0,50.0,48.0,60.0,60.0,35.0,52.0,82.0,55.0,35.0,56.0,52.0,51.0,60.0,60.0,35.0,53.0,75.0,29.0,27.0,52.0,43.0,40.0,57.0,50.0,56.0,60.0,60.0
video_recv_googFrameWidthReceived_141832989,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0
video_recv_googInterframeDelayMax_141832989,372.0,392.0,301.0,219.0,275.0,154.0,187.0,564.0,306.0,616.0,353.0,504.0,214.0,151.0,204.0,135.0,257.0,807.0,452.0,260.0,482.0,394.0,313.0,213.0,53.0,321.0,78.0,320.0,386.0,214.0,182.0,286.0,350.0,81.0,49.0,272.0,360.0,448.0,496.0,199.0,198.0,260.0,117.0,150.0,106.0,137.0,143.0,270.0,206.0,113.0,218.0,303.0,53.0,22.0,264.0,71.0,379.0,254.0,575.0,432.0,256.0,338.0,224.0,80.0,82.0,111.0,47.0,98.0,51.0,81.0,244.0,126.0,97.0,80.0,80.0,82.0,37.0,65.0,52.0,37.0,233.0,121.0,306.0,50.0,32.0,81.0,49.0,341.0,144.0,69.0,53.0,86.0,60.0,18.0,268.0,110.0,25.0,34.0,81.0,83.0,81.0,80.0,18.0,22.0,280.0,105.0,38.0,120.0,83.0,83.0,85.0,52.0,47.0,47.0,246.0,18.0,18.0
video_recv_googJitterBufferMs_141832989,35.0,41.0,64.0,100.0,105.0,104.0,108.0,108.0,99.0,39.0,29.0,16.0,101.0,96.0,98.0,97.0,102.0,102.0,95.0,68.0,36.0,21.0,48.0,84.0,81.0,83.0,80.0,89.0,98.0,94.0,99.0,98.0,105.0,98.0,94.0,97.0,97.0,97.0,47.0,39.0,82.0,89.0,92.0,94.0,91.0,92.0,89.0,86.0,83.0,78.0,77.0,73.0,70.0,68.0,72.0,70.0,78.0,76.0,75.0,56.0,48.0,61.0,65.0,62.0,60.0,58.0,55.0,53.0,50.0,48.0,55.0,56.0,56.0,54.0,52.0,50.0,48.0,45.0,43.0,41.0,49.0,49.0,60.0,57.0,55.0,53.0,57.0,56.0,53.0,50.0,48.0,46.0,45.0,42.0,49.0,50.0,48.0,46.0,44.0,42.0,40.0,38.0,36.0,34.0,43.0,43.0,42.0,40.0,38.0,36.0,34.0,32.0,31.0,30.0,36.0,34.0,32.0
video_recv_googPlisSent_141832989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video_recv_resolutionChangesReceived_1931058257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_send_resolutionChangesSent_2333223427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
video_recv_resolutionChangesReceived_141832989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
audio_recv_kbitsReceivedPerSecond_2141237970,0,35,33,37,29,33,17,27,25,35,30,30,7,7,6,16,19,19,18,19,18,18,18,20,18,18,13,12,17,18,23,24,22,23,22,34,27,25,22,18,23,23,21,17,17,20,20,17,21,21,20,17,16,20,17,22,25,24,25,25,26,25,25,25,24,26,25,26,23,24,27,23,23,23,24,23,20,23,25,24,27,22,21,22,18,22,18,18,23,23,25,25,17,17,13,17,25,22,23,20,24,14,20,25,24,23,24,21,19,22,25,22,25,20,25,19,20
kpi_q_audio_2141237970,1,5,5,5,4,5,3,4,4,5,4,4,1,1,1,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,4,3,3,3,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,3,3,4,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,4,4,3,3,2,3,4,3,3,3,4,2,3,4,4,3,4,3,3,3,4,3,4,3,4,3,3
video_recv_kbitsReceivedPerSecond_1931058257,0,96,90,85,90,86,83,96,94,76,85,91,94,89,90,97,92,97,131,152,142,164,160,139,152,148,152,167,166,156,116,141,141,152,170,132,145,148,136,165,164,144,159,137,151,151,149,151,154,167,161,160,179,164,169,162,139,139,153,167,154,151,173,167,170,158,158,162,167,169,158,136,162,162,182,160,161,149,160,172,157,140,161,159,182,161,168,152,162,158,140,115,143,156,176,150,171,157,168,171,157,139,159,162,179,158,164,142,148,168,166,161,166,137,197,155,160
kpi_resolution_stability_1931058257,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_1931058257,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_resolution_stability_norm_1931058257,kpi_resolution_stability_1931058257,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_norm_1931058257,max_resolution_percentage_1931058257,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_fps_stability_1931058257,4.487839843855012,4.429715418300614,4.368267837086116,4.429715418300614,4.542982187053405,4.303093943648576,4.368267837086116,4.368267837086116,4.429715418300614,4.368267837086116,4.429715418300614,4.487839843855012,4.59543356514211,4.429715418300614,4.645444442750246,4.487839843855012,4.693231865584395,4.487839843855012,4.942427872760581,5,5,5,5,5,5,5,5,5,5,3.052660297075077,1,1,1,2.812772053670249,5,4.645444442750246,1,1,1,4.542982187053405,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
kpi_q_video_1931058257,1.4,1.5142857142857142,1.457142857142857,1.5714285714285714,1.5714285714285714,1.457142857142857,1.5142857142857142,1.457142857142857,1.5142857142857142,1.5714285714285714,1.5714285714285714,1.5142857142857142,1.457142857142857,1.457142857142857,1.5142857142857142,1.6285714285714286,1.4,1.457142857142857,1.457142857142857,1.4,1.5714285714285714,1.5714285714285714,1.457142857142857,1.5714285714285714,1.4,1.5142857142857142,1.5142857142857142,1.5142857142857142,1.5142857142857142,1.5142857142857142,1.5714285714285714,1.5714285714285714,1.5714285714285714,1.6285714285714286,1.5714285714285714,1.6285714285714286,1.5714285714285714,1.457142857142857,1.457142857142857,1.5142857142857142,1.5714285714285714,1.5142857142857142,1.5142857142857142,1.6285714285714286,1.5714285714285714,1.6285714285714286,1.5142857142857142,1.5142857142857142,1.5714285714285714,1.5714285714285714,1.6285714285714286,1.5142857142857142,1.4,1.5714285714285714,1.5714285714285714,1.6857142857142855,1.5714285714285714,1.5714285714285714,1.5142857142857142,1.5714285714285714,1.6285714285714286,1.5142857142857142,1.457142857142857,1.5714285714285714,1.5714285714285714,1.6857142857142855,1.5714285714285714,1.5714285714285714,1.5142857142857142,1.5714285714285714,1.5142857142857142,1.457142857142857,1.457142857142857,1.5142857142857142,1.6285714285714286,1.5142857142857142,1.6285714285714286,1.5142857142857142,1.5714285714285714,1.6285714285714286,1.5142857142857142,1.457142857142857,1.5714285714285714,1.5714285714285714,1.6285714285714286,1.5142857142857142,1.5714285714285714,1.457142857142857,1.457142857142857,1.5714285714285714,1.5714285714285714,1.5714285714285714,1.5714285714285714,1.4,1.7428571428571429,1.5142857142857142,1.5714285714285714
1_way_delay_audio_send_2333223427_0,1842.5,1842.5,1842.5,1842.5,1842.5,1842.5,1842.5,1842.5,1842.5,1842.5,1842.5,1842.5,1589.5,1589.5,1589.5,1589.5,1589.5,1589.5,1589.5,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,1616.5,1616.5,1616.5,1616.5,1640.5,1640.5,1640.5,1044.0,1044.0,1044.0,1044.0,1044.0,298.0,298.0,298.0,298.0,298.0,298.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,29.5,29.5,29.5,29.5,29.5,29.5,20.0,20.0,20.0,20.0,20.0,56.5,56.5,56.5,56.5,56.5,47.0,47.0,47.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,39.0,39.0,39.0,20.0,20.0,20.0,30.5,30.5,30.5,30.5,68.5,68.5,68.5,20.0,20.0,20.0,20.0,31.5,31.5,31.5,31.5,31.5,31.5,27.5,27.5,27.5,27.5,25.0,25.0,25.0,25.0,25.0,25.0,25.0,20.0,20.0,20.0,20.0
1_way_delay_video_send_2333223427_0,632.0,313.0,313.0,266.5,374.0,264.0,187.0,316.5,407.0,287.0,203.0,144.0,103.0,232.0,224.5,322.0,227.5,161.5,115.0,82.5,219.0,315.0,222.5,158.0,112.5,102.0,111.0,248.5,337.0,413.5,291.5,393.0,292.5,377.0,436.5,450.0,420.5,296.5,313.0,251.0,177.5,126.0,90.0,65.0,84.5,90.5,105.5,95.5,69.0,73.5,53.5,39.5,44.0,33.0,61.0,47.0,35.0,29.0,22.5,20.0,17.0,15.0,12.5,37.0,39.0,34.0,26.0,25.0,19.5,15.5,17.0,14.0,12.0,30.5,43.5,32.5,26.0,20.5,46.0,92.0,88.5,71.0,55.0,58.5,74.5,78.0,59.0,45.5,34.0,63.0,52.5,48.0,41.5,32.5,26.0,21.5,18.5,17.5,23.5,34.0,36.0,29.5,25.0,40.5,65.0,50.0,37.0,28.0,23.5,20.5,16.5,13.5,11.5,11.5,12.5,12.5,23.5
ear_ear_delay_audio_send_2333223427_0,1848.5,1845.5,1844.5,1855.5,1849.5,1842.5,1850.5,1846.5,1844.5,1843.5,1846.5,1854.5,1614.5,1591.5,1591.5,1590.5,1590.5,1590.5,1592.5,1606.0,1604.0,1604.0,1606.0,1639.0,1602.0,1602.0,1618.5,1638.5,1620.5,1637.5,1641.5,1649.5,1676.5,1052.0,1057.0,1047.0,1047.0,1047.0,300.0,300.0,298.0,306.0,312.0,318.0,41.0,21.0,20.0,22.0,22.0,21.0,21.0,23.0,60.0,34.5,39.5,44.5,32.5,35.5,35.5,26.0,21.0,52.0,27.0,23.0,63.5,60.5,66.5,61.5,61.5,48.0,55.0,57.0,22.0,22.0,26.0,23.0,27.0,26.0,31.0,45.0,48.0,45.0,23.0,23.0,30.0,40.5,43.5,40.5,31.5,77.5,77.5,78.5,29.0,24.0,25.0,22.0,37.5,40.5,31.5,41.5,34.5,33.5,34.5,36.5,33.5,31.5,35.0,31.0,33.0,34.0,33.0,30.0,33.0,22.0,26.0,28.0,25.0
audio_packet_loss_percentage_send_2333223427_0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_2333223427_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.90892118111461,73.503,73.771,72.69900000000001,71.89500000000001,71.09100000000001,93.21600000000001,93.696,93.72,93.672,93.672,93.696,93.696,93.648,92.76,93.372,93.25200000000001,93.132,93.42,93.348,93.348,93.57600000000001,93.696,92.952,93.552,93.648,92.676,92.748,92.604,92.724,92.724,93.048,92.88000000000001,92.83200000000001,93.672,93.672,93.57600000000001,93.648,93.552,93.57600000000001,93.456,93.12,93.048,93.12,93.648,93.648,93.48,93.22800000000001,93.156,93.22800000000001,93.444,92.34,92.34,92.316,93.504,93.62400000000001,93.60000000000001,93.672,93.3,93.22800000000001,93.444,93.20400000000001,93.372,93.396,93.372,93.324,93.396,93.444,93.36,93.456,93.408,93.384,93.408,93.48,93.408,93.672,93.57600000000001,93.528
kpi_audio_synchronization_2333223427_0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.7302944621193532,3.756694949438311,3.7685073686689234,3.720895861683308,3.6845710063033756,3.6477422114740037,4.409595321008128,4.418680057397249,4.419124080064001,4.418235058276864,4.418235058276864,4.418680057397249,4.418680057397249,4.4177890832834565,4.400607275968,4.412590417776064,4.410290121146945,4.407965681708224,4.413503760184001,4.412132293358656,4.412132293358656,4.416445308871168,4.418680057397249,4.404433913542144,4.415995436191745,4.4177890832834565,4.398913909077568,4.400366081189056,4.397453170965951,4.399882976564032,4.399882976564032,4.406324247993856,4.403006096896001,4.402049434599425,4.418235058276864,4.418235058276864,4.416445308871168,4.4177890832834565,4.415995436191745,4.416445308871168,4.414186221580288,4.4077319127039996,4.406324247993856,4.4077319127039996,4.4177890832834565,4.4177890832834565,4.414639982656,4.409827162361537,4.408432497537088,4.409827162361537,4.413958977013312,4.392024097672,4.392024097672,4.391524872046528,4.415092772503553,4.417342132997633,4.416894208,4.418235058276864,4.411213141,4.409827162361537,4.413958977013312,4.409363238444352,4.412590417776064,4.413047573578048,4.412590417776064,4.4116732009064314,4.413047573578048,4.413958977013312,4.412361476608,4.414186221580288,4.413275788066816,4.412819116790272,4.413275788066816,4.414639982656,4.413275788066816,4.418235058276864,4.416445308871168,4.415544590542337
