audio_send_googJitterReceived,-1,-1,-1,-1,-1,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1,-1,-1,-1,-1,-1,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,2.0
audio_send_googRtt,-1,-1,-1,-1,-1,3.0,3.0,3.0,3.0,3.0,3.0,17.0,17.0,17.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,35.0,35.0,35.0,23.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,11.0,11.0,11.0,11.0,11.0,11.0,14.0,14.0,14.0,14.0,14.0,14.0,28.0,28.0,28.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,63.0,63.0,63.0,63.0,101.0,101.0,101.0,5.0,5.0,5.0,5.0,61.0,61.0,61.0,12.0,12.0,12.0,15.0,15.0,15.0,15.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,89.0,89.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,97.0,97.0,97.0,97.0,97.0,9.0,9.0,9.0,9.0,6.0,6.0,6.0,6.0,6.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,3.0,3.0,3.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,62.0,62.0,62.0,2.0
video_recv_resolutionChangesReceived,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4
video_send_resolutionChangesSent,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1_way_delay_audio_send,-0.5,-0.5,-0.5,-0.5,-0.5,1.5,1.5,1.5,1.5,1.5,1.5,8.5,8.5,8.5,1.0,1.0,1.0,1.0,1.0,1.0,2.5,2.5,2.5,2.5,17.5,17.5,17.5,11.5,11.5,11.5,11.0,11.0,11.0,11.0,11.0,5.5,5.5,5.5,5.5,5.5,5.5,7.0,7.0,7.0,7.0,7.0,7.0,14.0,14.0,14.0,4.0,4.0,4.0,4.0,4.0,4.0,3.5,3.5,3.5,3.5,3.5,3.5,3.5,4.5,4.5,4.5,4.5,4.5,4.5,31.5,31.5,31.5,31.5,50.5,50.5,50.5,2.5,2.5,2.5,2.5,30.5,30.5,30.5,6.0,6.0,6.0,7.5,7.5,7.5,7.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,44.5,44.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,48.5,48.5,48.5,48.5,48.5,4.5,4.5,4.5,4.5,3.0,3.0,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.5,3.5,3.5,3.5,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.5,1.5,1.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,31.0,31.0,31.0,1.0
1_way_delay_video_send,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.5,2.0,2.0,3.5,6.0,4.5,6.0,5.0,5.0,4.5,3.5,11.0,23.5,17.0,12.0,9.0,6.5,7.0,23.5,19.5,18.0,29.5,20.5,16.0,12.0,10.0,9.0,0.0,6.0,13.5,12.0,19.5,0.0,0.5,1.5,1.5,1.0,1.0,1.5,1.0,7.0,27.0,0.0,2.0,1.5,1.5,1.0,0.5,0.5,0.5,2.0,16.0,0.0,4.5,4.0,3.0,3.0,2.0,3.0,4.5,16.5,13.0,14.0,20.0,15.0,24.0,30.0,21.5,15.5,11.5,8.5,9.0,10.5,20.0,24.5,17.5,13.0,11.0,8.5,8.0,7.5,10.5,28.0,25.5,18.0,0.0,1.0,2.0,10.5,10.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,2.0,2.0,1.5,1.5,2.0,0.0,20.0,15.0,10.5,8.0,7.0,8.5,6.0,20.0,14.0,10.0,7.0,5.0,10.0,29.0,24.0,0.0,56.0,0.0,0.5,0.5,0.5,2.5,2.0,12.5,8.5,6.0,0.0,0.5,1.0,1.0,1.0,1.0,1.5,0.0,14.0,12.0,24.0,49.0,34.0,24.5,17.0,12.5,9.0,11.5,10.5,8.0,16.5,0.0,4.5,4.5,4.5,3.0,3.0,0.0,12.5,22.0,15.5,12.5,9.5,11.0,14.0,17.0,12.0,8.5,7.0,5.0,3.5,7.0,24.0,19.0,13.5,9.5,0.0,2.0,2.0,2.0,15.5,0.0,2.0,0.0,5.5,4.5,3.0,9.5,0.0,13.0
ear_ear_delay_audio_send,-1.5,-1.5,-1.5,-1.5,-0.5,72.5,59.5,59.5,59.5,59.5,59.5,66.5,68.5,66.5,69.0,59.0,59.0,59.0,59.0,59.0,72.5,85.5,125.5,81.5,86.5,86.5,86.5,60.5,40.5,115.5,63.0,98.0,81.0,81.0,81.0,75.5,55.5,62.5,107.5,77.5,97.5,69.0,77.0,77.0,77.0,57.0,57.0,64.0,44.0,26.0,36.0,143.0,113.0,81.0,51.0,51.0,50.5,55.5,53.5,53.5,55.5,88.5,55.5,54.5,54.5,54.5,54.5,36.5,36.5,83.5,96.5,86.5,121.5,107.5,100.5,112.5,64.5,52.5,52.5,52.5,60.5,55.5,92.5,101.0,62.0,53.0,54.5,54.5,57.5,57.5,97.5,137.5,105.5,75.5,75.5,55.5,67.5,134.5,124.5,-0.5,-0.5,19.5,73.5,63.5,48.5,58.5,48.5,48.5,60.5,60.5,42.5,27.5,80.5,70.5,62.5,22.0,62.0,60.0,60.0,60.0,60.0,40.0,40.0,3.0,158.0,122.0,92.0,52.0,70.0,126.0,126.0,126.0,126.0,126.0,106.0,126.0,87.5,89.5,117.5,107.5,87.5,40.5,40.5,40.5,40.5,44.0,34.0,4.0,87.0,114.0,84.0,49.5,36.5,36.5,36.5,36.5,26.5,36.5,39.0,39.0,39.0,39.0,40.0,77.0,45.0,37.5,37.5,37.5,37.5,37.5,25.5,45.0,75.0,105.0,69.0,40.0,40.0,30.0,25.0,53.5,63.5,40.5,42.0,42.0,42.0,32.0,42.0,5.0,145.0,148.0,101.0,81.0,81.0,81.0,68.0,86.0,69.0,69.0
audio_recv_kbitsReceivedPerSecond,0,0,1,24,23,23,19,16,16,16,16,16,15,16,16,15,15,16,15,15,15,15,15,15,13,16,14,14,15,16,15,14,15,15,14,15,16,15,15,16,14,14,15,15,15,15,15,15,14,16,16,15,15,15,14,14,15,15,14,15,15,15,15,15,14,14,15,15,15,15,15,15,13,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,16,15,14,15,15,15,15,15,15,15,0,0,0,0,0,24,23,23,22,22,22,22,22,21,22,24,24,23,22,21,22,20,23,21,22,24,20,15,15,17,12,18,15,14,15,15,13,12,15,12,13,14,15,15,16,15,12,8,10,12,15,19,16,16,15,16,16,16,16,16,13,14,8,8,8,11,16,15,16,12,11,9,8,10,17,15,17,16,15,15,13,11,12,19,14,13,11,8,8,8,8,19,16,16,15,14,12,9,13,12,11
video_recv_kbitsReceivedPerSecond,0,0,39,824,1067,1145,1232,1445,1503,1569,1700,1790,1804,1727,1650,1555,1551,1410,1223,1324,1436,1499,1636,1687,1708,1685,1514,1430,1312,1205,1143,1219,1309,1375,1518,1585,1575,1463,1363,1356,1163,1224,1320,1383,1528,1605,1779,1778,1716,1706,1498,1425,1441,1293,1521,1524,1625,1585,1696,1658,1727,1740,1762,1644,1617,1276,1290,1344,1499,1561,1673,1780,1817,1461,1543,1451,1488,1575,1732,1757,1801,1789,1575,1571,1651,1659,1698,1721,1634,1778,1197,1270,1354,1431,1605,1619,1668,1474,1485,0,0,0,0,0,747,728,765,962,937,1118,1180,1155,1118,1109,1145,1190,1350,1358,1522,1658,1471,1125,1321,1403,1433,1440,1742,1775,1802,1590,1525,1385,1482,1594,1680,1700,1762,1587,1539,1485,888,1117,1230,1299,1384,1440,1648,1703,1809,1649,1625,1263,1367,1453,1544,1564,1780,1566,1588,1545,1269,1195,1280,1397,1499,1541,1742,1789,1802,1787,1643,1596,1487,1520,1558,1319,1397,1442,1576,1686,1792,1794,1691,1590,1549,1536,1576,1447,1680,1611,1536,1363,1481,1591,1715,1675,1738,1559,1556,1499
audio_packet_loss_percentage_send,0.0,0.0,0.0,2.014583333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0061224489795917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send,91.86163227202198,92.772,92.772,92.772,92.772,92.772,92.604,92.556,92.604,92.544,92.784,92.784,92.784,92.784,92.784,92.46000000000001,92.148,91.188,92.244,92.12400000000001,92.12400000000001,92.12400000000001,92.748,93.22800000000001,91.428,92.688,91.848,92.256,92.256,92.256,92.388,92.86800000000001,92.7,91.62,92.34,91.86,92.544,92.352,92.352,92.352,92.83200000000001,92.83200000000001,92.664,93.144,93.57600000000001,93.336,90.768,91.488,92.256,92.976,92.976,92.988,92.86800000000001,92.916,92.916,92.86800000000001,92.07600000000001,92.86800000000001,92.892,92.892,92.892,92.892,93.324,93.324,92.196,91.884,92.12400000000001,91.284,91.62,91.788,91.5,92.652,92.94,92.94,92.94,92.748,92.86800000000001,91.98,91.776,92.712,92.928,92.892,92.892,92.82000000000001,92.82000000000001,91.86,90.9,91.668,92.388,92.388,92.86800000000001,92.58,90.97200000000001,72.93758458320164,71.64158458320165,92.676,93.036,92.20012051486756,93.036,93.036,92.748,92.748,93.18,93.54,92.268,92.50800000000001,92.7,93.672,92.712,92.76,92.76,92.76,92.76,93.24000000000001,93.24000000000001,94.128,90.408,91.272,91.992,92.952,92.52,91.176,91.176,91.176,91.176,91.176,91.656,91.176,92.10000000000001,92.052,91.38000000000001,91.62,92.10000000000001,93.22800000000001,93.22800000000001,93.22800000000001,93.22800000000001,93.144,93.384,94.104,92.11200000000001,91.464,92.184,93.012,93.324,93.324,93.324,93.324,93.56400000000001,93.324,93.264,93.264,93.264,93.264,93.24000000000001,92.352,93.12,93.3,93.3,93.3,93.3,93.3,93.58800000000001,93.12,92.4,91.68,92.544,93.24000000000001,93.24000000000001,93.48,93.60000000000001,92.916,92.676,93.22800000000001,93.19200000000001,93.19200000000001,93.19200000000001,93.432,93.19200000000001,94.08,90.72,90.648,91.776,92.256,92.256,92.256,92.568,92.136,92.544,92.544
kpi_audio_synchronization,4.381896258449767,4.400848232294464,4.400848232294464,4.400848232294464,4.400848232294464,4.400848232294464,4.397453170965951,4.396474594410688,4.397453170965951,4.396229357043712,4.401088950095873,4.401088950095873,4.401088950095873,4.401088950095873,4.401088950095873,4.394506059448,4.3880039192594555,4.367007528383296,4.390021539080513,4.387497165341633,4.387497165341633,4.387497165341633,4.400366081189056,4.409827162361537,4.372395444636736,4.399156533047297,4.381602192134657,4.390272683327488,4.390272683327488,4.390272683327488,4.393019717394496,4.402767289907777,4.399398919,4.376639451304,4.392024097672,4.381861064008,4.396229357043712,4.392273356652544,4.392273356652544,4.392273356652544,4.402049434599425,4.402049434599425,4.3986710471633925,4.408199210010112,4.416445308871168,4.411902868100608,4.357358664626177,4.373728046596097,4.390272683327488,4.404907936288769,4.404907936288769,4.405144588060097,4.402767289907777,4.403721082500928,4.403721082500928,4.402767289907777,4.386480842815169,4.402767289907777,4.403244664705984,4.403244664705984,4.403244664705984,4.403244664705984,4.4116732009064314,4.4116732009064314,4.389014609501248,4.3823781086542715,4.387497165341633,4.369173716759873,4.376639451304,4.380304340168896,4.373993875000001,4.398427947377344,4.4041965427120005,4.4041965427120005,4.4041965427120005,4.400366081189056,4.402767289907777,4.3844369552560005,4.380044071763969,4.399641066863104,4.403958932340736,4.403244664705984,4.403244664705984,4.401809671624,4.401809671624,4.381861064008,4.360421197000001,4.377691202272576,4.393019717394496,4.393019717394496,4.402767289907777,4.3969643574160004,4.362080088009664,3.731574978625667,3.6730161707775277,4.398913909077568,4.406088796105408,4.389101196048899,4.406088796105408,4.406088796105408,4.400366081189056,4.400366081189056,4.408898349976,4.415770134952001,4.390523592170177,4.395492222356417,4.399398919,4.418235058276864,4.399641066863104,4.400607275968,4.400607275968,4.400607275968,4.400607275968,4.4100587624320005,4.4100587624320005,4.426522505383936,4.348867347298816,4.3689037457904645,4.384693260035585,4.404433913542144,4.395738170944,4.366735723821568,4.366735723821568,4.366735723821568,4.366735723821568,4.366735723821568,4.377428612121088,4.366735723821568,4.386989473000001,4.385971275367745,4.371325215496,4.376639451304,4.386989473000001,4.409827162361537,4.409827162361537,4.409827162361537,4.409827162361537,4.408199210010112,4.412819116790272,4.426095171261952,4.387243436437505,4.3731956975825925,4.388762289321472,4.405617172035905,4.4116732009064314,4.4116732009064314,4.4116732009064314,4.4116732009064314,4.416220494188992,4.4116732009064314,4.410521238433792,4.410521238433792,4.410521238433792,4.410521238433792,4.4100587624320005,4.392273356652544,4.4077319127039996,4.411213141,4.411213141,4.411213141,4.411213141,4.411213141,4.4166698801656965,4.4077319127039996,4.393268032,4.377953560576,4.396229357043712,4.4100587624320005,4.4100587624320005,4.414639982656,4.416894208,4.403721082500928,4.398913909077568,4.409827162361537,4.409130914742784,4.409130914742784,4.409130914742784,4.413731489857025,4.409130914742784,4.4256668508159995,4.356238219264,4.3545507692354555,4.380044071763969,4.390272683327488,4.390272683327488,4.390272683327488,4.396719594558976,4.387750659639808,4.396229357043712,4.396229357043712
eye_eye_delay_video_send,-1.0,-1.0,-1.0,-1.0,0.0,13.0,46.0,42.0,40.5,39.0,39.0,39.5,43.0,42.5,43.0,42.0,41.0,38.5,36.5,43.0,75.5,68.0,65.0,61.0,57.5,57.0,73.5,66.5,63.0,74.5,64.5,62.0,58.0,55.0,53.0,43.0,48.0,54.5,54.0,61.5,41.0,44.5,46.5,45.5,44.0,43.0,43.5,41.0,45.0,64.0,41.0,45.0,45.5,44.5,43.0,41.5,41.5,39.5,42.0,55.0,39.0,46.5,46.0,44.0,43.0,41.0,41.0,41.5,52.5,48.0,54.0,60.0,110.0,118.0,123.0,113.5,108.5,104.5,99.5,99.0,99.5,106.0,109.5,102.5,98.0,96.0,92.5,91.0,94.5,94.5,112.0,110.5,103.0,83.0,83.0,83.0,91.5,89.5,94.0,0.0,0.0,0.0,24.0,22.0,32.0,31.0,45.0,43.5,43.0,41.0,36.5,34.5,35.0,33.0,54.0,49.0,48.5,46.0,44.0,44.5,41.0,54.0,48.0,42.0,40.0,38.0,49.0,67.0,63.0,39.0,95.0,38.0,37.5,36.5,36.5,37.5,43.0,52.5,50.5,48.0,41.0,41.5,41.0,39.0,39.0,37.0,36.5,38.0,53.0,52.0,64.0,89.0,91.0,79.5,71.0,65.5,62.0,63.5,61.5,58.0,66.5,49.0,52.5,54.5,55.5,54.0,54.0,49.0,60.5,69.0,60.5,56.5,57.5,58.0,61.0,64.0,57.0,53.5,51.0,48.0,46.5,51.0,68.0,62.0,56.5,51.5,41.0,48.0,49.0,51.0,64.5,48.0,50.0,46.0,50.5,49.5,48.0,54.5
kpi_video_synchronization,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.866666666666666,4.76,4.693333333333333,4.82,4.886666666666667,4.94,5,5,5,4.92,4.873333333333333,4.966666666666667,5,5,5,5,5,5,4.84,4.86,4.96,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
av_delay_send,-0.5,-0.5,-0.5,-0.5,-0.5,59.5,13.5,17.5,19.0,20.5,20.5,27.0,25.5,24.0,26.0,17.0,18.0,20.5,22.5,16.0,-3.0,17.5,60.5,20.5,29.0,29.5,13.0,-6.0,-22.5,41.0,-1.5,36.0,23.0,26.0,28.0,32.5,7.5,8.0,53.5,16.0,56.5,24.5,30.5,31.5,33.0,14.0,13.5,23.0,-1.0,-38.0,-5.0,98.0,67.5,36.5,8.0,9.5,9.0,16.0,11.5,-1.5,16.5,42.0,9.5,10.5,11.5,13.5,13.5,-5.0,-16.0,35.5,42.5,26.5,11.5,-10.5,-22.5,-1.0,-44.0,-52.0,-47.0,-46.5,-39.0,-50.5,-17.0,-1.5,-36.0,-43.0,-38.0,-36.5,-37.0,-37.0,-14.5,27.0,2.5,-7.5,-7.5,-27.5,-24.0,45.0,30.5,-0.5,-0.5,19.5,49.5,41.5,16.5,27.5,3.5,5.0,17.5,19.5,6.0,-7.0,45.5,37.5,8.5,-27.0,13.5,14.0,16.0,15.5,19.0,-14.0,-8.0,-39.0,118.0,84.0,43.0,-15.0,7.0,87.0,31.0,88.0,88.5,89.5,69.5,88.5,44.5,37.0,67.0,59.5,46.5,-1.0,-0.5,1.5,1.5,7.0,-2.5,-34.0,34.0,62.0,20.0,-39.5,-54.5,-43.0,-34.5,-29.0,-35.5,-27.0,-22.5,-19.0,-27.5,-10.0,-12.5,22.5,-10.5,-16.5,-16.5,-11.5,-23.0,-31.5,-35.0,-11.5,17.5,47.0,8.0,-24.0,-17.0,-23.5,-26.0,5.5,17.0,-10.5,-26.0,-20.0,-14.5,-19.5,1.0,-43.0,96.0,97.0,36.5,33.0,31.0,35.0,17.5,36.5,21.0,14.5
kpi_av_synchronization,5,5,5,5,5,3.84,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3.76,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.32,5,4.08,5,5,5,5,5,5,5,5,5,5,1,3.2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.64,5,5,5,5,5,5,5,5,5,4.96,5,5,5,5,5,5,5,5,5,5,5,1,1.88,5,5,5,1.6400000000000001,5,1.56,1.52,1.44,3.04,1.52,5,5,3.24,3.84,4.88,5,5,5,5,5,5,5,5,3.6399999999999997,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.84,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,5,5,5,5,5,5,5
kpi_resolution_stability,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.9061944286891657,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024,2.7356715114666024
