kpi_audio_synchronization,4.362946931783499,4.421548724676544,4.412132293358656,4.412132293358656,4.412132293358656,4.425022522059712,4.4116732009064314,4.424375977340417,4.408199210010112,4.414639982656,4.414639982656,4.4100587624320005,4.415995436191745,4.422641039394304,4.404433913542144,4.422204849258496,4.409130914742784,4.4217676780241915,4.400124648030209,4.396229357043712,4.410982748432896,4.392273356652544,4.395738170944,4.395738170944,4.412590417776064,4.412590417776064,4.412590417776064,4.412590417776064,4.406559459688,4.406559459688,4.415770134952001,4.421548724676544,4.401809671624,4.411213141,4.411213141,4.411213141,4.410752114219968,4.410752114219968,4.410752114219968,4.410752114219968,4.410752114219968,4.409827162361537,4.425452320902975,4.407497903070015,4.408432497537088,4.423293483768257,4.393268032,4.406324247993856,4.409130914742784,4.409130914742784,4.409130914742784,4.409130914742784,4.409130914742784,4.403958932340736,4.403958932340736,4.403958932340736,4.403958932340736,4.403958932340736,4.403958932340736,4.399398919,4.402767289907777,4.360421197000001,4.3514360211633285,4.408665544216576,4.4100587624320005,4.4100587624320005,4.4100587624320005,4.4100587624320005,4.4100587624320005,4.408199210010112,4.408199210010112,4.408199210010112,4.408199210010112,4.408199210010112,4.408199210010112,4.425237544626689,4.370520127270913,4.384693260035585,4.385716140352001,4.385716140352001,4.385716140352001,4.385716140352001,4.385716140352001,4.395738170944,4.390774265536001,4.413731489857025,4.391024703352385,4.405617172035905,4.408898349976,4.413503760184001,4.418680057397249,4.418680057397249,4.4177890832834565,4.408665544216576,4.4177890832834565,4.426522505383936,4.385205168099328,4.400607275968,4.408665544216576,4.393763952312832,4.383666638797312,4.393763952312832,4.393763952312832,4.393763952312832,4.408432497537088
eye_eye_delay_video_send,-1.0,-1.0,-1.0,-1.0,35.5,14.5,52.5,47.5,44.5,45.5,46.5,54.5,53.0,52.0,51.5,50.5,52.0,52.5,46.5,44.0,44.5,56.5,46.0,50.0,52.5,58.0,57.5,72.5,65.0,59.5,56.0,54.0,52.0,50.0,52.5,69.5,62.0,59.0,54.5,49.5,49.0,53.5,50.0,48.0,45.5,44.0,49.0,47.5,40.0,41.0,41.0,45.0,45.0,45.5,45.0,57.5,51.5,73.5,72.5,70.0,67.0,70.5,66.5,63.5,84.5,81.0,77.0,72.5,68.5,65.0,59.0,59.0,58.0,57.5,57.5,56.5,55.5,61.0,59.0,60.0,66.0,71.0,67.0,65.5,62.5,60.0,59.0,59.5,65.5,73.5,73.5,69.5,64.0,60.0,57.5,51.0,58.5,57.0,53.5,60.5,57.5,57.5,56.0,54.5,58.5,68.0,59.5,44.0,44.0,43.5
kpi_video_synchronization,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
av_delay_send,-0.5,-0.5,-0.5,-0.5,73.0,0.0,-17.0,-12.0,-9.0,-39.0,-10.0,-46.5,-9.0,-22.0,-21.5,-10.5,-25.0,-40.5,5.5,-31.0,-2.5,-42.5,15.0,19.0,-14.5,19.0,12.5,-2.5,-30.5,-25.0,-21.5,-19.5,-4.5,-2.5,-25.0,-55.0,-4.5,-21.5,-17.0,-12.0,-10.5,-15.0,-11.5,-9.5,-7.0,-3.5,-43.5,-2.0,3.5,-30.5,34.0,3.0,-3.0,-3.5,-3.0,-15.5,-9.5,-20.5,-19.5,-17.0,-14.0,-17.5,-13.5,-1.0,-29.0,56.5,76.5,-29.5,-28.5,-25.0,-19.0,-19.0,-18.0,-13.5,-13.5,-12.5,-11.5,-17.0,-15.0,-54.0,53.0,21.0,23.0,24.5,27.5,30.0,31.0,10.5,14.5,-41.5,6.0,-20.0,-21.5,-27.5,-36.5,-30.0,-35.5,-14.0,-30.5,-57.5,33.5,2.5,-13.0,19.5,35.5,6.0,14.5,30.0,-0.5,-14.0
kpi_av_synchronization,5,5,5,5,2.76,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.08,2.48,5,5,5,5,5,5,5,5,5,5,5,5,5,4.36,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
kpi_resolution_stability,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197,2.8732915526993197
max_resolution_percentage,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545,75.45454545454545
kpi_resolution_stability_norm,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406,4.105199740925406
max_resolution_percentage_norm,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819,98.18181818181819
kpi_fps_stability,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
kpi_q_audio,1,1,3,3,4,4,3,3,2,2,2,3,3,2,2,2,2,2,3,2,3,3,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,1,1,1,1,2,3,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2
kpi_q_video,3.3778571428571427,3.4521428571428574,3.507857142857143,3.5635714285714286,3.702857142857143,3.537142857142857,3.871428571428571,3.9614285714285713,3.987142857142857,3.952,3.95,3.974,3.988,3.996,3.9899999999999998,3.9779999999999998,3.97,3.972,3.962,3.952,3.95,3.9779999999999998,3.8842857142857143,3.6271428571428572,3.755714285714286,3.897142857142857,3.996,3.974,3.96,3.962,3.8328571428571427,3.6914285714285713,3.8200000000000003,3.7942857142857145,3.8200000000000003,3.5885714285714285,3.6914285714285713,3.755714285714286,3.9228571428571426,3.9899999999999998,3.97,3.954,3.952,3.96,3.972,3.9859999999999998,3.988,3.988,3.976,3.984,3.73,3.6657142857142855,3.7685714285714287,3.7814285714285716,3.8585714285714285,3.9485714285714284,3.8328571428571427,3.8457142857142856,3.7864285714285715,3.749285714285714,3.702857142857143,3.7214285714285715,3.767857142857143,3.7585714285714285,3.9442857142857144,3.935,4.036,4.038,3.9442857142857144,4.0,4.002,4.004,4.004,4.022,4.022,3.6657142857142855,3.6935714285714285,3.749285714285714,3.6014285714285714,3.9614285714285713,3.9859999999999998,3.9779999999999998,3.974,3.956,3.988,3.73,3.7685714285714287,3.8457142857142856,3.9357142857142855,3.9779999999999998,3.962,3.956,3.974,3.992,3.974,3.9859999999999998,3.964,3.962,3.96,3.9779999999999998,3.755714285714286,3.652857142857143,3.8328571428571427,3.91,3.9819999999999998,3.9819999999999998
qoe_simple_normal,3.1588591828965793,3.177751445598981,3.8526575564049295,3.861943270690644,3.6362686675160414,3.8589707564193336,3.9132017842276983,3.9296132038314746,3.932101499524933,3.9269599980728884,3.926626664739555,3.9301176402702223,3.933110604021305,3.935182337710478,3.932159323726905,3.9321338721398327,3.9293478794158645,3.931085297558244,3.9270138497811344,3.9249143730048566,3.926220305381433,3.9288081507391723,3.9135740824858414,3.8707169396286987,3.894017982927499,3.9175894114989274,3.9340656019751186,3.9303989353084514,3.9273954955208894,3.9277288288542227,3.9072284276930795,3.8842990646465996,3.9035344079582224,3.9002935236031746,3.904579237888889,3.8660078093174604,3.8830994412625355,3.893813726976821,3.921670869833964,3.9328613460244406,3.9295280126911067,3.926758573595727,3.928161368989219,3.9274997670077796,3.929603610837455,3.93358816486314,3.930585336888889,3.9320360275548727,3.9303478794158644,3.9316812127491985,3.889347879415865,3.8786335937015792,3.8957764508444357,3.897344643275955,3.9102017861330984,3.9252017861330977,3.905916071847384,3.908058928990241,3.8981779766092886,3.8914808322698407,3.884117000465943,3.8825071171269845,3.8892468594943383,3.894058076341524,3.925165259317841,3.821395418048,3.660450973603556,3.940784306936889,3.925165259317841,3.93424435666779,3.9345776900011233,3.934911023334456,3.934911023334456,3.9379110233344563,3.9379110233344563,3.8804232192442356,3.8789863633475616,3.889846870162684,3.8653176663883175,3.925317666388318,3.8583017933724446,3.928079571150222,3.9274129044835555,3.9255264634382225,3.9303082517262222,3.8898590544285585,3.8937646495788365,3.9082431778452595,3.923607753171936,3.9311670844648887,3.9290755619330273,3.9280755619330274,3.9309765648092725,3.932962838246286,3.9309765648092725,3.9339469450426594,3.925689463122147,3.9270674751075556,3.9276295049129524,3.9289737724792033,3.890804229707637,3.874783296288727,3.904783296288727,3.91764043914587,3.931270277504121
qoe_simple_smooth,3.305168706706103,3.3364419217894574,4.02063374688112,4.039205175452548,3.836744857992232,4.031827899276476,4.1417732127991265,4.173184632402903,4.179958642382076,4.168959998072888,4.168293331406222,4.175784306936889,4.181110604021305,4.184515671043811,4.180492657060238,4.178467205473166,4.174347879415865,4.176418630891577,4.170680516447801,4.166914373004857,4.167886972048099,4.175141484072506,4.144288368200127,4.058574082485841,4.103303697213213,4.15044655435607,4.1833989353084515,4.176065601975118,4.170728828854223,4.17139549552089,4.129371284835937,4.082870493218028,4.123534407958222,4.11600780931746,4.124579237888889,4.047436380746032,4.081670869833964,4.103099441262535,4.158813726976821,4.181194679357774,4.174528012691107,4.169091906929061,4.170161368989219,4.170833100341113,4.1749369441707875,4.181254831529806,4.178585336888889,4.1800360275548725,4.176347879415864,4.179014546082532,4.0943478794158645,4.072919307987293,4.107205022273008,4.110916071847384,4.136630357561669,4.16663035756167,4.128058928990241,4.132344643275955,4.1125827385140505,4.099695117984127,4.084593190942134,4.086078545698413,4.100556383303862,4.103819981103428,4.165879545032127,4.060562084714667,3.9164509736035558,4.197117640270222,4.165879545032127,4.18424435666779,4.184911023334457,4.185577690001123,4.185577690001123,4.1915776900011235,4.1915776900011235,4.07470893352995,4.077914934776133,4.0980611558769695,4.048889094959747,4.168889094959746,4.1059684600391115,4.174412904483556,4.173079571150223,4.168193130104889,4.1783082517262224,4.094859054428558,4.105193221007409,4.132528892130973,4.162893467457651,4.177500417798222,4.172742228599694,4.170742228599694,4.176643231475939,4.181629504912952,4.176643231475939,4.181613611709326,4.169689463122148,4.170734141774222,4.170962838246286,4.175307105812537,4.100089943993352,4.066926153431584,4.126926153431584,4.15264043914587,4.178270277504121
