audio_recv_kbitsReceivedPerSecond,0,0,0,2,8,22,24,32,16,14,19,25,19,15,16,15,15,14,16,15,15,14,17,20,16,25,37,35,20,17,16,16,16,20,14,22,17,38,39,39,39,33,33,51,39,38,39,39,39,38,39,32,33,52,39,39,39,39,39,39,39,35,35,38,32,30,55,39,39,39,39,35,34,24,16,16,16,16,14,17,27,24,23,41,19,16,16,16,0,0,0,0,0,0,8,23,22,25,31,30,29,24,23,19,27,23,23,23,24,21,19,19,19,10,23,17,35,28,39,39,39,39,39,39,38,36,36,34,16,16,16,16,16,16,16,16,18,18,19,18,16,16,16,16,16,16,16,16,16,16,11,33,39,39,39,30,20,17,16,16,11,33,39,39,39,39,39,39,39,39,28,39,33,39,39,39,39,39
video_recv_kbitsReceivedPerSecond,0,0,0,25,258,214,231,231,264,178,244,184,207,239,216,213,224,259,214,226,240,265,225,237,189,133,143,152,132,116,124,138,145,154,137,179,114,114,130,129,142,135,150,151,105,115,117,122,137,137,149,137,156,150,102,117,122,133,150,152,165,181,196,211,161,151,167,103,134,110,115,136,154,167,168,192,198,235,244,234,225,184,170,218,148,150,153,165,0,0,0,0,0,0,243,229,237,235,233,230,199,182,243,154,179,144,93,150,100,103,85,89,136,68,92,56,72,53,44,58,57,41,38,47,13,0,0,0,0,0,32,57,59,68,65,57,62,61,62,71,67,87,84,84,97,109,121,136,135,147,111,131,100,93,109,117,129,143,147,152,118,139,98,98,119,117,136,151,156,161,106,154,92,95,108,106,116,127
audio_packet_loss_percentage_send,0.0,0.0,0.0,0.0,2.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send,94.14,93.804,91.02533295158743,92.94,92.34,69.28200000000001,38.596000000000004,19.23299999999999,44.693000000000005,53.269000000000005,91.8,88.10900000000001,82.749,87.57300000000001,90.21600000000001,90.816,90.336,91.056,83.285,87.037,86.367,33.370000000000005,56.150000000000006,41.00800000000001,50.254000000000005,89.382,90.132,70.086,82.414,88.578,89.918,90.42,89.918,89.918,89.918,89.851,89.851,89.851,89.851,89.851,89.918,73.436,77.188,81.476,85.49600000000001,89.382,89.65,89.65,89.65,89.65,89.65,89.65,89.65,89.65,89.65,90.372,89.65,86.702,67.674,80.136,89.784,89.784,89.784,89.784,89.784,89.784,89.784,83.754,69.55000000000001,84.69200000000001,87.104,87.104,87.104,87.104,87.037,87.037,87.037,90.816,36.117000000000004,45.497,54.341,62.783,73.36958458320164,73.29758458320164,93.372,91.644,60.17,61.912000000000006,82.012,0,0,0,3.153000000000006,4.492999999999995,49.584,53.604000000000006,60.304,61.912000000000006,84.29,88.712,91.404,94.164,91.38000000000001,91.212,93.468,89.114,52.264,42.281,50.589,55.011,51.99600000000001,56.284000000000006,60.304,86.166,68.74600000000001,73.034,91.116,91.884,92.604,92.604,94.14,91.428,62.04600000000001,74.106,78.796,83.486,88.578,90.66,91.656,92.376,94.128,91.71600000000001,61.510000000000005,74.374,80.53800000000001,87.908,90.56400000000001,92.12400000000001,92.412,92.48400000000001,92.48400000000001,92.532,92.532,94.14,92.052,57.892,72.9,83.754,90.396,92.172,92.84400000000001,92.84400000000001,91.236,91.236,91.236,92.84400000000001,92.84400000000001,93.804,92.436,92.772,94.068,93.852,32.097,30.355000000000004,34.37500000000001,38.395,26.134
kpi_audio_synchronization,4.426735802392,4.420670461442753,4.363303604831739,4.4041965427120005,4.392024097672,3.5631479576236247,1.995775313590848,1.2298651608236408,2.2994002711161015,2.7471260092712373,4.380564376,4.289964405566797,4.123534860069757,4.275103017469382,4.3442560043361285,4.358475487510529,4.347144804548608,4.364005102194688,4.141881769781125,4.259828478762429,4.2401641653299595,1.7534779717290003,2.8988943163750003,2.1136693285724166,2.5883394014105523,4.323566570723225,4.342220567420225,3.6010308069476085,4.111887386902392,4.302624123144136,4.336985826379577,4.349153653384,4.336985826379577,4.336985826379577,4.336985826379577,4.335332428385644,4.335332428385644,4.335332428385644,4.335332428385644,4.335332428385644,4.336985826379577,3.7537323061790087,3.913433935519296,4.078550288392768,4.213671345192449,4.323566570723225,4.330330975125,4.330330975125,4.330330975125,4.330330975125,4.330330975125,4.330330975125,4.330330975125,4.330330975125,4.330330975125,4.3480070839680645,4.330330975125,4.250074962817145,3.486105093513833,4.029130424631808,4.333672145423873,4.333672145423873,4.333672145423873,4.333672145423873,4.333672145423873,4.333672145423873,4.333672145423873,4.157639067904553,3.5758247628750004,4.188306219966784,4.261760169213953,4.261760169213953,4.261760169213953,4.261760169213953,4.259828478762429,4.259828478762429,4.259828478762429,4.358475487510529,1.8783645795847093,2.3406510422306894,2.803648978503253,3.242924205461191,3.75079177165156,3.7475997875004317,4.412590417776064,4.377165790194112,3.1088019196090007,3.1984808673623046,4.0977296252999045,1.0,1.0,1.0,0.9888439612419611,0.9905235920019011,2.553172617859073,2.7647915352699526,3.115734065098752,3.1984808673623046,4.175303028877001,4.3061815701591035,4.371860790569152,4.4271616559393925,4.371325215496,4.367550450599104,4.414413223485377,4.316693421625192,2.6941375666897924,2.177142753401713,2.6059453541147173,2.8389544207556834,2.6800132164484483,2.9059371789198725,3.115734065098752,4.234142848563928,3.5376508229454484,3.7358772962968723,4.365373269377728,4.3823781086542715,4.397453170965951,4.397453170965951,4.426735802392,4.372395444636736,3.2053367902066485,3.783186099238888,3.9776892324036486,4.148669032353208,4.302624123144136,4.3548325755279995,4.377428612121088,4.392771166586368,4.426522505383936,4.378739243672128,3.1778746853430007,3.794858663620632,4.044173221313897,4.284440211658817,4.352571810236993,4.387497165341633,4.393516110330304,4.394999614468673,4.394999614468673,4.395983882530624,4.395983882530624,4.426735802392,4.385971275367745,2.9902490577459844,3.7298957770000003,4.157639067904553,4.348580816986048,4.388509734172864,4.4022889586869125,4.4022889586869125,4.3680924564542085,4.3680924564542085,4.3680924564542085,4.4022889586869125,4.4022889586869125,4.420670461442753,4.394011557875008,4.400848232294464,4.425452320902975,4.421548724676544,1.6976962808432894,1.6237229390778753,1.7984802246093756,1.9861052286408754,1.4570621859012722
eye_eye_delay_video_send,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,83.0,739.5,670.5,102.0,575.0,476.0,358.0,312.0,258.0,213.0,176.0,154.5,136.0,127.5,116.0,110.5,108.5,91.0,216.0,211.0,243.5,273.0,273.5,215.5,86.0,138.5,125.0,112.5,102.5,95.0,91.0,88.0,86.5,85.0,84.0,83.5,1.0,0.0,158.0,134.0,125.0,113.0,85.0,83.5,81.5,79.5,78.5,124.0,110.0,99.0,92.0,86.5,82.0,77.5,76.0,73.5,70.5,70.0,69.0,68.5,115.5,104.5,93.0,83.0,76.0,97.5,86.0,60.0,60.5,60.5,59.5,59.5,58.5,60.5,59.0,56.0,135.5,188.5,188.5,147.0,118.5,52.0,0.0,0.0,0.0,0.0,35.0,33.0,23.0,23.0,97.0,809.5,801.0,787.0,679.5,611.5,95.0,92.5,130.5,126.0,161.0,138.5,122.0,109.5,101.0,97.5,92.5,94.0,178.0,196.0,219.0,215.5,82.0,95.0,108.5,106.0,97.0,89.0,83.5,79.5,77.0,83.0,78.5,75.0,75.0,72.5,70.0,202.0,187.0,190.0,152.5,126.0,108.0,94.5,85.5,80.0,75.5,65.0,121.0,104.0,90.0,61.0,61.5,60.5,59.5,84.5,76.5,67.0,63.0,60.0,63.0,58.0,83.0,57.0,57.5,76.5,78.5,70.5,64.5,60.0,60.5,59.0,57.0,55.0,58.5,107.5,110.0,50.0,175.5,147.0
kpi_video_synchronization,5,5,5,5,5,5,5,1,1,4.973333333333334,1,1,1.56,2.1733333333333333,2.8933333333333335,3.4933333333333336,3.986666666666667,4.273333333333333,4.52,4.633333333333333,4.786666666666667,4.86,4.886666666666667,5,3.4533333333333336,3.52,3.086666666666667,2.6933333333333334,2.6866666666666665,3.46,5,4.486666666666666,4.666666666666667,4.833333333333333,4.966666666666667,5,5,5,5,5,5,5,5,5,4.226666666666667,4.546666666666667,4.666666666666667,4.826666666666666,5,5,5,5,5,4.68,4.866666666666666,5,5,5,5,5,5,5,5,5,5,5,4.793333333333333,4.94,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.526666666666666,3.8200000000000003,3.8200000000000003,4.373333333333333,4.753333333333333,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,5,5,4.593333333333334,4.653333333333333,4.1866666666666665,4.486666666666666,4.706666666666667,4.873333333333333,4.986666666666666,5,5,5,3.96,3.72,3.4133333333333336,3.46,5,5,4.886666666666667,4.92,5,5,5,5,5,5,5,5,5,5,5,3.64,3.84,3.8,4.3,4.653333333333333,4.8933333333333335,5,5,5,5,5,4.72,4.946666666666666,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.9,4.866666666666666,5,3.993333333333333,4.373333333333333
av_delay_send,-0.5,-0.5,-0.5,-0.5,-0.5,2.5,-66.5,-632.0,-618.0,-24.5,-243.5,84.5,347.0,203.0,193.0,-113.0,15.0,76.5,59.0,38.5,25.0,50.5,22.5,136.0,-17.0,-7.0,356.0,156.5,269.0,258.0,95.5,31.0,200.5,121.0,85.0,82.5,66.5,89.5,91.0,92.5,94.0,94.5,177.0,178.0,20.0,43.5,175.5,159.5,155.5,127.0,100.0,100.0,101.0,55.5,69.5,80.5,87.5,93.0,97.5,102.0,83.5,106.0,131.0,273.5,181.5,110.0,63.0,74.0,85.5,95.5,102.5,81.0,137.5,269.5,156.0,138.0,139.0,139.0,140.0,138.5,140.0,143.0,5.5,390.5,320.5,296.0,261.5,328.0,-0.5,-0.5,-0.5,1.5,-30.5,1.5,83.5,376.5,289.5,-573.0,544.5,462.5,182.5,213.5,720.0,386.0,318.0,272.5,225.5,81.0,64.5,7.0,-99.5,20.0,32.0,-63.5,5.5,262.5,314.0,255.5,356.0,365.5,320.0,292.5,108.5,246.5,220.0,49.0,19.5,-16.5,-12.0,-72.5,40.5,313.0,225.5,58.5,38.5,-2.5,-5.0,-20.0,-32.0,-91.5,18.0,309.5,218.0,182.5,71.5,47.5,-3.5,13.5,10.0,11.0,10.0,-15.0,-74.0,22.5,353.5,244.5,160.5,100.5,1.5,-0.5,-1.0,47.0,45.0,53.0,-8.0,-3.5,-44.0,14.5,2.5,-49.5,-44.0,501.5,512.0,542.0,386.5,506.5
kpi_av_synchronization,5,5,5,5,5,5,5,1,1,5,1,1.8399999999999999,1,1,1,5,5,2.48,3.88,5,5,4.56,5,1,5,5,1,1,1,1,1,5,1,1,1.7999999999999998,2.0,3.2800000000000002,1.44,1,1,1,1,1,1,5,5,1,1,1,1,1,1,1,4.16,3.04,2.16,1.6,1,1,1,1.92,1,1,1,1,1,3.56,2.68,1.7599999999999998,1,1,2.12,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,5,5,5,5,5,5,1.92,1,1,1,1,1,1,1,1,1,1,1,1,2.12,3.44,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,4.68,5,5,5,5,5,1,1,3.92,5,5,5,5,5,5,5,1,1,1,2.88,4.8,5,5,5,5,5,5,5,5,1,1,1,1,5,5,5,4.84,5,4.36,5,5,5,5,5,5,5,1,1,1,1,1
kpi_resolution_stability,2.502012928923547,2.502012928923547,2.502012928923547,2.502012928923547,2.502012928923547,2.502012928923547,2.502012928923547,2.502012928923547,2.502012928923547,2.502012928923547,2.502012928923547,2.502012928923547,2.502012928923547,2.502012928923547,2.502012928923547,2.502012928923547,2.502012928923547,2.502012928923547,2.502012928923547,2.502012928923547,2.502012928923547,2.502012928923547,2.502012928923547,2.502012928923547,2.502012928923547,2.502012928923547,2.502012928923547,2.502012928923547,2.502012928923547,2.502012928923547,2.502012928923547,2.502012928923547,2.502012928923547,2.502012928923547,2.502012928923547,2.502012928923547,2.502012928923547,2.502012928923547,2.502012928923547,2.502012928923547,2.502012928923547,2.502012928923547,2.502012928923547,2.502012928923547,2.502012928923547,2.502012928923547,2.502012928923547,2.502012928923547,2.502012928923547,2.502012928923547,2.502012928923547,2.502012928923547,2.502012928923547,2.502012928923547,2.502012928923547,2.502012928923547,2.502012928923547,2.502012928923547,2.502012928923547,2.502012928923547,2.502012928923547,2.502012928923547,2.502012928923547,2.502012928923547,2.502012928923547,2.502012928923547,2.502012928923547,2.502012928923547,2.502012928923547,2.502012928923547,2.502012928923547,2.502012928923547,2.502012928923547,2.502012928923547,2.502012928923547,2.502012928923547,2.502012928923547,2.502012928923547,2.502012928923547,2.502012928923547,2.502012928923547,2.502012928923547,2.502012928923547,2.502012928923547,2.502012928923547,2.502012928923547,2.502012928923547,2.502012928923547,2.501713391544636,2.501713391544636,2.501713391544636,2.501713391544636,2.501713391544636,2.501713391544636,2.501713391544636,2.501713391544636,2.501713391544636,2.501713391544636,2.501713391544636,2.501713391544636,2.501713391544636,2.501713391544636,2.501713391544636,2.501713391544636,2.501713391544636,2.501713391544636,2.501713391544636,2.501713391544636,2.501713391544636,2.501713391544636,2.501713391544636,2.501713391544636,2.501713391544636,2.501713391544636,2.501713391544636,2.501713391544636,2.501713391544636,2.501713391544636,2.501713391544636,2.501713391544636,2.501713391544636,2.501713391544636,2.501713391544636,2.501713391544636,2.501713391544636,2.501713391544636,2.501713391544636,2.501713391544636,2.501713391544636,2.501713391544636,2.501713391544636,2.501713391544636,2.501713391544636,2.501713391544636,2.501713391544636,2.501713391544636,2.501713391544636,2.501713391544636,2.501713391544636,2.501713391544636,2.501713391544636,2.501713391544636,2.501713391544636,2.501713391544636,2.501713391544636,2.501713391544636,2.501713391544636,2.501713391544636,2.501713391544636,2.501713391544636,2.501713391544636,2.501713391544636,2.501713391544636,2.501713391544636,2.501713391544636,2.501713391544636,2.501713391544636,2.501713391544636,2.501713391544636,2.501713391544636,2.501713391544636,2.501713391544636,2.501713391544636,2.501713391544636,2.501713391544636,2.501713391544636,2.501713391544636,2.501713391544636,2.501713391544636,2.501713391544636,2.501713391544636,2.501713391544636,2.501713391544636,2.501713391544636,2.501713391544636,2.501713391544636,2.501713391544636,2.501713391544636
max_resolution_percentage,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,4.545454545454546,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335
kpi_resolution_stability_norm,2.503772802954332,2.503772802954332,2.503772802954332,2.503772802954332,2.503772802954332,2.503772802954332,2.503772802954332,2.503772802954332,2.503772802954332,2.503772802954332,2.503772802954332,2.503772802954332,2.503772802954332,2.503772802954332,2.503772802954332,2.503772802954332,2.503772802954332,2.503772802954332,2.503772802954332,2.503772802954332,2.503772802954332,2.503772802954332,2.503772802954332,2.503772802954332,2.503772802954332,2.503772802954332,2.503772802954332,2.503772802954332,2.503772802954332,2.503772802954332,2.503772802954332,2.503772802954332,2.503772802954332,2.503772802954332,2.503772802954332,2.503772802954332,2.503772802954332,2.503772802954332,2.503772802954332,2.503772802954332,2.503772802954332,2.503772802954332,2.503772802954332,2.503772802954332,2.503772802954332,2.503772802954332,2.503772802954332,2.503772802954332,2.503772802954332,2.503772802954332,2.503772802954332,2.503772802954332,2.503772802954332,2.503772802954332,2.503772802954332,2.503772802954332,2.503772802954332,2.503772802954332,2.503772802954332,2.503772802954332,2.503772802954332,2.503772802954332,2.503772802954332,2.503772802954332,2.503772802954332,2.503772802954332,2.503772802954332,2.503772802954332,2.503772802954332,2.503772802954332,2.503772802954332,2.503772802954332,2.503772802954332,2.503772802954332,2.503772802954332,2.503772802954332,2.503772802954332,2.503772802954332,2.503772802954332,2.503772802954332,2.503772802954332,2.503772802954332,2.503772802954332,2.503772802954332,2.503772802954332,2.503772802954332,2.503772802954332,2.503772802954332,2.503298910204153,2.503298910204153,2.503298910204153,2.503298910204153,2.503298910204153,2.503298910204153,2.503298910204153,2.503298910204153,2.503298910204153,2.503298910204153,2.503298910204153,2.503298910204153,2.503298910204153,2.503298910204153,2.503298910204153,2.503298910204153,2.503298910204153,2.503298910204153,2.503298910204153,2.503298910204153,2.503298910204153,2.503298910204153,2.503298910204153,2.503298910204153,2.503298910204153,2.503298910204153,2.503298910204153,2.503298910204153,2.503298910204153,2.503298910204153,2.503298910204153,2.503298910204153,2.503298910204153,2.503298910204153,2.503298910204153,2.503298910204153,2.503298910204153,2.503298910204153,2.503298910204153,2.503298910204153,2.503298910204153,2.503298910204153,2.503298910204153,2.503298910204153,2.503298910204153,2.503298910204153,2.503298910204153,2.503298910204153,2.503298910204153,2.503298910204153,2.503298910204153,2.503298910204153,2.503298910204153,2.503298910204153,2.503298910204153,2.503298910204153,2.503298910204153,2.503298910204153,2.503298910204153,2.503298910204153,2.503298910204153,2.503298910204153,2.503298910204153,2.503298910204153,2.503298910204153,2.503298910204153,2.503298910204153,2.503298910204153,2.503298910204153,2.503298910204153,2.503298910204153,2.503298910204153,2.503298910204153,2.503298910204153,2.503298910204153,2.503298910204153,2.503298910204153,2.503298910204153,2.503298910204153,2.503298910204153,2.503298910204153,2.503298910204153,2.503298910204153,2.503298910204153,2.503298910204153,2.503298910204153,2.503298910204153,2.503298910204153,2.503298910204153,2.503298910204153
max_resolution_percentage_norm,10.227272727272728,10.227272727272728,10.227272727272728,10.227272727272728,10.227272727272728,10.227272727272728,10.227272727272728,10.227272727272728,10.227272727272728,10.227272727272728,10.227272727272728,10.227272727272728,10.227272727272728,10.227272727272728,10.227272727272728,10.227272727272728,10.227272727272728,10.227272727272728,10.227272727272728,10.227272727272728,10.227272727272728,10.227272727272728,10.227272727272728,10.227272727272728,10.227272727272728,10.227272727272728,10.227272727272728,10.227272727272728,10.227272727272728,10.227272727272728,10.227272727272728,10.227272727272728,10.227272727272728,10.227272727272728,10.227272727272728,10.227272727272728,10.227272727272728,10.227272727272728,10.227272727272728,10.227272727272728,10.227272727272728,10.227272727272728,10.227272727272728,10.227272727272728,10.227272727272728,10.227272727272728,10.227272727272728,10.227272727272728,10.227272727272728,10.227272727272728,10.227272727272728,10.227272727272728,10.227272727272728,10.227272727272728,10.227272727272728,10.227272727272728,10.227272727272728,10.227272727272728,10.227272727272728,10.227272727272728,10.227272727272728,10.227272727272728,10.227272727272728,10.227272727272728,10.227272727272728,10.227272727272728,10.227272727272728,10.227272727272728,10.227272727272728,10.227272727272728,10.227272727272728,10.227272727272728,10.227272727272728,10.227272727272728,10.227272727272728,10.227272727272728,10.227272727272728,10.227272727272728,10.227272727272728,10.227272727272728,10.227272727272728,10.227272727272728,10.227272727272728,10.227272727272728,10.227272727272728,10.227272727272728,10.227272727272728,10.227272727272728,8.88888888888889,8.88888888888889,8.88888888888889,8.88888888888889,8.88888888888889,8.88888888888889,8.88888888888889,8.88888888888889,8.88888888888889,8.88888888888889,8.88888888888889,8.88888888888889,8.88888888888889,8.88888888888889,8.88888888888889,8.88888888888889,8.88888888888889,8.88888888888889,8.88888888888889,8.88888888888889,8.88888888888889,8.88888888888889,8.88888888888889,8.88888888888889,8.88888888888889,8.88888888888889,8.88888888888889,8.88888888888889,8.88888888888889,8.88888888888889,8.88888888888889,8.88888888888889,8.88888888888889,8.88888888888889,8.88888888888889,8.88888888888889,8.88888888888889,8.88888888888889,8.88888888888889,8.88888888888889,8.88888888888889,8.88888888888889,8.88888888888889,8.88888888888889,8.88888888888889,8.88888888888889,8.88888888888889,8.88888888888889,8.88888888888889,8.88888888888889,8.88888888888889,8.88888888888889,8.88888888888889,8.88888888888889,8.88888888888889,8.88888888888889,8.88888888888889,8.88888888888889,8.88888888888889,8.88888888888889,8.88888888888889,8.88888888888889,8.88888888888889,8.88888888888889,8.88888888888889,8.88888888888889,8.88888888888889,8.88888888888889,8.88888888888889,8.88888888888889,8.88888888888889,8.88888888888889,8.88888888888889,8.88888888888889,8.88888888888889,8.88888888888889,8.88888888888889,8.88888888888889,8.88888888888889,8.88888888888889,8.88888888888889,8.88888888888889,8.88888888888889,8.88888888888889,8.88888888888889,8.88888888888889,8.88888888888889,8.88888888888889,8.88888888888889,8.88888888888889
kpi_fps_stability,1,1,1,1,4.079873320937373,4.368267837086116,4.429715418300614,4.159542355321509,4.59543356514211,4.542982187053405,4.542982187053405,4.8250342659265355,4.59543356514211,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,4.079873320937373,4.303093943648576,4.487839843855012,4.233712451884842,4.233712451884842,4.645444442750246,4.8250342659265355,4.645444442750246,5,5,5,5,4.487839843855012,5,4.978873396874005,5,4.904703300310673,4.693231865584395,5,5,5,5,5,5,4.8250342659265355,5,5,4.487839843855012,4.59543356514211,5,3.9938242084800133,1,1,1,1,1,3.2486632634908497,4.429715418300614,4.693231865584395,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
kpi_q_audio,1,1,1,1,1,3,4,5,3,2,3,4,3,2,3,2,2,2,3,2,2,2,3,3,3,4,5,5,3,3,3,3,3,3,2,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4,3,3,3,3,2,3,4,4,3,5,3,3,3,3,1,1,1,1,1,1,1,3,3,4,4,4,4,4,3,3,4,3,3,3,4,3,3,3,3,2,3,3,5,4,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,5,5,5,5,4,3,3,3,3,2,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5
kpi_q_video,1.95,1.8499999999999999,1.8499999999999999,1.9,2.05,1.8499999999999999,1.9,1.95,2.1,1.9,1.95,1.6857142857142855,1.4,1.457142857142857,1.5142857142857142,1.4,1.4,1.457142857142857,1.5142857142857142,1.4,1.6285714285714286,1.4,1.4,1.457142857142857,1.4,1.5142857142857142,1.5142857142857142,1.4,1.4,1.5142857142857142,1.4,1.5142857142857142,1.5142857142857142,1.4,1.5142857142857142,1.5142857142857142,1.5714285714285714,1.6857142857142855,1.7428571428571429,1.8499999999999999,1.5714285714285714,1.5142857142857142,1.5714285714285714,1.4,1.4,1.5142857142857142,1.5714285714285714,1.5714285714285714,1.7428571428571429,1.7428571428571429,1.95,2.0,1.95,1.9,1.6857142857142855,1.6285714285714286,1.8499999999999999,1.457142857142857,1.5142857142857142,1.5142857142857142,1.5714285714285714,2.0,1.5142857142857142,1.6285714285714286,1.457142857142857,1.5142857142857142,1.4,1.4,1.4,1.457142857142857,1.4,1.4,1.457142857142857,1.457142857142857,1.5142857142857142,1.457142857142857,1.4,1.5142857142857142,1.5142857142857142,1.5714285714285714,1.5142857142857142
