kpi_audio_synchronization,4.38699030733192,4.412132293358656,4.405144588060097,4.414413223485377,4.405144588060097,4.404907936288769,4.413275788066816,4.414186221580288,4.404907936288769,4.414186221580288,4.404907936288769,4.404907936288769,4.414186221580288,4.404907936288769,4.404907936288769,4.414186221580288,4.413275788066816,4.387243436437505,4.400366081189056,4.402767289907777,4.392024097672,4.408898349976,4.409827162361537,4.409827162361537,4.412819116790272,4.412819116790272,4.412819116790272,4.4217676780241915,4.412819116790272,4.412819116790272,4.412819116790272,4.412819116790272,4.412132293358656,4.412132293358656,4.412132293358656,4.4041965427120005,4.407965681708224,4.408898349976,4.408898349976,4.409827162361537,4.409827162361537,4.409827162361537,4.408432497537088,4.408432497537088,4.408432497537088,4.408432497537088,4.408199210010112,4.408199210010112,4.408199210010112,4.408199210010112,4.403721082500928,4.407029162203073,4.409363238444352,4.409363238444352,4.409363238444352,4.409595321008128,4.409595321008128,4.409595321008128,4.409595321008128,4.4077319127039996,4.402049434599425,4.405381000000001,4.4077319127039996,4.4077319127039996,4.409595321008128,4.409595321008128,4.409595321008128,4.409595321008128,4.409595321008128,4.409595321008128,4.399156533047297,4.406324247993856,4.409595321008128,4.409595321008128,4.409595321008128,4.409595321008128,4.409595321008128,4.409595321008128,4.396719594558976,4.406324247993856,4.409595321008128,4.409595321008128,4.409595321008128,4.4077319127039996,4.4077319127039996,4.397208882909184,4.404433913542144,4.406794431115264,4.4077319127039996,4.409827162361537,4.409827162361537,4.418902190823617,4.408665544216576,4.4177890832834565,4.4177890832834565,4.399156533047297,4.406324247993856,4.407029162203073,4.407029162203073,4.407029162203073,4.407029162203073,4.408432497537088,4.408432497537088,4.408432497537088,4.408432497537088,4.408432497537088,4.4077319127039996
eye_eye_delay_video_send,-1.0,-1.0,-1.0,-1.0,11.0,14.5,17.5,19.5,22.5,27.0,31.0,31.0,30.5,43.5,41.5,42.5,40.0,37.5,36.0,36.5,46.5,44.5,43.5,41.0,45.0,53.0,50.0,53.5,49.5,46.0,43.0,42.5,56.0,56.0,56.0,56.0,54.5,54.5,55.0,56.0,60.0,59.5,57.0,55.0,56.0,54.5,52.5,52.5,52.5,51.0,49.5,48.0,48.5,47.0,47.5,47.0,47.0,45.0,45.5,46.0,44.0,45.0,44.0,44.5,46.5,46.0,45.5,44.0,45.0,47.0,44.5,45.5,44.0,44.0,49.0,46.5,44.0,43.5,43.0,42.0,40.5,40.5,62.0,61.5,58.0,64.0,62.0,62.0,60.5,61.0,58.0,57.0,54.0,58.5,57.0,52.0,53.5,53.5,52.0,53.0,52.0,51.5,50.0,53.5,52.0,51.0,51.0,50.5,50.0,49.5,49.0,48.5
kpi_video_synchronization,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
av_delay_send,-0.5,-0.5,-0.5,-0.5,51.5,21.0,33.0,11.0,28.0,24.0,2.0,0.0,20.5,-12.5,9.5,8.5,-9.0,13.5,15.0,-5.5,-13.5,42.5,17.0,14.5,32.5,-10.5,-9.5,-13.0,-15.5,-12.0,-9.0,-28.5,-22.0,-22.0,-22.0,-22.0,-19.0,-19.0,-19.5,-3.5,-15.5,-17.0,-14.5,-14.5,-15.5,-14.0,-9.0,-9.0,-9.0,-7.5,-5.5,-4.0,-4.5,-3.0,6.0,-0.5,-5.5,-3.5,-4.0,-5.0,-3.0,-4.0,-3.0,0.5,10.5,4.0,-0.5,1.0,-4.0,-6.0,-3.5,-4.5,-3.0,-3.0,14.0,1.5,-3.0,-2.5,-2.0,-1.0,0.5,0.5,6.0,-13.5,-17.0,-23.0,-21.0,-17.0,-15.5,6.0,-6.0,-10.0,-9.0,-18.0,-16.5,-31.5,-10.5,-30.5,-29.0,10.0,-4.0,-5.0,-3.5,-7.0,-5.5,-7.5,-7.5,-7.0,-6.5,-6.0,-4.0,-3.5
kpi_av_synchronization,5,5,5,5,4.48,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
kpi_resolution_stability,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477,2.621087809981477
max_resolution_percentage,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429,58.03571428571429
kpi_resolution_stability_norm,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752,4.108542848906752
max_resolution_percentage_norm,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571
kpi_fps_stability,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
kpi_q_audio,1,1,3,4,4,4,4,3,2,3,2,2,2,3,3,3,3,2,2,3,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
kpi_q_video,3.112857142857143,3.4892857142857143,3.6471428571428572,3.7214285714285715,3.74,3.8235714285714284,3.742857142857143,3.966,3.964,3.912,3.92,3.932,4.044,4.08,4.036,4.084,4.06,4.103,4.06,4.064,4.084,4.048,4.044,3.9299999999999997,3.92,3.96,4.0,4.068,4.048,4.096,4.084,4.06,4.084,4.068,4.072,4.08,4.076,4.076,4.064,4.085999999999999,4.1,4.09,4.1,4.09,4.088,4.084,4.092,4.1,4.08,4.1,4.093999999999999,4.082,4.1,4.088,4.088,4.092,4.09,4.1,4.076,3.924,4.06,4.076,4.1,4.068,4.076,4.076,4.088,4.076,4.068,4.101,4.06,4.068,4.1,4.064,4.06,4.004,4.06,4.072,4.084,4.103,4.044,4.076,4.092,4.088,4.064,4.068,4.092,4.068,4.072,4.088,4.048,4.093999999999999,4.1,4.092,4.088,4.082,4.1,4.084,4.092,4.1,4.082,4.092,4.1,4.09,4.085999999999999,4.09,4.098,4.084,4.092
qoe_simple_normal,3.1173640024019598,3.1828956516430247,3.875095430419375,3.8885062311809153,3.832793843117789,3.904473897682879,3.8919512780391696,3.929242913508921,3.927878659587641,3.9202429135089205,3.920545326254308,3.9225453262543084,3.9422429135089208,3.9472119929209746,3.9398786595876416,3.9489095801755876,3.944808420896312,3.9490826040486113,3.943374009021006,3.9443074766564195,3.9464471219635553,3.9423220388862226,3.941758573595727,3.922758573595727,3.921424346310031,3.9280910129766973,3.9347576796433636,3.9470852975582438,3.942757679643364,3.9507576796433637,3.948757679643364,3.9447576796433634,3.948681365928739,3.946014699262072,3.946681365928739,3.947132949190222,3.946885075745358,3.9469887055528887,3.944988705552889,3.9487585735957267,3.95109190692906,3.9494252402623933,3.9509369441707882,3.9492702775041213,3.948936944170788,3.9482702775041214,3.949577690001123,3.950911023334457,3.9475776900011232,3.950911023334457,3.949413453611214,3.947781018022564,3.95104035982715,3.94904035982715,3.94904035982715,3.9497328134453475,3.9493994801120142,3.951066146778681,3.947066146778681,3.9215257680782223,3.943561048288825,3.9465978888888897,3.950859101411556,3.945525768078222,3.947066146778681,3.947066146778681,3.9490661467786814,3.947066146778681,3.9457328134453475,3.9512328134453476,3.943239614783032,3.9453693608882063,3.951066146778681,3.945066146778681,3.9443994801120144,3.9350661467786807,3.9443994801120144,3.946399480112014,3.9469688438398864,3.9512026942215392,3.941732813445348,3.947066146778681,3.9497328134453475,3.9488591014115557,3.9448591014115557,3.944356542545465,3.9491593237269047,3.945421603457252,3.946192434744889,3.9490919069290604,3.9424252402623936,3.951100243424847,3.950962838246286,3.9506432314759388,3.9499765648092726,3.9469062814496993,3.950702694221539,3.948114351355897,3.9494476846892304,3.950781018022564,3.947781018022564,3.9496036108374546,3.9509369441707882,3.9492702775041213,3.9486036108374543,3.9492702775041213,3.950525768078222
qoe_simple_smooth,3.2195068595448166,3.3477766040239776,4.066285906609852,4.092077659752344,4.039460509784456,4.1250691357781175,4.099094135182027,4.173576246842255,4.171878659587642,4.155576246842254,4.157211992920975,4.1612119929209745,4.199576246842255,4.210545326254308,4.195878659587641,4.212909580175587,4.204808420896312,4.216249270715278,4.203374009021005,4.204974143323086,4.210447121963555,4.200322038886222,4.19909190692906,4.16109190692906,4.158091012976697,4.1714243463100305,4.184757679643364,4.208418630891577,4.200757679643364,4.216757679643364,4.212757679643364,4.204757679643364,4.212681365928739,4.207348032595406,4.208681365928739,4.210466282523556,4.209551742412025,4.209655372219555,4.205655372219556,4.213091906929059,4.217758573595726,4.214425240262393,4.217603610837455,4.214270277504121,4.213603610837455,4.212270277504121,4.214911023334456,4.217577690001123,4.210911023334456,4.217577690001123,4.2150801202778805,4.21144768468923,4.217707026493817,4.213707026493817,4.213707026493817,4.215066146778681,4.214399480112014,4.217732813445347,4.209732813445348,4.158859101411555,4.203561048288825,4.209264555555556,4.2175257680782225,4.206859101411555,4.209732813445348,4.209732813445348,4.213732813445348,4.209732813445348,4.207066146778681,4.218066146778681,4.203239614783032,4.20670269422154,4.217732813445347,4.205732813445348,4.204399480112014,4.185732813445347,4.204399480112014,4.208399480112014,4.210968843839886,4.2183693608882065,4.199066146778681,4.209732813445348,4.215066146778681,4.213525768078223,4.205525768078222,4.205689875878798,4.214492657060238,4.206754936790585,4.2081924347448885,4.213758573595727,4.200425240262393,4.216766910091513,4.217629504912952,4.215976564809272,4.2146432314759394,4.210572948116366,4.217369360888206,4.212114351355897,4.214781018022563,4.217447684689231,4.21144768468923,4.214936944170788,4.217603610837455,4.214270277504121,4.212936944170788,4.214270277504121,4.216859101411555
