kpi_video_synchronization_2133078457_0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.76,4.6066666666666665,4.78,4.9,4.986666666666666,4.92,1,5,5,5,5,4.846666666666667,4.88,4.906666666666666,4.94,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.693333333333333,4.706666666666667,5,5,4.826666666666666,5,5,5,5
av_delay_send_2133078457_0,326.0,313.5,300.5,138.0,180.0,207.5,138.5,209.0,59.5,252.0,320.0,266.5,287.5,296.5,303.0,306.5,98.0,141.0,17.5,342.0,191.0,131.5,149.0,167.0,173.0,175.5,177.0,179.0,181.0,180.5,180.5,78.5,134.0,59.0,-47.0,42.5,600.0,566.5,453.0,361.0,326.0,332.5,327.5,333.5,111.5,216.5,574.5,238.0,149.0,151.5,153.5,156.0,180.0,173.5,-45.5,39.0,418.0,300.0,337.5,252.5,266.5,259.5,261.5,274.0,271.5,165.5,-4.5,129.0,-27.0,46.0,286.0,292.0,80.5,86.0,99.5,108.5,33.5,123.5,254.0,226.5,172.0,625.0,580.0,581.0,344.5,82.5,362.0,327.5,224.5,171.5,172.5
kpi_av_synchronization_2133078457_0,1,1,1,1,1,1,1,1,3.84,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,2.32,1,3.88,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,1,1,1,1,1,1,1,1,1,1,5,1,5,4.92,1,1,2.16,1.7200000000000002,1,1,5,1,1,1,1,1,1,1,1,2.0,1,1,1,1,1
1_way_delay_audio_send_2133078457_1,60.5,60.5,60.5,60.5,60.5,20.0,20.0,20.0,20.0,20.0,20.0,20.0,27.5,27.5,27.5,27.5,20.5,20.5,20.5,20.5,20.5,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20.5,20.5,20.5,20.5,20.0,20.0,20.0,20.0,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,125.0,125.0,125.0,125.0,125.0,125.0,125.0,20.5,20.5,20.5,20.5,20.0,20.0,20.0,46.0,46.0,46.0,46.0,46.0,46.0,166.5,166.5,166.5,49.0,49.0,49.0,49.0,49.0,49.0,49.0,20.5,20.5,20.5
1_way_delay_video_send_2133078457_1,46.5,41.0,41.0,43.5,38.5,30.5,25.5,22.0,19.5,18.0,28.0,40.5,39.0,32.0,27.5,25.0,22.5,19.5,18.0,17.5,24.5,32.5,28.0,24.0,20.0,18.5,18.0,17.0,15.5,15.0,15.0,14.0,31.0,52.0,58.0,44.5,52.5,104.0,115.5,102.5,93.5,87.0,92.0,86.0,82.0,79.0,59.0,80.5,97.5,95.0,93.0,91.5,67.5,74.0,73.0,55.5,42.5,85.5,71.5,62.5,58.5,55.5,53.5,41.0,43.5,45.0,36.0,29.5,36.5,48.0,56.0,82.0,86.5,67.0,53.5,44.5,39.5,34.5,27.5,38.0,45.5,64.0,110.0,109.0,83.5,65.5,97.0,83.5,68.0,52.0,41.0
ear_ear_delay_audio_send_2133078457_1,409.5,382.5,367.5,164.5,216.5,183.0,72.0,170.0,38.0,290.0,302.0,223.0,239.5,239.5,239.5,239.5,68.5,162.5,21.5,374.5,230.5,150.0,191.0,198.0,198.0,198.0,198.0,198.0,197.5,197.5,197.5,98.5,179.0,118.0,26.0,72.0,645.5,665.5,571.5,469.5,425.5,425.5,425.5,425.5,199.5,276.5,638.5,304.5,216.5,135.5,43.5,97.5,99.5,99.5,43.5,123.5,505.5,437.5,468.0,358.0,317.0,317.0,317.0,317.0,317.0,212.5,41.5,169.5,33.5,118.0,343.0,369.0,168.0,161.0,167.0,167.0,79.0,201.0,301.5,301.5,168.5,712.0,712.0,692.0,452.0,212.0,673.0,623.0,514.5,426.5,321.5
audio_packet_loss_percentage_send_2133078457_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send_2133078457_1,58.830000000000005,62.44800000000001,64.458,90.25200000000001,84.69200000000001,89.181,92.47200000000001,90.12,93.288,74.843,73.235,83.821,81.61,81.61,81.61,81.61,92.556,90.3,93.684,63.52,82.816,90.60000000000001,88.10900000000001,87.171,87.171,87.171,87.171,87.171,87.238,87.238,87.238,91.836,89.717,91.36800000000001,93.57600000000001,92.47200000000001,27.206000000000003,24.52600000000001,37.122,50.790000000000006,56.68600000000001,56.68600000000001,56.68600000000001,56.68600000000001,86.97,76.652,28.144000000000005,72.9,84.69200000000001,90.94800000000001,93.156,91.86,91.812,91.812,93.156,91.236,45.96600000000001,55.078,50.991,65.731,71.225,71.225,71.225,71.225,71.225,85.22800000000001,93.20400000000001,90.132,93.396,91.36800000000001,67.741,64.257,90.168,90.336,90.19200000000001,90.19200000000001,92.304,86.769,73.302,73.302,90.156,18.295,18.295,20.974999999999994,53.135000000000005,85.295,23.521,30.221000000000004,44.760000000000005,56.55200000000001
kpi_audio_synchronization_2133078457_1,3.0392135652910004,3.2258647304642567,3.327521892360616,4.345124989898944,4.188306219966784,4.318421859502813,4.394752955313664,4.341928899904,4.410982748432896,3.815132436794251,3.744821686229875,4.159867269743374,4.083377211033,4.083377211033,4.083377211033,4.083377211033,4.396474594410688,4.346280511000001,4.418457679857473,3.2802960445440004,4.125847767318528,4.353421288000001,4.289964405566797,4.263685492611524,4.263685492611524,4.263685492611524,4.263685492611524,4.263685492611524,4.2656044363230965,4.2656044363230965,4.2656044363230965,4.381343087324608,4.332004990126309,4.371057082763777,4.416445308871168,4.394752955313664,1.4975856319152883,1.3987546776949686,1.9254640745010638,2.6165152357270003,2.927052010822009,2.927052010822009,2.927052010822009,2.927052010822009,4.257890433889001,3.8914311983213445,1.534079874650112,3.7298957770000003,4.188306219966784,4.361528034120256,4.408432497537088,4.381861064008,4.380824179184704,4.380824179184704,4.408432497537088,4.3680924564542085,2.364813642299129,2.8424834337381366,2.627089432974103,3.390949972229763,3.653914413390625,3.653914413390625,3.653914413390625,3.653914413390625,3.653914413390625,4.205312247673536,4.409363238444352,4.342220567420225,4.413047573578048,4.371057082763777,3.489347516669853,3.3174354942018494,4.343094234328577,4.347144804548608,4.343675565174784,4.343675565174784,4.391274905546752,4.2520382990577374,3.7477956619427446,3.7477956619427446,4.342803234705088,1.2039426128433752,1.2039426128433752,1.2813239494843751,2.740059795352375,4.207411073668376,1.3638900489716732,1.6181511565329731,2.3028291767680003,2.9200161271997445
eye_eye_delay_video_send_2133078457_1,105.5,97.0,95.0,94.5,87.5,77.5,70.5,68.0,63.5,66.0,74.0,86.5,82.0,73.0,66.5,63.0,58.5,54.5,52.0,55.5,61.5,67.5,61.0,57.0,52.0,48.5,46.0,44.0,42.5,42.0,41.0,40.0,57.0,77.0,82.0,68.5,75.5,126.0,137.5,124.5,115.5,109.0,113.0,107.0,103.0,100.0,80.0,101.5,118.5,116.0,113.0,111.5,86.5,93.0,92.0,73.5,60.5,103.5,91.5,81.5,77.5,74.5,72.5,60.0,61.5,63.0,54.0,47.5,54.5,65.0,73.0,99.0,103.5,84.0,70.5,61.5,56.5,51.5,44.5,54.0,61.5,81.0,126.0,125.0,101.5,84.5,116.0,101.5,85.0,68.0,57.0
kpi_video_synchronization_2133078457_1,4.926666666666667,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.653333333333333,4.5,4.673333333333334,4.793333333333333,4.88,4.826666666666666,4.906666666666666,4.96,1,5,4.98,4.753333333333333,4.786666666666667,4.826666666666666,4.846666666666667,5,5,5,5,5,4.953333333333333,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.953333333333333,5,5,5,5,5,5,5,5,5,4.653333333333333,4.666666666666667,4.98,5,4.786666666666667,4.98,5,5,5
av_delay_send_2133078457_1,304.0,285.5,272.5,70.0,129.0,105.5,1.5,102.0,-25.5,224.0,228.0,136.5,157.5,166.5,173.0,176.5,10.0,108.0,-30.5,319.0,169.0,82.5,130.0,141.0,146.0,149.5,152.0,154.0,155.0,155.5,156.5,58.5,122.0,41.0,-56.0,3.5,570.0,539.5,434.0,345.0,310.0,316.5,312.5,318.5,96.5,176.5,558.5,203.0,98.0,19.5,-69.5,-14.0,13.0,6.5,-48.5,50.0,445.0,334.0,376.5,276.5,239.5,242.5,244.5,257.0,255.5,149.5,-12.5,122.0,-21.0,53.0,270.0,270.0,64.5,77.0,96.5,105.5,22.5,149.5,257.0,247.5,107.0,631.0,586.0,567.0,350.5,127.5,557.0,521.5,429.5,358.5,264.5
kpi_av_synchronization_2133078457_1,1,1,1,3.0,1,1,5,1,5,1,1,1,1,1,1,1,5,1,5,1,1,2.0,1,1,1,1,1,1,1,1,1,3.92,1,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,4.6,1,1,1,1,1,1,1,1,1,1,5,1,5,4.36,1,1,3.44,2.44,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1
audio_recv_kbitsReceivedPerSecond_261494632,0,41,41,28,36,41,26,20,31,25,25,25,25,26,25,26,21,20,30,25,25,25,26,25,26,25,20,21,26,25,25,21,18,23,30,25,25,25,25,25,25,25,25,26,20,25,25,18,26,33,25,26,25,26,26,25,24,19,30,29,26,26,26,25,26,26,20,17,24,27,25,25,25,26,26,26,22,18,30,28,21,27,25,25,23,25,24,25,25,26,26
kpi_q_audio_261494632,1,5,5,4,5,5,4,3,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,3,3,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,5,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,3,3,4,4,3,4,4,4,3,4,4,4,4,4,4
video_recv_kbitsReceivedPerSecond_3868241624,0,63,70,77,83,81,99,68,108,52,51,75,71,84,79,89,87,79,127,57,79,67,90,106,94,106,97,118,144,132,177,172,115,191,145,108,110,129,151,138,181,184,179,225,207,199,201,142,167,191,147,135,133,161,156,160,168,159,179,107,127,120,112,130,141,135,147,116,173,125,127,123,114,139,145,152,164,126,172,143,109,134,112,122,144,135,143,170,194,186,232
kpi_resolution_stability_3868241624,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_3868241624,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_resolution_stability_norm_3868241624,kpi_resolution_stability_3868241624,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_norm_3868241624,max_resolution_percentage_3868241624,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_fps_stability_3868241624,4.368267837086116,4.645444442750246,4.8250342659265355,4.904703300310673,4.645444442750246,5,5,5,5,4.693231865584395,4.233712451884842,4.645444442750246,5,5,4.368267837086116,5,5,5,5,5,5,4.693231865584395,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.8250342659265355,5,5,5,5,5,5,5,5,5,5
kpi_q_video_3868241624,1.457142857142857,1.4,1.6285714285714286,1.6285714285714286,1.7428571428571429,1.457142857142857,1.4,1.5142857142857142,1.4,1.6857142857142855,1.6857142857142855,1.6285714285714286,1.9,1.8,1.7428571428571429,1.8,1.457142857142857,1.5714285714285714,1.7428571428571429,1.457142857142857,1.4,1.4,1.5714285714285714,1.5142857142857142,1.5714285714285714,1.5714285714285714,1.5714285714285714,1.6285714285714286,1.4,1.457142857142857,1.4,1.457142857142857,1.6285714285714286,1.457142857142857,1.457142857142857,1.5142857142857142,1.5714285714285714,1.6285714285714286,1.457142857142857,1.4,1.457142857142857,1.4,1.457142857142857,1.6285714285714286,1.7428571428571429,1.6857142857142855,1.95
audio_recv_kbitsReceivedPerSecond_2633161938,0,8,2,6,5,7,7,7,7,6,7,7,7,7,7,7,7,6,6,6,7,7,7,7,7,6,7,6,6,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,6,5,4,7,7,7,7,7,7,6,6,7,7,7,7,7,7,7,7,7,7,7,6,4,7,7,7,7,7,7,7,7,7,7,7,4,6,7,6,7,3,7,7,7,7,7,7
kpi_q_audio_2633161938,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
video_recv_kbitsReceivedPerSecond_617265226,0,45,59,55,46,52,71,58,26,51,59,71,70,68,74,66,95,61,37,64,68,72,80,84,83,98,95,116,100,125,97,163,100,85,98,101,134,119,111,139,146,180,204,195,199,142,189,151,99,114,127,141,165,152,165,127,185,167,136,112,127,146,159,166,174,133,182,144,99,114,127,149,171,157,174,131,180,148,102,111,113,149,115,128,122,123,147,148,153,172,131
kpi_resolution_stability_617265226,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_617265226,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_resolution_stability_norm_617265226,kpi_resolution_stability_617265226,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_norm_617265226,max_resolution_percentage_617265226,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_fps_stability_617265226,4.542982187053405,4.303093943648576,4.159542355321509,3.9938242084800133,4.079873320937373,4.8250342659265355,4.429715418300614,3.5579329986594126,2.0676111086810853,3.9938242084800133,4.303093943648576,3.5579329986594126,4.303093943648576,3.4143814103323455,4.904703300310673,5,5,4.079873320937373,4.429715418300614,5,5,4.782870430458232,5,4.738985153469177,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
kpi_q_video_617265226,1.5714285714285714,1.4,1.457142857142857,1.457142857142857,1.6857142857142855,1.8,1.7428571428571429,1.7428571428571429,1.457142857142857,1.6857142857142855,1.5142857142857142,1.457142857142857,1.5714285714285714,1.5142857142857142,1.5714285714285714,1.6857142857142855,1.5714285714285714,1.4,1.457142857142857,1.5714285714285714,1.5714285714285714,1.6285714285714286,1.4,1.6857142857142855,1.457142857142857,1.5142857142857142,1.6285714285714286,1.5142857142857142,1.6285714285714286,1.4,1.6857142857142855,1.457142857142857,1.5142857142857142,1.457142857142857,1.457142857142857,1.5142857142857142,1.6285714285714286,1.4
