kpi_q_video_3994274313,1.5142857142857142,1.5714285714285714,1.5714285714285714,1.5714285714285714,1.6285714285714286,1.5714285714285714,1.6285714285714286,1.5714285714285714,1.457142857142857,1.457142857142857,1.5714285714285714,1.6285714285714286,1.6285714285714286,1.5142857142857142,1.6857142857142855,1.5142857142857142,1.6285714285714286,1.5714285714285714,1.5714285714285714,1.5714285714285714,1.5714285714285714,1.457142857142857,1.5142857142857142,1.5714285714285714,1.6857142857142855,1.5714285714285714,1.5714285714285714,1.5714285714285714,1.5714285714285714,1.5142857142857142,1.6285714285714286,1.5714285714285714,1.6285714285714286,1.4,1.5714285714285714,1.5714285714285714,1.5714285714285714,1.457142857142857,1.5142857142857142,1.5142857142857142,1.5714285714285714,1.5142857142857142,1.5142857142857142,1.5142857142857142,1.5714285714285714,1.5714285714285714,1.5714285714285714,1.5142857142857142,1.5714285714285714,1.6285714285714286,1.5714285714285714,1.6285714285714286,1.4,1.457142857142857,1.5142857142857142
audio_recv_kbitsReceivedPerSecond_362708072,19,21,26,27,27,21,11,22,23,19,14,15,17,16,19,9,14,10,16,12,13,17,15,16,13,11,14,13,16,18,16,19,19,22,25,23,19,12,18,19,13,10,11,12,20,16,17,16,19,19,19,21,20,18,17,15,13,15,19,18,18,17,15,20,20,20
kpi_q_audio_362708072,3,3,4,4,4,3,2,3,3,3,2,2,3,3,3,1,2,2,3,2,2,3,2,3,2,2,2,2,3,3,3,3,3,3,4,3,3,2,3,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,2,3,3,3
video_recv_kbitsReceivedPerSecond_627874739,175,147,105,116,106,99,80,155,150,161,162,120,179,172,161,74,120,107,138,125,140,141,176,148,125,119,119,124,157,144,186,157,128,144,138,129,144,139,171,148,130,119,104,110,155,146,159,162,168,162,148,149,153,167,125,136,106,158,164,161,152,170,150,161,150,163
kpi_resolution_stability_627874739,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_627874739,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_resolution_stability_norm_627874739,kpi_resolution_stability_627874739,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246,4.303535113616246
max_resolution_percentage_norm_627874739,max_resolution_percentage_627874739,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
kpi_fps_stability_627874739,5,5,4.865606628121216,5,5,5,5,5,5,5,5,5,5,5,5,4.542982187053405,4.738985153469177,4.738985153469177,4.978873396874005,4.487839843855012,4.368267837086116,1,1,1,1,1,1,1,3.6845544733114513,4.865606628121216,4.904703300310673,4.159542355321509,3.052660297075077,4.942427872760581,5,5,5,5,5,5,5,5,4.782870430458232,4.942427872760581,5,5,4.645444442750246,4.865606628121216,5,5,5,5,5,5,5,5,5,5,5,4.904703300310673,4.8250342659265355,5,5,5,5,5
kpi_q_video_627874739,1.6285714285714286,1.457142857142857,1.5142857142857142,1.5142857142857142,1.5714285714285714,1.5714285714285714,1.6285714285714286,1.6285714285714286,1.5714285714285714,1.4,1.457142857142857,1.457142857142857,1.6285714285714286,1.457142857142857,1.5142857142857142,1.457142857142857,1.6857142857142855,1.5142857142857142,1.457142857142857,1.4,1.4,1.457142857142857,1.457142857142857,1.6285714285714286,1.457142857142857,1.4,1.5142857142857142,1.457142857142857,1.5714285714285714,1.5714285714285714,1.5714285714285714,1.5714285714285714,1.457142857142857,1.5142857142857142,1.5142857142857142,1.5714285714285714,1.4,1.5142857142857142,1.5714285714285714,1.5714285714285714,1.5142857142857142,1.6285714285714286,1.5142857142857142,1.5714285714285714,1.5142857142857142,1.5714285714285714
