1_way_delay_video_send,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780.0,726.5,673.0,699.0,695.0,650.5,577.5,495.5,0.0,287.0,245.5,218.5,195.0,193.5,200.0,205.0,161.5,114.0,79.5,0.0,116.0,81.0,56.5,0.0,1.0,20.5,14.5,10.0,7.0,5.0,9.0,6.5,4.5,3.0,2.0,1.5,1.0,0.5,0.0,0.5,0.5,0.5,2.0,1.5,1.0,0.5,0.5,0.5,0.5,57.0,40.0,28.0,19.5,13.5,9.5,6.5,4.5,3.0,2.0,1.5,14.5,10.0,9.0,6.5,41.0,45.5,32.0,22.5,16.0,11.5,8.0,5.5,4.0,0.0,1.0,46.0,32.0,22.5,0.0,0.5,0.5,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.5,622.5,603.0,599.0,581.5,540.0,499.5,481.5,422.5,381.5,337.0,282.5,238.5,211.0,212.5,218.0,0.0,150.0,105.0,117.0,114.0,79.5,56.0,39.0,27.0,36.5,0.0,0.5,0.0,21.5,15.0,10.5,7.5,0.0,111.0,117.0,82.0,57.5,58.0,40.5,0.0,0.5,0.5,0.5,1.5,2.0,2.5,1.5,1.0,0.0,162.0,113.5,79.5,55.5,39.0,27.5,19.5,0.0,1.0,35.5,25.0,17.5,12.5,9.0,6.5,49.0,34.5,24.0,16.5,11.5,8.0,5.5,4.0,0.0,125.5,101.5,71.0,49.5,34.5,24.0,16.5,11.5,9.0,6.0,0.0,11.5,9.0,0.0
ear_ear_delay_audio_send,-0.5,-0.5,1.5,43.5,332.5,286.5,135.5,262.5,444.5,363.5,1146.0,1062.0,1009.0,1027.0,995.0,950.0,354.5,354.5,211.0,211.0,211.0,259.0,221.0,318.5,466.5,399.5,298.5,285.5,285.5,168.5,168.5,168.5,220.0,257.0,221.0,221.0,221.0,199.5,328.5,291.5,229.5,196.5,189.5,189.5,189.5,189.5,189.5,189.5,189.5,189.5,189.5,189.5,189.5,204.5,351.5,312.5,282.5,252.5,219.5,189.5,187.5,187.5,187.5,214.5,290.5,194.5,187.5,187.5,187.5,187.5,187.5,187.5,187.5,187.0,167.0,187.0,187.0,187.0,249.0,262.0,198.0,191.0,346.0,346.0,191.5,191.5,191.5,191.5,191.0,191.0,191.0,191.0,191.0,41.0,-1.5,-1.5,-1.5,-1.5,-0.5,628.5,659.5,706.5,841.5,610.5,737.5,547.5,525.5,645.5,588.5,644.5,667.5,440.5,385.5,188.5,226.5,284.5,403.5,694.5,541.5,508.5,476.5,203.5,170.5,140.5,99.5,12.5,330.5,286.5,248.5,214.5,139.5,76.5,177.5,177.5,177.5,176.5,436.0,337.0,301.0,291.0,311.0,291.0,291.0,191.5,171.5,171.5,191.5,171.5,171.5,48.5,351.5,257.5,186.5,178.5,178.5,178.5,178.5,188.5,188.5,178.5,178.5,153.5,184.0,183.0,183.0,43.0,341.0,244.0,183.0,179.0,179.0,179.0,179.0,179.0,178.5,12.5,370.5,294.5,206.5,178.5,178.5,178.5,178.5,178.5,178.5,185.0,185.0,185.0
audio_recv_kbitsReceivedPerSecond,0,0,0,0,0,7,19,24,28,19,21,23,23,26,23,40,44,45,40,34,36,23,26,38,22,18,17,20,22,19,20,19,23,20,20,22,40,38,39,39,39,30,48,39,39,39,40,38,39,40,38,39,40,38,39,29,47,38,37,38,39,39,39,40,39,39,38,25,18,27,39,28,50,39,38,39,39,39,39,39,39,26,46,39,40,38,39,39,39,36,39,35,33,34,16,26,41,0,0,5,16,31,24,21,29,30,28,33,39,39,22,24,31,38,22,23,23,23,23,23,19,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,15,15,11,24,18,20,19,20,19,17,15,15,11,33,39,39,39,39,16,15,15,27,22,21,30,27,19,23,40,38,39,15,36,32,34,39,36,39,39,39,39,39,20
video_recv_kbitsReceivedPerSecond,0,0,0,0,0,211,251,254,266,241,270,225,222,275,291,275,252,265,242,210,210,180,202,226,149,156,161,171,176,188,195,135,240,135,136,155,119,125,89,110,111,90,122,74,77,77,80,99,96,112,119,124,146,149,157,116,173,129,112,127,131,139,158,163,173,175,202,220,169,206,175,124,165,115,124,138,146,162,160,197,206,144,235,122,126,135,144,159,156,192,199,191,240,251,241,167,232,0,0,156,271,253,211,287,258,262,231,211,286,215,210,175,183,216,176,152,192,206,197,161,141,117,108,119,117,120,132,139,157,162,180,112,91,87,84,80,67,70,97,71,87,92,99,115,120,124,137,143,171,175,159,181,151,156,135,118,129,131,154,158,158,112,88,89,88,90,102,109,122,126,144,147,160,179,190,156,165,155,161,163,196,198,195,240,256,241,263,269,240,252,175
audio_packet_loss_percentage_send,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send,73.36958458320164,72.36158458320165,48.35358458320164,75.31200000000001,90.94800000000001,78.528,54.14,64.994,0,0,0,0,0,0,66.2,66.2,85.429,85.429,85.429,78.997,84.089,71.024,51.19200000000001,60.17,73.70400000000001,75.446,75.446,90.156,90.156,90.156,84.223,79.265,84.089,84.089,84.089,86.97,69.684,74.642,82.95,87.372,88.31,88.31,88.31,88.31,88.31,88.31,88.31,88.31,88.31,88.31,88.31,86.30000000000001,66.602,71.828,75.848,79.86800000000001,84.29,88.31,88.578,88.578,88.578,84.96000000000001,74.77600000000001,87.64,88.578,88.578,88.578,88.578,88.578,88.578,88.578,88.64500000000001,90.19200000000001,88.64500000000001,88.64500000000001,88.64500000000001,80.337,78.595,87.171,88.10900000000001,67.339,67.339,88.042,88.042,88.042,88.042,88.10900000000001,88.10900000000001,88.10900000000001,88.10900000000001,88.10900000000001,93.21600000000001,28.889921181114616,25.33,19.031999999999996,0.9419999999999931,31.896,14.878,40.338,43.286,27.206000000000003,34.844,27.340000000000003,24.25800000000001,54.676,62.04600000000001,88.444,83.352,75.58000000000001,59.634,20.64,41.142,45.564,49.852000000000004,86.434,90.108,90.828,91.812,93.9,69.416,75.31200000000001,80.404,84.96000000000001,90.852,92.364,89.918,89.918,89.918,89.964,55.279,68.545,73.369,74.709,72.029,74.709,74.709,88.042,90.084,90.084,88.042,90.084,90.084,93.036,66.602,79.19800000000001,88.712,89.784,89.784,89.784,89.784,88.444,88.444,89.784,89.784,90.516,89.047,89.181,89.181,93.168,68.009,81.007,89.181,89.717,89.717,89.717,89.717,89.717,89.784,93.9,64.05600000000001,74.24000000000001,86.03200000000001,89.784,89.784,89.784,89.784,89.784,89.784,88.91300000000001,88.91300000000001
kpi_audio_synchronization,3.75079177165156,3.705714143090037,2.4887841788591336,3.8352074958807045,4.361528034120256,3.9671673275023362,2.7930530663920003,3.3543257411815124,1.0,1.0,1.0,1.0,1.0,1.0,3.414110104,3.414110104,4.211590635059878,4.211590635059878,4.211590635059878,3.985530298149189,4.168722469941217,3.644651082207232,2.637667604790785,3.1088019196090007,3.7655600121963526,3.840906122204248,3.840906122204248,4.342803234705088,4.342803234705088,4.342803234705088,4.1731153288970315,3.995917253457625,4.168722469941217,4.168722469941217,4.168722469941217,4.257890433889001,3.5821448712814723,3.806467756558984,4.130456893375,4.269423134160065,4.295429590663001,4.295429590663001,4.295429590663001,4.295429590663001,4.295429590663001,4.295429590663001,4.295429590663001,4.295429590663001,4.295429590663001,4.295429590663001,4.295429590663001,4.238163271,3.4338672013655445,3.6815208866911364,3.8579015390786564,4.019000658659777,4.175303028877001,4.295429590663001,4.302624123144136,4.302624123144136,4.302624123144136,4.196856936448,3.8122482485959686,4.2769834177920005,4.302624123144136,4.302624123144136,4.302624123144136,4.302624123144136,4.302624123144136,4.302624123144136,4.302624123144136,4.3044061754471254,4.343675565174784,4.3044061754471254,4.3044061754471254,4.3044061754471254,4.036674733450729,3.969804960535875,4.263685492611524,4.289964405566797,3.469852673965467,3.469852673965467,4.288129547289384,4.288129547289384,4.288129547289384,4.288129547289384,4.289964405566797,4.289964405566797,4.289964405566797,4.289964405566797,4.289964405566797,4.409595321008128,1.5637671349787738,1.4275282939410001,1.2242030660746237,0.994393996401784,1.6890185494420482,1.1207182443309358,2.0805937180186964,2.2277890119764083,1.4975856319152883,1.8197590959349124,1.5027407916720001,1.3893361952094163,2.821304863925568,3.2053367902066485,4.299040096293312,4.1441498545085445,3.846588072216001,3.081022789355272,1.2711008849919998,2.1203127404329845,2.344098510956992,2.5672315559725445,4.242158831558473,4.3416370099020165,4.358754126675137,4.380824179184704,4.422423067,3.5694924246369277,3.8352074958807045,4.039179337465152,4.196856936448,4.3593107246285445,4.3925223796481925,4.336985826379577,4.336985826379577,4.336985826379577,4.338117002406592,2.8530684485415274,3.5280411031496253,3.7507658728031372,3.8093600176401976,3.690660734157277,3.8093600176401976,3.8093600176401976,4.288129547289384,4.341052562731073,4.341052562731073,4.288129547289384,4.341052562731073,4.341052562731073,4.406088796105408,3.4338672013655445,3.993327816707257,4.3061815701591035,4.333672145423873,4.333672145423873,4.333672145423873,4.333672145423873,4.299040096293312,4.299040096293312,4.333672145423873,4.333672145423873,4.3514360211633285,4.314958237732239,4.318421859502813,4.318421859502813,4.408665544216576,3.5022899190468975,4.0614895845286,4.318421859502813,4.332004990126309,4.332004990126309,4.332004990126309,4.332004990126309,4.332004990126309,4.333672145423873,4.422423067,3.307330560306689,3.7890302648320007,4.230097665306624,4.333672145423873,4.333672145423873,4.333672145423873,4.333672145423873,4.333672145423873,4.333672145423873,4.311467682428521,4.311467682428521
eye_eye_delay_video_send,0.0,0.0,74.0,50.0,171.0,173.0,160.0,151.0,923.0,865.5,807.0,836.0,830.0,785.5,710.5,625.5,126.0,411.0,368.5,337.5,311.0,307.5,312.0,324.0,281.5,232.0,195.5,113.0,227.0,190.0,163.5,104.0,102.0,117.5,110.5,106.0,101.0,99.0,109.0,104.5,101.5,98.0,95.0,93.5,92.0,90.5,89.0,88.5,88.5,87.5,88.0,85.5,83.0,87.5,87.5,86.5,85.5,142.0,124.0,112.0,102.5,95.5,90.5,86.5,84.5,83.0,82.0,81.5,93.5,88.0,87.0,83.5,117.0,119.5,106.0,95.5,87.0,81.5,79.0,75.5,74.0,69.0,69.0,113.0,98.0,87.5,64.0,63.5,62.5,60.5,58.5,64.5,62.0,71.0,-1.0,-1.0,-1.0,-1.0,0.0,37.0,632.5,643.5,618.0,697.0,675.5,638.0,595.5,574.5,525.5,484.5,438.0,380.5,334.5,318.0,318.5,322.0,102.0,251.0,204.0,213.0,208.0,170.5,145.0,125.0,111.0,123.5,86.0,84.5,83.0,104.5,96.0,89.5,86.5,77.0,187.0,194.0,158.0,132.5,133.0,114.5,74.0,73.5,73.5,70.5,70.5,70.0,69.5,68.5,67.0,65.0,227.0,178.5,143.5,117.5,100.0,88.5,79.5,59.0,59.0,92.5,81.0,71.5,66.5,68.0,67.5,110.0,93.5,84.0,75.5,70.5,66.0,62.5,61.0,56.0,180.5,154.5,124.0,103.5,88.5,77.0,68.5,63.5,61.0,57.0,51.0,61.5,58.0,48.0
kpi_video_synchronization,5,5,5,5,4.053333333333334,4.026666666666666,4.2,4.32,1,1,1,1,1,1,1,1,4.653333333333333,1,1.42,1.8333333333333335,2.186666666666667,2.2333333333333334,2.1733333333333333,2.013333333333333,2.58,3.24,3.7266666666666666,4.826666666666666,3.3066666666666666,3.8,4.153333333333333,4.946666666666666,4.973333333333334,4.766666666666667,4.86,4.92,4.986666666666666,5,4.88,4.94,4.98,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.44,4.68,4.84,4.966666666666667,5,5,5,5,5,5,5,5,5,5,5,4.773333333333333,4.74,4.92,5,5,5,5,5,5,5,5,4.826666666666666,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1.2599999999999998,1.873333333333333,2.0933333333333333,2.086666666666667,2.04,4.973333333333334,2.986666666666667,3.6133333333333333,3.4933333333333336,3.56,4.0600000000000005,4.4,4.666666666666667,4.8533333333333335,4.6866666666666665,5,5,5,4.94,5,5,5,5,3.84,3.746666666666667,4.226666666666667,4.566666666666666,4.56,4.806666666666667,5,5,5,5,5,5,5,5,5,5,3.3066666666666666,3.953333333333333,4.42,4.766666666666667,1,5,5,5,5,5,5,5,5,5,5,4.866666666666666,5,5,5,5,5,5,5,5,3.9266666666666667,4.273333333333333,4.68,4.953333333333333,5,5,5,5,5,5,5,5,5,5
av_delay_send,-0.5,-0.5,-72.5,-6.5,161.5,113.5,-24.5,111.5,-478.5,-502.0,339.0,226.0,179.0,241.5,284.5,324.5,228.5,-56.5,-157.5,-126.5,-100.0,-48.5,-91.0,-5.5,185.0,167.5,103.0,172.5,58.5,-21.5,5.0,64.5,118.0,139.5,110.5,115.0,120.0,100.5,219.5,187.0,128.0,98.5,94.5,96.0,97.5,99.0,100.5,101.0,101.0,102.0,101.5,104.0,106.5,117.0,264.0,226.0,197.0,110.5,95.5,77.5,85.0,92.0,97.0,128.0,206.0,111.5,105.5,106.0,94.0,99.5,100.5,104.0,70.5,67.5,61.0,91.5,100.0,105.5,170.0,186.5,124.0,122.0,277.0,233.0,93.5,104.0,127.5,128.0,128.5,130.5,132.5,126.5,129.0,-30.0,-0.5,-0.5,-0.5,-0.5,-0.5,591.5,27.0,63.0,223.5,-86.5,62.0,-90.5,-70.0,71.0,63.0,160.0,229.5,60.0,51.0,-129.5,-92.0,-37.5,301.5,443.5,337.5,295.5,268.5,33.0,25.5,15.5,-11.5,-111.0,244.5,202.0,165.5,110.0,43.5,-13.0,91.0,100.5,-9.5,-17.5,278.0,204.5,168.0,176.5,237.0,217.5,217.5,121.0,101.0,101.5,122.0,103.0,104.5,-16.5,124.5,79.0,43.0,61.0,78.5,90.0,99.0,129.5,129.5,86.0,97.5,82.0,117.5,115.0,115.5,-67.0,247.5,160.0,107.5,108.5,113.0,116.5,118.0,123.0,-2.0,-142.0,246.5,191.0,118.0,101.5,110.0,115.0,117.5,121.5,127.5,123.5,127.0,137.0
kpi_av_synchronization,5,5,5,5,1,1,5,1,1,1,1,1,1,1,1,1,1,5,2.8333333333333335,4.9,5,5,5,5,1,1,1,1,3.92,5,5,3.44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.4,1.7999999999999998,1,1,1,1,1,1,1,1,1,1,1,2.96,3.2,3.7199999999999998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,1,5,3.56,1,5,3.6399999999999997,5,5,2.92,3.56,1,1,3.8,4.52,4.7,5,5,1,1,1,1,1,5,5,5,5,5,1,1,1,1,5,5,1,1,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,2.28,5,3.7199999999999998,2.32,1,1,1,1,1.7200000000000002,1,2.04,1,1,1,5,1,1,1,1,1,1,1,1,5,3.8666666666666667,1,1,1,1,1,1,1,1,1,1,1,1
kpi_resolution_stability,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019060624261398,2.5019391017465162,2.5019391017465162,2.5019391017465162,2.5019391017465162,2.5019391017465162,2.5019391017465162,2.5019391017465162,2.5019391017465162,2.5019391017465162,2.5019391017465162,2.5019391017465162,2.5019391017465162,2.5019391017465162,2.5019391017465162,2.5019391017465162,2.5019391017465162,2.5019391017465162,2.5019391017465162,2.5019391017465162,2.5019391017465162,2.5019391017465162,2.5019391017465162,2.5019391017465162,2.5019391017465162,2.5019391017465162,2.5019391017465162,2.5019391017465162,2.5019391017465162,2.5019391017465162,2.5019391017465162,2.5019391017465162,2.5019391017465162,2.5019391017465162,2.5019391017465162,2.5019391017465162,2.5019391017465162,2.5019391017465162,2.5019391017465162,2.5019391017465162,2.5019391017465162,2.5019391017465162,2.5019391017465162,2.5019391017465162,2.5019391017465162,2.5019391017465162,2.5019391017465162,2.5019391017465162,2.5019391017465162,2.5019391017465162,2.5019391017465162,2.5019391017465162,2.5019391017465162,2.5019391017465162,2.5019391017465162,2.5019391017465162,2.5019391017465162,2.5019391017465162,2.5019391017465162,2.5019391017465162,2.5019391017465162,2.5019391017465162,2.5019391017465162,2.5019391017465162,2.5019391017465162,2.5019391017465162,2.5019391017465162,2.5019391017465162,2.5019391017465162,2.5019391017465162,2.5019391017465162,2.5019391017465162,2.5019391017465162,2.5019391017465162,2.5019391017465162,2.5019391017465162,2.5019391017465162,2.5019391017465162,2.5019391017465162,2.5019391017465162,2.5019391017465162,2.5019391017465162,2.5019391017465162,2.5019391017465162,2.5019391017465162,2.5019391017465162,2.5019391017465162,2.5019391017465162,2.5019391017465162,2.5019391017465162,2.5019391017465162,2.5019391017465162,2.5019391017465162,2.5019391017465162,2.5019391017465162
max_resolution_percentage,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.123711340206185,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617,4.25531914893617
kpi_resolution_stability_norm,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.50343264824685,2.503536587001017,2.503536587001017,2.503536587001017,2.503536587001017,2.503536587001017,2.503536587001017,2.503536587001017,2.503536587001017,2.503536587001017,2.503536587001017,2.503536587001017,2.503536587001017,2.503536587001017,2.503536587001017,2.503536587001017,2.503536587001017,2.503536587001017,2.503536587001017,2.503536587001017,2.503536587001017,2.503536587001017,2.503536587001017,2.503536587001017,2.503536587001017,2.503536587001017,2.503536587001017,2.503536587001017,2.503536587001017,2.503536587001017,2.503536587001017,2.503536587001017,2.503536587001017,2.503536587001017,2.503536587001017,2.503536587001017,2.503536587001017,2.503536587001017,2.503536587001017,2.503536587001017,2.503536587001017,2.503536587001017,2.503536587001017,2.503536587001017,2.503536587001017,2.503536587001017,2.503536587001017,2.503536587001017,2.503536587001017,2.503536587001017,2.503536587001017,2.503536587001017,2.503536587001017,2.503536587001017,2.503536587001017,2.503536587001017,2.503536587001017,2.503536587001017,2.503536587001017,2.503536587001017,2.503536587001017,2.503536587001017,2.503536587001017,2.503536587001017,2.503536587001017,2.503536587001017,2.503536587001017,2.503536587001017,2.503536587001017,2.503536587001017,2.503536587001017,2.503536587001017,2.503536587001017,2.503536587001017,2.503536587001017,2.503536587001017,2.503536587001017,2.503536587001017,2.503536587001017,2.503536587001017,2.503536587001017,2.503536587001017,2.503536587001017,2.503536587001017,2.503536587001017,2.503536587001017,2.503536587001017,2.503536587001017,2.503536587001017,2.503536587001017,2.503536587001017,2.503536587001017,2.503536587001017,2.503536587001017,2.503536587001017
