video_send_resolutionChangesSent,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1_way_delay_audio_send,-0.5,-0.5,-0.5,-0.5,2.0,2.0,2.0,2.0,2.0,2.0,6.5,6.5,6.5,6.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,10.5,10.5,10.5,10.5,10.5,10.5,9.0,9.0,9.0,9.0,9.0,9.0,11.5,11.5,11.5,11.5,11.5,11.5,0.5,0.5,0.5,0.5,5.5,5.5,5.5,5.5,1.5,1.5,1.5,1.5,1.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6.5,6.5,6.5,6.5,8.5,8.5,8.5,8.5,12.5,12.5,12.5,12.5,12.5,12.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,1.5,1.5,1.5,1.5,1.5,18.0,18.0,18.0,18.0,18.0,18.0,11.0,11.0,11.0,11.0,11.0,11.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,4.5,4.5,4.5,3.5,3.5,3.5,3.5,3.5,4.0,4.0,4.0,4.0,4.0,10.5,10.5,10.5,14.0,14.0,14.0,6.5,6.5,6.5,3.5,3.5,3.5,3.5,3.5,3.5,8.5,8.5,8.5,8.5,8.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,6.0,6.0,6.0,6.0
1_way_delay_video_send,0.0,0.0,0.0,0.0,0.0,11.0,8.0,6.0,6.0,0.0,6.0,7.5,6.0,6.5,7.0,7.0,5.0,5.5,5.5,5.0,7.0,6.5,6.5,6.5,11.0,12.5,9.0,0.0,8.0,6.5,4.5,4.5,0.0,1.0,2.5,9.0,7.5,5.5,5.0,0.0,2.5,1.5,1.0,1.0,2.5,3.0,2.5,2.0,2.0,3.0,3.5,3.0,4.5,3.5,3.5,5.5,0.0,4.5,5.0,0.0,15.5,11.0,0.0,5.5,6.0,5.5,8.5,6.0,7.0,5.5,5.0,5.0,0.0,5.5,4.5,5.5,5.0,5.0,5.0,5.5,6.5,5.0,6.0,4.5,0.0,7.0,6.5,4.5,3.5,2.5,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.5,2.0,3.0,0.0,6.0,5.5,6.0,6.5,5.5,4.0,4.5,4.5,5.5,4.5,9.0,6.5,6.5,0.0,21.0,16.0,14.5,12.0,10.5,8.5,7.0,7.0,5.5,4.5,3.5,2.5,2.0,2.0,2.5,0.0,1.5,1.0,1.0,1.0,2.0,2.5,0.0,2.0,2.0,1.5,2.0,2.0,2.5,3.0,3.0,3.0,3.0,4.5,11.0,8.5,8.5,6.0,6.5,6.0,5.0,6.5,6.0,6.0,10.0,8.5,0.0,10.0,9.5,7.0,5.0,3.5,3.5,2.5,2.0,1.5,2.0,1.5,1.5,1.0,2.0,2.5,3.0,2.0,3.5,3.5,4.0,5.5,0.0
ear_ear_delay_audio_send,-1.5,-1.5,-1.5,-1.5,58.0,3.0,60.0,60.0,60.0,60.0,64.5,44.5,44.5,64.5,39.5,39.5,59.5,59.5,59.5,39.5,47.5,21.5,68.5,53.5,21.5,58.5,53.5,47.0,47.0,47.0,47.0,47.0,47.0,49.5,49.5,32.5,54.5,57.5,49.5,38.5,38.5,38.5,38.5,43.5,19.5,42.5,42.5,38.5,38.5,38.5,38.5,38.5,40.0,40.0,40.0,20.0,40.0,40.0,40.0,27.5,54.5,44.5,44.5,46.5,46.5,46.5,46.5,50.5,50.5,32.5,62.5,56.5,54.5,42.5,42.5,42.5,42.5,42.5,42.5,45.5,34.0,34.0,34.0,14.0,14.0,55.0,44.0,32.0,32.0,32.0,32.0,32.0,32.0,26.0,-0.5,-0.5,90.5,76.5,48.5,48.5,48.5,48.5,53.0,53.0,53.0,53.0,63.0,53.0,72.0,52.0,52.0,60.5,50.5,50.5,50.5,60.5,77.0,70.0,80.0,70.0,67.0,67.0,60.0,60.0,60.0,60.0,70.0,60.0,55.0,62.0,52.0,52.0,52.0,62.0,52.0,52.0,51.0,51.0,51.0,51.0,53.5,53.5,48.5,37.5,32.5,32.5,35.5,35.5,36.0,33.0,33.0,43.0,46.0,49.5,47.5,44.5,56.0,43.0,46.0,38.5,35.5,45.5,32.5,42.5,32.5,32.5,45.5,40.5,37.5,37.5,37.5,37.5,37.5,40.0,30.0,30.0,30.0,40.0,33.0,30.0,30.0,30.0,30.0,30.0,35.0,35.0,45.0,45.0
audio_recv_kbitsReceivedPerSecond,0,0,13,25,22,22,21,23,23,22,22,22,22,22,22,21,22,22,22,22,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,24,23,23,22,22,24,23,14,15,15,15,15,15,15,15,13,13,13,13,13,13,13,13,15,15,12,11,13,12,15,15,15,15,13,14,15,15,14,14,14,14,15,14,14,15,15,15,15,15,15,15,15,15,15,15,13,13,15,16,0,0,0,0,0,23,25,24,18,16,16,16,16,16,16,16,16,16,16,16,16,15,16,16,15,16,16,16,16,16,16,16,16,16,16,15,16,16,16,16,15,21,39,39,26,29,39,27,27,27,27,28,28,28,28,27,29,28,28,27,30,39,39,22,16,16,15,34,39,32,28,34,36,39,33,28,28,27,28,28,28,28,29,28,28,29,33,33,28,29,28,28,29,28,34,39
video_recv_kbitsReceivedPerSecond,0,0,510,1537,1835,2009,2281,2374,2382,2522,2518,2574,2522,2479,2537,2461,2549,2462,2513,2458,2499,2507,2518,2571,2425,2458,2520,2105,1996,2077,2006,2045,2025,2058,2013,1813,1959,1987,1969,2028,2006,2025,2003,2005,1970,2040,1994,1793,2328,2514,2409,2534,2587,2521,2439,2444,2419,2592,2404,2615,2468,2569,2421,2450,2499,2547,2438,2582,2450,2590,2486,2487,2167,1995,1994,1998,2058,1960,1968,2063,1947,2047,2017,2031,1958,2009,1994,2017,1956,2068,1968,2011,2057,2001,0,0,0,0,0,2051,2446,2502,2476,2529,2493,2401,2498,2536,2471,2541,2533,2467,2544,2533,2508,2372,2451,2120,2384,2612,2452,2481,2528,2520,2486,2495,2523,2509,2503,2407,2599,2102,1988,2023,2033,1924,2043,2000,1956,2119,2002,1985,1996,2006,2026,1975,2003,2006,2021,2029,1984,1824,2275,2354,2587,2297,2514,2518,2514,2462,2418,2548,2564,2410,2604,2416,2558,2512,2534,2488,2536,2479,2512,2497,2437,2441,2569,2551,2390,2622,2527,2442,2493,2536,2516,2474,2513,2509,2516,2523
audio_packet_loss_percentage_send,0.0,0.0,1.992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9979999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send,92.21627421456812,94.128,92.76,92.76,92.76,92.76,92.652,93.132,93.132,92.652,93.25200000000001,93.25200000000001,92.772,92.772,92.772,93.25200000000001,93.06,93.684,92.556,92.916,93.684,92.796,92.916,93.072,93.072,93.072,93.072,93.072,93.072,93.012,93.012,93.42,92.892,92.82000000000001,93.012,93.276,93.276,93.276,93.276,93.156,93.732,93.18,93.18,93.276,93.276,93.276,93.276,93.276,93.24000000000001,93.24000000000001,93.24000000000001,93.72,93.24000000000001,93.24000000000001,93.24000000000001,93.54,92.892,93.132,93.132,93.084,93.084,93.084,93.084,92.988,92.988,93.42,92.7,92.84400000000001,92.892,93.18,93.18,93.18,93.18,93.18,93.18,93.108,93.384,93.384,93.384,93.864,93.864,92.88000000000001,93.144,93.432,93.432,93.432,93.432,93.432,93.432,71.23358458320165,71.56958458320165,93.036,93.036,92.44250942217582,93.036,92.928,92.928,92.928,92.928,92.688,92.928,92.47200000000001,92.952,92.952,92.748,92.988,92.988,92.988,92.748,92.352,92.52,92.28,92.52,92.592,92.592,92.76,92.76,92.76,92.76,92.52,92.76,92.88000000000001,92.712,92.952,92.952,92.952,92.712,92.952,92.952,92.976,92.976,92.976,92.976,92.916,92.916,93.036,93.3,93.42,93.42,93.348,93.348,93.336,93.408,93.408,93.168,93.096,93.012,93.06,93.132,92.85600000000001,93.168,93.096,93.276,93.348,93.108,93.42,93.18,93.42,93.42,93.108,93.22800000000001,93.3,93.3,93.3,93.3,93.3,93.24000000000001,93.48,93.48,93.48,93.24000000000001,93.408,93.48,93.48,93.48,93.48,93.48,93.36,93.36,93.12,93.12
kpi_audio_synchronization,4.389440374906003,4.426522505383936,4.400607275968,4.400607275968,4.400607275968,4.400607275968,4.398427947377344,4.407965681708224,4.407965681708224,4.398427947377344,4.410290121146945,4.410290121146945,4.400848232294464,4.400848232294464,4.400848232294464,4.410290121146945,4.406559459688,4.418457679857473,4.396474594410688,4.403721082500928,4.418457679857473,4.401329429299649,4.403721082500928,4.406794431115264,4.406794431115264,4.406794431115264,4.406794431115264,4.406794431115264,4.406794431115264,4.405617172035905,4.405617172035905,4.413503760184001,4.403244664705984,4.401809671624,4.405617172035905,4.410752114219968,4.410752114219968,4.410752114219968,4.410752114219968,4.408432497537088,4.419345725045825,4.408898349976,4.408898349976,4.410752114219968,4.410752114219968,4.410752114219968,4.410752114219968,4.410752114219968,4.4100587624320005,4.4100587624320005,4.4100587624320005,4.419124080064001,4.4100587624320005,4.4100587624320005,4.4100587624320005,4.415770134952001,4.403244664705984,4.407965681708224,4.407965681708224,4.407029162203073,4.407029162203073,4.407029162203073,4.407029162203073,4.405144588060097,4.405144588060097,4.413503760184001,4.399398919,4.4022889586869125,4.403244664705984,4.408898349976,4.408898349976,4.408898349976,4.408898349976,4.408898349976,4.408898349976,4.407497903070015,4.412819116790272,4.412819116790272,4.412819116790272,4.4217676780241915,4.4217676780241915,4.403006096896001,4.408199210010112,4.413731489857025,4.413731489857025,4.413731489857025,4.413731489857025,4.413731489857025,4.413731489857025,3.6543093708421353,3.669724190681308,4.406088796105408,4.406088796105408,4.394145773036905,4.406088796105408,4.403958932340736,4.403958932340736,4.403958932340736,4.403958932340736,4.399156533047297,4.403958932340736,4.394752955313664,4.404433913542144,4.404433913542144,4.400366081189056,4.405144588060097,4.405144588060097,4.405144588060097,4.400366081189056,4.392273356652544,4.395738170944,4.390774265536001,4.395738170944,4.397208882909184,4.397208882909184,4.400607275968,4.400607275968,4.400607275968,4.400607275968,4.395738170944,4.400607275968,4.403006096896001,4.399641066863104,4.404433913542144,4.404433913542144,4.404433913542144,4.399641066863104,4.404433913542144,4.404433913542144,4.404907936288769,4.404907936288769,4.404907936288769,4.404907936288769,4.403721082500928,4.403721082500928,4.406088796105408,4.411213141,4.413503760184001,4.413503760184001,4.412132293358656,4.412132293358656,4.411902868100608,4.413275788066816,4.413275788066816,4.408665544216576,4.407263652878848,4.405617172035905,4.406559459688,4.407965681708224,4.402528243813888,4.408665544216576,4.407263652878848,4.410752114219968,4.412132293358656,4.407497903070015,4.413503760184001,4.408898349976,4.413503760184001,4.413503760184001,4.407497903070015,4.409827162361537,4.411213141,4.411213141,4.411213141,4.411213141,4.411213141,4.4100587624320005,4.414639982656,4.414639982656,4.414639982656,4.4100587624320005,4.413275788066816,4.414639982656,4.414639982656,4.414639982656,4.414639982656,4.414639982656,4.412361476608,4.412361476608,4.4077319127039996,4.4077319127039996
eye_eye_delay_video_send,-1.0,-1.0,-1.0,-1.0,23.0,60.0,52.0,49.0,47.0,40.0,46.0,47.5,45.0,43.5,44.0,47.0,44.0,44.5,43.5,42.0,43.0,42.5,43.5,44.5,48.0,51.5,47.0,38.0,45.0,43.5,41.5,40.5,36.0,37.0,38.5,49.0,46.5,57.5,56.0,51.0,52.5,52.5,51.0,51.0,51.5,52.0,50.5,50.0,49.0,50.0,50.5,50.0,50.5,49.5,49.5,50.5,45.0,54.5,51.0,44.0,59.5,56.0,44.0,48.5,49.0,48.5,51.5,49.0,49.0,47.5,47.0,46.0,41.0,45.5,44.5,44.5,47.0,47.0,46.0,46.5,47.5,46.0,46.0,44.5,40.0,46.0,47.5,45.5,43.5,42.5,41.0,43.0,43.0,38.0,0.0,0.0,16.0,16.0,16.0,33.0,31.0,42.5,30.0,28.5,29.0,29.0,41.0,45.0,44.5,44.0,44.5,42.5,40.0,40.5,39.5,39.5,38.5,45.0,41.5,40.5,34.0,70.0,64.0,62.5,60.0,57.5,56.5,54.0,54.0,52.5,51.5,50.5,49.5,48.0,48.0,48.5,45.0,46.5,45.0,45.0,45.0,53.0,49.5,45.0,46.0,45.0,43.5,44.0,44.0,43.5,44.0,43.0,43.0,42.0,42.5,49.0,45.5,48.5,46.0,45.5,44.0,43.0,44.5,43.0,43.0,47.0,60.5,51.0,61.0,60.5,57.0,55.0,53.5,52.5,52.5,51.0,50.5,51.0,49.5,49.5,48.0,49.0,49.5,49.0,48.0,49.5,48.5,49.0
kpi_video_synchronization,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
av_delay_send,-0.5,-0.5,-0.5,-0.5,35.0,-57.0,8.0,11.0,13.0,20.0,18.5,-3.0,-0.5,21.0,-4.5,-7.5,15.5,15.0,16.0,-2.5,4.5,-21.0,25.0,9.0,-26.5,7.0,6.5,9.0,2.0,3.5,5.5,6.5,11.0,12.5,11.0,-16.5,8.0,0.0,-6.5,-12.5,-14.0,-14.0,-12.5,-7.5,-32.0,-9.5,-8.0,-11.5,-10.5,-11.5,-12.0,-11.5,-10.5,-9.5,-9.5,-30.5,-5.0,-14.5,-11.0,-16.5,-5.0,-11.5,0.5,-2.0,-2.5,-2.0,-5.0,1.5,1.5,-15.0,15.5,10.5,13.5,-3.0,-2.0,-2.0,-4.5,-4.5,-3.5,-1.0,-13.5,-12.0,-12.0,-30.5,-26.0,9.0,-3.5,-13.5,-11.5,-10.5,-9.0,-11.0,-11.0,-12.0,-0.5,-0.5,74.5,60.5,32.5,15.5,17.5,6.0,23.0,24.5,24.0,24.0,22.0,8.0,27.5,8.0,7.5,18.0,10.5,10.0,11.0,21.0,38.5,25.0,38.5,29.5,33.0,-3.0,-4.0,-2.5,0.0,2.5,13.5,6.0,1.0,9.5,0.5,1.5,2.5,14.0,4.0,3.5,6.0,4.5,6.0,6.0,8.5,0.5,-1.0,-7.5,-13.5,-12.5,-8.0,-8.5,-8.0,-10.5,-11.0,0.0,3.0,7.5,5.0,-4.5,10.5,-5.5,0.0,-7.0,-8.5,2.5,-12.0,-0.5,-10.5,-14.5,-15.0,-10.5,-23.5,-23.0,-19.5,-17.5,-16.0,-12.5,-22.5,-21.0,-20.5,-11.0,-16.5,-19.5,-18.0,-19.0,-19.5,-19.0,-13.0,-14.5,-3.5,-4.0
kpi_av_synchronization,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2.64,3.76,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
kpi_resolution_stability,2.5882756355972347,2.5882756355972347,2.5882756355972347,2.5882756355972347,2.5882756355972347,2.5882756355972347,2.5882756355972347,2.5882756355972347,2.5882756355972347,2.5882756355972347,2.5882756355972347,2.5882756355972347,2.5882756355972347,2.5882756355972347,2.5882756355972347,2.5882756355972347,2.5882756355972347,2.5882756355972347,2.5882756355972347,2.5882756355972347,2.5882756355972347,2.5882756355972347,2.5882756355972347,2.5882756355972347,2.5882756355972347,2.5882756355972347,2.5882756355972347,2.5882756355972347,2.5882756355972347,2.5882756355972347,2.5882756355972347,2.5882756355972347,2.5882756355972347,2.5882756355972347,2.5882756355972347,2.5882756355972347,2.5882756355972347,2.5882756355972347,2.5882756355972347,2.5882756355972347,2.5882756355972347,2.5882756355972347,2.5882756355972347,2.5882756355972347,2.5882756355972347,2.5882756355972347,2.5882756355972347,2.5882756355972347,2.5882756355972347,2.5882756355972347,2.5882756355972347,2.5882756355972347,2.5882756355972347,2.5882756355972347,2.5882756355972347,2.5882756355972347,2.5882756355972347,2.5882756355972347,2.5882756355972347,2.5882756355972347,2.5882756355972347,2.5882756355972347,2.5882756355972347,2.5882756355972347,2.5882756355972347,2.5882756355972347,2.5882756355972347,2.5882756355972347,2.5882756355972347,2.5882756355972347,2.5882756355972347,2.5882756355972347,2.5882756355972347,2.5882756355972347,2.5882756355972347,2.5882756355972347,2.5882756355972347,2.5882756355972347,2.5882756355972347,2.5882756355972347,2.5882756355972347,2.5882756355972347,2.5882756355972347,2.5882756355972347,2.5882756355972347,2.5882756355972347,2.5882756355972347,2.5882756355972347,2.5882756355972347,2.5882756355972347,2.5882756355972347,2.5882756355972347,2.5882756355972347,2.5882756355972347,2.8625312525562046,2.8625312525562046,2.8625312525562046,2.8625312525562046,2.8625312525562046,2.8625312525562046,2.8625312525562046,2.8625312525562046,2.8625312525562046,2.8625312525562046,2.8625312525562046,2.8625312525562046,2.8625312525562046,2.8625312525562046,2.8625312525562046,2.8625312525562046,2.8625312525562046,2.8625312525562046,2.8625312525562046,2.8625312525562046,2.8625312525562046,2.8625312525562046,2.8625312525562046,2.8625312525562046,2.8625312525562046,2.8625312525562046,2.8625312525562046,2.8625312525562046,2.8625312525562046,2.8625312525562046,2.8625312525562046,2.8625312525562046,2.8625312525562046,2.8625312525562046,2.8625312525562046,2.8625312525562046,2.8625312525562046,2.8625312525562046,2.8625312525562046,2.8625312525562046,2.8625312525562046,2.8625312525562046,2.8625312525562046,2.8625312525562046,2.8625312525562046,2.8625312525562046,2.8625312525562046,2.8625312525562046,2.8625312525562046,2.8625312525562046,2.8625312525562046,2.8625312525562046,2.8625312525562046,2.8625312525562046,2.8625312525562046,2.8625312525562046,2.8625312525562046,2.8625312525562046,2.8625312525562046,2.8625312525562046,2.8625312525562046,2.8625312525562046,2.8625312525562046,2.8625312525562046,2.8625312525562046,2.8625312525562046,2.8625312525562046,2.8625312525562046,2.8625312525562046,2.8625312525562046,2.8625312525562046,2.8625312525562046,2.8625312525562046,2.8625312525562046,2.8625312525562046,2.8625312525562046,2.8625312525562046,2.8625312525562046,2.8625312525562046,2.8625312525562046,2.8625312525562046,2.8625312525562046,2.8625312525562046,2.8625312525562046,2.8625312525562046,2.8625312525562046,2.8625312525562046,2.8625312525562046,2.8625312525562046,2.8625312525562046,2.8625312525562046,2.8625312525562046,2.8625312525562046,2.8625312525562046,2.8625312525562046,2.8625312525562046
max_resolution_percentage,53.191489361702125,53.191489361702125,53.191489361702125,53.191489361702125,53.191489361702125,53.191489361702125,53.191489361702125,53.191489361702125,53.191489361702125,53.191489361702125,53.191489361702125,53.191489361702125,53.191489361702125,53.191489361702125,53.191489361702125,53.191489361702125,53.191489361702125,53.191489361702125,53.191489361702125,53.191489361702125,53.191489361702125,53.191489361702125,53.191489361702125,53.191489361702125,53.191489361702125,53.191489361702125,53.191489361702125,53.191489361702125,53.191489361702125,53.191489361702125,53.191489361702125,53.191489361702125,53.191489361702125,53.191489361702125,53.191489361702125,53.191489361702125,53.191489361702125,53.191489361702125,53.191489361702125,53.191489361702125,53.191489361702125,53.191489361702125,53.191489361702125,53.191489361702125,53.191489361702125,53.191489361702125,53.191489361702125,53.191489361702125,53.191489361702125,53.191489361702125,53.191489361702125,53.191489361702125,53.191489361702125,53.191489361702125,53.191489361702125,53.191489361702125,53.191489361702125,53.191489361702125,53.191489361702125,53.191489361702125,53.191489361702125,53.191489361702125,53.191489361702125,53.191489361702125,53.191489361702125,53.191489361702125,53.191489361702125,53.191489361702125,53.191489361702125,53.191489361702125,53.191489361702125,53.191489361702125,53.191489361702125,53.191489361702125,53.191489361702125,53.191489361702125,53.191489361702125,53.191489361702125,53.191489361702125,53.191489361702125,53.191489361702125,53.191489361702125,53.191489361702125,53.191489361702125,53.191489361702125,53.191489361702125,53.191489361702125,53.191489361702125,53.191489361702125,53.191489361702125,53.191489361702125,53.191489361702125,53.191489361702125,53.191489361702125,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0
kpi_resolution_stability_norm,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,4.07367979797605,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187,3.8809105094311187
