audio_send_googJitterReceived,-1,-1,-1,-1,-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,-1,-1,-1,-1,-1,-1,-1,-1,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0
audio_send_googRtt,-1,-1,-1,-1,-1,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,39.0,39.0,39.0,39.0,39.0,39.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,74.0,74.0,74.0,74.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,7.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,55.0,55.0,55.0,55.0,129.0,129.0,129.0,129.0,129.0,129.0,8.0,8.0,8.0,8.0,11.0,11.0,11.0,11.0,11.0,11.0,52.0,52.0,52.0,52.0,52.0,7.0,7.0,7.0,7.0,7.0,84.0,84.0,84.0,84.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.0,1.0,1.0,1.0,1.0,30.0,30.0,30.0,30.0,30.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,46.0,46.0,46.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,20.0,20.0,20.0,20.0,20.0,6.0,6.0,6.0,6.0,6.0,149.0,149.0,149.0,149.0,149.0,149.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,36.0,36.0,36.0
video_recv_resolutionChangesReceived,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5
video_send_resolutionChangesSent,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1_way_delay_audio_send,-0.5,-0.5,-0.5,-0.5,-0.5,1.5,1.5,1.5,1.5,1.5,2.5,2.5,2.5,2.5,2.5,2.5,1.0,1.0,1.0,1.0,0.5,0.5,0.5,19.5,19.5,19.5,19.5,19.5,19.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,37.0,37.0,37.0,37.0,0.5,0.5,0.5,0.5,0.5,0.5,3.5,3.5,3.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,27.5,27.5,27.5,27.5,64.5,64.5,64.5,64.5,64.5,64.5,4.0,4.0,4.0,4.0,5.5,5.5,5.5,5.5,5.5,5.5,26.0,26.0,26.0,26.0,26.0,3.5,3.5,3.5,3.5,3.5,42.0,42.0,42.0,42.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,0.5,0.5,0.5,0.5,15.0,15.0,15.0,15.0,15.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,23.0,23.0,23.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.5,0.5,0.5,0.5,0.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.5,0.5,0.5,0.5,10.0,10.0,10.0,10.0,10.0,3.0,3.0,3.0,3.0,3.0,74.5,74.5,74.5,74.5,74.5,74.5,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,18.0,18.0,18.0,18.0
1_way_delay_video_send,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,1.0,1.0,1.0,2.0,3.0,4.0,7.0,8.5,6.0,0.0,5.0,4.5,3.0,2.0,3.5,8.0,6.5,4.5,3.0,2.0,0.0,1.0,1.0,0.0,2.0,1.5,1.0,4.0,2.5,1.5,2.0,1.5,0.0,1.5,2.5,0.0,12.0,20.0,18.0,12.5,9.0,9.0,6.0,4.0,3.0,3.0,4.5,3.0,2.0,1.5,16.0,0.0,5.0,5.0,0.0,9.5,8.5,14.0,17.5,13.0,19.0,23.5,0.0,5.5,0.0,2.5,2.0,3.0,3.0,2.0,0.0,6.5,0.0,8.0,15.5,29.0,24.5,26.0,19.0,14.0,23.0,18.0,13.5,10.5,10.0,8.5,10.0,16.0,22.5,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,0.5,0.5,1.0,2.5,4.0,7.5,8.0,9.0,6.5,5.5,0.0,3.5,3.5,8.0,0.0,33.0,23.0,16.0,18.5,13.0,10.0,7.0,5.0,3.5,2.5,0.0,2.0,2.0,8.0,5.5,4.0,2.5,2.5,4.0,8.5,7.0,9.0,8.5,7.5,9.5,6.5,4.5,3.5,2.5,2.0,2.0,2.0,3.0,3.5,15.0,12.0,11.0,11.5,0.0,23.5,18.0,19.5,16.0,12.0,22.0,26.5,18.5,13.0,0.0,5.0,3.5,0.0,8.5,16.5,11.5,8.5,7.0,12.5,18.0,30.5,25.0,0.0,2.5,7.5,8.5,7.0,5.5,6.5,8.5,0.0,10.5,26.0,18.5
ear_ear_delay_audio_send,-1.5,-1.5,-1.5,-1.5,73.5,60.5,40.5,50.5,50.5,50.5,53.5,51.5,51.5,51.5,49.5,49.5,48.0,48.0,63.0,56.0,50.5,2.5,42.5,69.5,69.5,69.5,69.5,69.5,69.5,22.0,57.0,50.0,50.0,50.0,50.0,50.0,29.5,49.5,49.5,4.0,57.0,49.0,49.0,49.0,49.0,85.0,85.0,85.0,65.0,48.5,1.5,56.5,49.5,49.5,30.5,64.5,34.5,51.5,52.0,49.0,49.0,49.0,49.0,9.0,22.0,101.5,71.5,76.5,76.5,113.5,93.5,115.5,124.5,116.5,114.5,54.0,54.0,54.0,54.0,12.5,53.5,58.5,53.5,33.5,53.5,66.0,66.0,78.0,60.0,29.0,46.5,33.5,51.5,51.5,51.5,90.0,90.0,77.0,122.0,-0.5,-0.5,2.5,77.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,33.5,33.5,41.5,64.5,39.5,74.0,54.0,76.0,56.0,56.0,22.0,80.0,3.0,44.0,47.0,67.0,67.0,89.0,89.0,69.0,67.0,67.0,12.0,70.0,70.0,71.0,51.0,51.0,71.0,51.0,49.5,29.5,44.5,70.5,66.5,53.5,6.5,82.5,70.5,70.5,70.5,70.5,65.5,24.5,34.5,56.5,12.5,66.5,58.5,54.0,54.0,54.0,54.0,31.0,44.0,53.0,8.0,82.0,62.0,118.5,118.5,98.5,118.5,98.5,98.5,25.0,25.0,25.0,45.0,13.0,13.0,65.0,102.0,60.0,55.0,48.5,42.5,57.5,52.5,30.5,50.5,40.5,30.5,2.5,87.5,74.0,33.0
audio_recv_kbitsReceivedPerSecond,0,0,1,24,24,23,23,23,23,23,23,22,22,23,24,23,23,23,23,24,22,23,23,24,21,24,24,24,24,29,16,16,17,16,15,25,39,39,30,34,40,38,39,38,39,38,40,39,36,43,32,31,38,39,32,23,39,39,36,41,40,39,39,32,16,15,24,39,36,41,39,20,16,15,24,34,39,37,39,20,16,15,17,33,42,39,20,16,34,32,16,18,36,38,24,15,36,39,25,0,0,0,0,0,24,24,25,24,16,16,16,16,16,15,15,16,16,16,15,15,15,16,16,15,16,16,16,16,15,15,12,12,12,12,12,13,16,13,14,16,15,14,16,15,14,15,15,15,15,14,12,14,14,15,15,13,15,14,15,15,15,15,14,14,14,12,14,15,14,14,14,14,12,11,13,14,14,14,14,12,9,8,11,15,14,15,12,11,14,14,12,13,15,15,15,15,14,15,14,14
video_recv_kbitsReceivedPerSecond,0,0,34,770,797,901,995,1169,1263,1347,1382,1513,1691,1796,1709,1761,1642,1679,1732,1695,1679,1711,1731,1768,1384,1135,924,845,919,946,1020,1128,1206,1302,1252,1413,1137,1173,1289,1327,1422,1542,1691,1779,1767,1786,1754,1693,1322,1211,1167,1238,1283,1323,1314,1449,1569,1770,1551,1662,1237,1292,1419,1490,1469,1696,1734,1659,1509,1600,1340,1391,1419,1429,1440,1504,1518,1607,1600,1696,1695,1732,1807,1740,1632,1540,1546,1606,1558,1699,1640,1726,1769,1774,1745,1778,1711,1598,1405,0,0,0,0,0,631,660,698,759,837,912,864,819,871,921,999,978,1177,1171,1097,1040,947,854,783,830,828,826,989,1035,1124,980,947,904,921,944,967,950,1064,1057,1121,1043,1043,955,1008,1077,1162,1164,1339,1362,1558,1616,1540,1479,1526,1410,1271,1043,1144,1171,1309,1398,1594,1624,1651,1637,1698,1509,1547,1468,1582,1577,1704,1308,1439,1478,1496,1477,1558,1541,1589,1638,1457,1467,1564,1690,1750,1808,1742,1590,1494,1498,1345,1204,1429,1594,1670,1709,1752,1763,1738,1604
audio_packet_loss_percentage_send,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e_model_audio_send,92.436,92.15392118111461,93.22800000000001,92.988,92.988,92.988,92.916,92.964,92.964,92.964,93.012,93.012,93.048,93.048,92.688,92.85600000000001,92.988,94.14,93.18,92.532,92.532,92.532,92.532,92.532,92.532,93.672,92.83200000000001,93.0,93.0,93.0,93.0,93.0,93.492,93.012,93.012,94.104,92.83200000000001,93.024,93.024,93.024,93.024,92.16,92.16,92.16,92.64,93.036,94.164,92.84400000000001,93.012,93.012,93.468,92.652,93.372,92.964,92.952,93.024,93.024,93.024,93.024,93.98400000000001,93.672,91.76400000000001,92.48400000000001,92.364,92.364,91.476,91.956,91.428,91.212,91.404,91.452,92.904,92.904,92.904,92.904,93.9,92.916,92.796,92.916,93.396,92.916,92.616,92.616,92.328,92.76,93.504,93.084,93.396,92.964,92.964,92.964,92.04,92.04,92.352,73.34558458320164,71.54558458320165,92.94,92.94,92.94,92.94,92.3459211811146,92.94,92.94,92.94,93.396,93.396,93.20400000000001,92.652,93.25200000000001,92.424,92.904,92.376,92.85600000000001,92.85600000000001,93.672,92.28,94.128,93.144,93.072,92.592,92.592,92.06400000000001,92.06400000000001,92.544,92.592,92.592,93.912,92.52,92.52,92.49600000000001,92.976,92.976,92.49600000000001,92.976,93.012,93.492,93.132,92.50800000000001,92.604,92.916,94.044,92.22,92.50800000000001,92.50800000000001,92.50800000000001,92.50800000000001,92.628,93.61200000000001,93.372,92.84400000000001,93.9,92.604,92.796,92.904,92.904,92.904,92.904,93.456,93.144,92.928,94.00800000000001,92.232,92.712,91.35600000000001,91.35600000000001,91.836,91.35600000000001,91.836,91.836,93.60000000000001,93.60000000000001,93.60000000000001,93.12,93.888,93.888,92.64,91.75200000000001,92.76,92.88000000000001,93.036,93.18,92.82000000000001,92.94,93.468,92.988,93.22800000000001,93.468,94.14,92.10000000000001,92.424,93.408
kpi_audio_synchronization,4.394011557875008,4.388128799108892,4.409827162361537,4.405144588060097,4.405144588060097,4.405144588060097,4.403721082500928,4.404671044758593,4.404671044758593,4.404671044758593,4.405617172035905,4.405617172035905,4.406324247993856,4.406324247993856,4.399156533047297,4.402528243813888,4.405144588060097,4.426735802392,4.408898349976,4.395983882530624,4.395983882530624,4.395983882530624,4.395983882530624,4.395983882530624,4.395983882530624,4.418235058276864,4.402049434599425,4.405381000000001,4.405381000000001,4.405381000000001,4.405381000000001,4.405381000000001,4.414866499019585,4.405617172035905,4.405617172035905,4.426095171261952,4.402049434599425,4.405853104095233,4.405853104095233,4.405853104095233,4.405853104095233,4.388256944128,4.388256944128,4.388256944128,4.398184609792,4.406088796105408,4.4271616559393925,4.4022889586869125,4.405617172035905,4.405617172035905,4.414413223485377,4.398427947377344,4.412590417776064,4.404671044758593,4.404433913542144,4.405853104095233,4.405853104095233,4.405853104095233,4.405853104095233,4.423943717404673,4.418235058276864,4.379783570857793,4.394999614468673,4.3925223796481925,4.3925223796481925,4.373461987432768,4.383923644564288,4.372395444636736,4.367550450599104,4.371860790569152,4.372929177118144,4.403482993265152,4.403482993265152,4.403482993265152,4.403482993265152,4.422423067,4.403721082500928,4.401329429299649,4.403721082500928,4.413047573578048,4.403721082500928,4.397697221513727,4.397697221513727,4.391774602779137,4.400607275968,4.415092772503553,4.407029162203073,4.413047573578048,4.404671044758593,4.404671044758593,4.404671044758593,4.385716140352001,4.385716140352001,4.392273356652544,3.749728260877364,3.6686259808656434,4.4041965427120005,4.4041965427120005,4.4041965427120005,4.4041965427120005,4.392147119457821,4.4041965427120005,4.4041965427120005,4.4041965427120005,4.413047573578048,4.413047573578048,4.409363238444352,4.398427947377344,4.410290121146945,4.393763952312832,4.403482993265152,4.392771166586368,4.402528243813888,4.402528243813888,4.418235058276864,4.390774265536001,4.426522505383936,4.408199210010112,4.406794431115264,4.397208882909184,4.397208882909184,4.386226176212993,4.386226176212993,4.396229357043712,4.397208882909184,4.397208882909184,4.422641039394304,4.395738170944,4.395738170944,4.395246036840448,4.404907936288769,4.404907936288769,4.395246036840448,4.404907936288769,4.405617172035905,4.414866499019585,4.407965681708224,4.395492222356417,4.397453170965951,4.403721082500928,4.425022522059712,4.389518544664001,4.395492222356417,4.395492222356417,4.395492222356417,4.395492222356417,4.397941034479936,4.417118292301504,4.412590417776064,4.4022889586869125,4.422423067,4.397453170965951,4.401329429299649,4.403482993265152,4.403482993265152,4.403482993265152,4.403482993265152,4.414186221580288,4.408199210010112,4.403958932340736,4.424375977340417,4.389770159501825,4.399641066863104,4.370788719997888,4.370788719997888,4.381343087324608,4.370788719997888,4.381343087324608,4.381343087324608,4.416894208,4.416894208,4.416894208,4.4077319127039996,4.422204849258496,4.422204849258496,4.398184609792,4.379522837522945,4.400607275968,4.403006096896001,4.406088796105408,4.408898349976,4.401809671624,4.4041965427120005,4.414413223485377,4.405144588060097,4.409827162361537,4.414413223485377,4.426735802392,4.386989473000001,4.393763952312832,4.413275788066816
eye_eye_delay_video_send,-1.0,-1.0,-1.0,-1.0,22.0,12.0,37.0,35.5,33.0,35.0,34.0,33.0,33.0,34.0,35.0,38.0,39.5,36.0,30.0,36.0,35.5,51.0,51.0,52.5,56.0,54.5,52.5,49.0,46.0,42.0,45.0,45.0,43.0,45.0,43.5,43.0,46.0,43.5,41.5,41.0,41.5,42.0,43.5,44.5,41.0,52.0,60.0,55.0,51.5,46.0,44.0,53.0,51.0,50.0,49.0,51.5,52.0,51.0,50.5,63.0,45.0,55.0,54.0,48.0,56.5,56.5,62.0,64.5,61.0,66.0,69.5,80.0,90.5,82.0,83.5,82.0,82.0,81.0,80.0,76.0,82.5,76.0,82.0,88.5,101.0,93.5,95.0,88.0,83.0,92.0,88.0,83.5,84.5,81.0,77.5,77.0,83.0,86.5,81.0,0.0,0.0,0.0,25.0,18.0,24.0,24.5,24.5,41.0,41.0,40.0,42.0,39.0,37.5,37.5,38.0,38.5,39.0,51.5,52.0,53.0,48.5,46.5,42.0,45.5,45.5,52.0,46.0,79.0,68.0,60.0,61.5,56.0,52.0,49.0,47.0,46.5,45.5,45.0,46.0,45.0,49.0,45.5,42.0,40.5,39.5,41.0,44.5,71.0,75.0,74.5,72.5,74.5,70.5,68.5,65.5,63.5,60.0,60.0,62.0,65.0,64.5,75.0,71.0,70.0,67.5,55.0,78.5,73.0,75.5,72.0,67.0,77.0,80.5,72.5,66.0,53.0,56.0,54.5,50.0,57.5,64.5,57.5,56.5,56.0,60.5,65.0,77.5,72.0,46.0,47.5,51.5,52.5,50.0,48.5,48.5,50.5,43.0,96.5
kpi_video_synchronization,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.986666666666666,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
av_delay_send,-0.5,-0.5,-0.5,-0.5,51.5,48.5,3.5,15.0,17.5,15.5,19.5,18.5,18.5,17.5,14.5,11.5,8.5,12.0,33.0,20.0,15.0,-48.5,-8.5,17.0,13.5,15.0,17.0,20.5,23.5,-20.0,12.0,5.0,7.0,5.0,6.5,7.0,-16.5,6.0,8.0,-37.0,15.5,7.0,5.5,4.5,8.0,33.0,25.0,30.0,13.5,2.5,-42.5,3.5,-1.5,-0.5,-18.5,13.0,-17.5,0.5,1.5,-14.0,4.0,-6.0,-5.0,-39.0,-34.5,45.0,9.5,12.0,15.5,47.5,24.0,35.5,34.0,34.5,31.0,-28.0,-28.0,-27.0,-26.0,-63.5,-29.0,-17.5,-28.5,-55.0,-47.5,-27.5,-29.0,-10.0,-23.0,-63.0,-41.5,-50.0,-33.0,-29.5,-26.0,13.0,7.0,-9.5,41.0,-0.5,-0.5,2.5,52.5,34.5,28.5,28.0,28.0,11.5,11.5,12.5,10.5,-5.5,-4.0,4.0,26.5,1.0,35.0,2.5,24.0,3.0,7.5,-24.5,38.0,-42.5,-1.5,-5.0,21.0,-12.0,21.0,29.0,7.5,11.0,15.0,-37.0,23.0,23.5,25.5,6.0,5.0,26.0,2.0,4.0,-12.5,4.0,31.0,25.5,9.0,-64.5,7.5,-4.0,-2.0,-4.0,0.0,-3.0,-41.0,-29.0,-3.5,-47.5,4.5,-6.5,-10.5,-21.0,-17.0,-16.0,-36.5,-11.0,-25.5,-65.0,6.5,-10.0,51.5,41.5,18.0,46.0,32.5,45.5,-31.0,-29.5,-25.0,-12.5,-51.5,-44.5,8.5,46.0,-0.5,-10.0,-29.0,-29.5,11.5,5.0,-21.0,-2.0,-9.5,-18.0,-46.0,37.0,31.0,-63.5
kpi_av_synchronization,5,5,5,5,4.48,4.72,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.48,5,5,4.92,5,4.96,5,5,5,5,5,5,5,4.92,5,5,5,5,5,5,5,5,5,5,5,5,5,5
kpi_resolution_stability,2.55302035445443,2.55302035445443,2.55302035445443,2.55302035445443,2.55302035445443,2.55302035445443,2.55302035445443,2.55302035445443,2.55302035445443,2.55302035445443,2.55302035445443,2.55302035445443,2.55302035445443,2.55302035445443,2.55302035445443,2.55302035445443,2.55302035445443,2.55302035445443,2.55302035445443,2.55302035445443,2.55302035445443,2.55302035445443,2.55302035445443,2.55302035445443,2.55302035445443,2.55302035445443,2.55302035445443,2.55302035445443,2.55302035445443,2.55302035445443,2.55302035445443,2.55302035445443,2.55302035445443,2.55302035445443,2.55302035445443,2.55302035445443,2.55302035445443,2.55302035445443,2.55302035445443,2.55302035445443,2.55302035445443,2.55302035445443,2.55302035445443,2.55302035445443,2.55302035445443,2.55302035445443,2.55302035445443,2.55302035445443,2.55302035445443,2.55302035445443,2.55302035445443,2.55302035445443,2.55302035445443,2.55302035445443,2.55302035445443,2.55302035445443,2.55302035445443,2.55302035445443,2.55302035445443,2.55302035445443,2.55302035445443,2.55302035445443,2.55302035445443,2.55302035445443,2.55302035445443,2.55302035445443,2.55302035445443,2.55302035445443,2.55302035445443,2.55302035445443,2.55302035445443,2.55302035445443,2.55302035445443,2.55302035445443,2.55302035445443,2.55302035445443,2.55302035445443,2.55302035445443,2.55302035445443,2.55302035445443,2.55302035445443,2.55302035445443,2.55302035445443,2.55302035445443,2.55302035445443,2.55302035445443,2.55302035445443,2.55302035445443,2.55302035445443,2.55302035445443,2.55302035445443,2.55302035445443,2.55302035445443,2.55302035445443,2.55302035445443,2.55302035445443,2.55302035445443,2.55302035445443,2.55302035445443,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824,2.650524487961824
